timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-09 15:17:00,40939.1,35497.51
2023-12-09 15:18:00,40932.75,35497.51
2023-12-09 15:19:00,40935.0,35497.51
2023-12-09 15:20:00,40937.57,35499.88
2023-12-09 15:21:00,40941.12,35499.88
2023-12-09 15:22:00,40941.13,35499.88
2023-12-09 15:23:00,40942.94,35499.88
2023-12-09 15:24:00,40933.85,35499.88
2023-12-09 15:25:00,40933.83,35501.71
2023-12-09 15:26:00,40928.4,35501.71
2023-12-09 15:27:00,40919.71,35501.71
2023-12-09 15:28:00,40915.77,35501.71
2023-12-09 15:29:00,40913.87,35501.71
2023-12-09 15:30:00,40904.12,35487.29
2023-12-09 15:31:00,40930.95,35487.29
2023-12-09 15:32:00,40948.37,35497.93
2023-12-09 15:33:00,40958.11,35497.93
2023-12-09 15:34:00,40962.24,35497.93
2023-12-09 15:35:00,40950.95,35497.93
2023-12-09 15:36:00,40948.7,35497.93
2023-12-09 15:37:00,40949.45,35497.93
2023-12-09 15:38:00,40952.85,35497.93
2023-12-09 15:39:00,40937.49,35497.93
2023-12-09 15:40:00,40946.59,35486.94
2023-12-09 15:41:00,40970.21,35486.94
2023-12-09 15:42:00,40971.0,35486.94
2023-12-09 15:43:00,40953.6,35529.66
2023-12-09 15:44:00,40961.05,35529.66
2023-12-09 15:45:00,40964.26,35501.23
2023-12-09 15:46:00,40969.71,35554.35
2023-12-09 15:47:00,40957.97,35554.35
2023-12-09 15:48:00,40972.43,35554.35
2023-12-09 15:49:00,41030.93,35554.35
2023-12-09 15:50:00,41019.83,35554.32
2023-12-09 15:51:00,41029.41,35615.08
2023-12-09 15:52:00,41066.99,35615.08
2023-12-09 15:53:00,41083.01,35615.08
2023-12-09 15:54:00,41052.29,35615.08
2023-12-09 15:55:00,41085.42,35579.15
2023-12-09 15:56:00,41055.68,35579.15
2023-12-09 15:57:00,41058.78,35579.15
2023-12-09 15:58:00,41043.16,35579.15
2023-12-09 15:59:00,41038.41,35579.15
2023-12-09 16:00:00,41058.05,35579.15
2023-12-09 16:01:00,41036.13,35596.9
2023-12-09 16:02:00,41038.47,35579.15
2023-12-09 16:03:00,41065.1,35618.63
2023-12-09 16:04:00,41065.1,35618.63
2023-12-09 16:05:00,41059.83,35589.89
2023-12-09 16:06:00,41040.44,35589.89
2023-12-09 16:07:00,41049.82,35589.89
2023-12-09 16:08:00,41023.55,35565.02
2023-12-09 16:09:00,41060.33,35586.66
2023-12-09 16:10:00,41030.9,35586.25
2023-12-09 16:11:00,41051.46,35586.25
2023-12-09 16:12:00,41030.77,35586.25
2023-12-09 16:13:00,41033.87,35586.25
2023-12-09 16:14:00,41034.88,35586.25
2023-12-09 16:15:00,41029.97,35586.25
2023-12-09 16:16:00,41035.79,35586.25
2023-12-09 16:17:00,40997.56,35601.05
2023-12-09 16:18:00,40997.56,35601.05
2023-12-09 16:19:00,41002.3,35601.05
2023-12-09 16:20:00,41010.64,35601.05
2023-12-09 16:21:00,41004.62,35601.05
2023-12-09 16:22:00,40990.61,35601.05
2023-12-09 16:23:00,41001.95,35601.05
2023-12-09 16:24:00,41011.6,35601.05
2023-12-09 16:25:00,40976.96,35497.94
2023-12-09 16:26:00,40973.34,35490.84
2023-12-09 16:27:00,40944.96,35487.29
2023-12-09 16:28:00,40945.01,35469.1
2023-12-09 16:29:00,40980.16,35469.1
2023-12-09 16:30:00,40988.77,35519.72
2023-12-09 16:31:00,41033.94,35533.21
2023-12-09 16:32:00,41041.68,35536.91
2023-12-09 16:33:00,41047.78,35536.91
2023-12-09 16:34:00,41039.0,35536.91
2023-12-09 16:35:00,41051.32,35550.9
2023-12-09 16:36:00,41051.3,35550.9
2023-12-09 16:37:00,41037.45,35550.9
2023-12-09 16:38:00,41043.36,35550.9
2023-12-09 16:39:00,41021.75,35550.9
2023-12-09 16:40:00,41046.35,35550.9
2023-12-09 16:41:00,41022.21,35582.7
2023-12-09 16:42:00,41024.52,35574.21
2023-12-09 16:43:00,41028.89,35574.21
2023-12-09 16:44:00,41034.95,35574.21
2023-12-09 16:45:00,41036.36,35595.78
2023-12-09 16:46:00,41042.13,35601.62
2023-12-09 16:47:00,41047.8,35601.62
2023-12-09 16:48:00,41038.5,35601.62
2023-12-09 16:49:00,41012.93,35601.62
2023-12-09 16:50:00,41018.44,35601.62
2023-12-09 16:51:00,41005.12,35601.62
2023-12-09 16:52:00,40981.56,35601.62
2023-12-09 16:53:00,40957.27,35536.56
2023-12-09 16:54:00,40951.21,35536.56
2023-12-09 16:55:00,40982.56,35536.56
2023-12-09 16:56:00,40957.67,35550.76
2023-12-09 16:57:00,40953.85,35550.76
2023-12-09 16:58:00,40961.77,35550.76
2023-12-09 16:59:00,40982.43,35550.76
2023-12-09 17:00:00,40963.25,35550.76
2023-12-09 17:01:00,40972.68,35550.76
2023-12-09 17:02:00,40965.71,35550.76
2023-12-09 17:03:00,40957.15,35550.76
2023-12-09 17:04:00,40955.71,35550.76
2023-12-09 17:05:00,40914.24,35533.28
2023-12-09 17:06:00,40936.19,35533.28
2023-12-09 17:07:00,40914.74,35533.28
2023-12-09 17:08:00,40901.14,35503.03
2023-12-09 17:09:00,40895.45,35490.84
2023-12-09 17:10:00,40865.36,35503.1
2023-12-09 17:11:00,40894.04,35503.1
2023-12-09 17:12:00,40898.35,35503.1
2023-12-09 17:13:00,40899.68,35486.87
2023-12-09 17:14:00,40867.32,35486.87
2023-12-09 17:15:00,40898.57,35486.87
2023-12-09 17:16:00,40885.75,35486.87
2023-12-09 17:17:00,40916.76,35486.87
2023-12-09 17:18:00,40933.01,35486.87
2023-12-09 17:19:00,40937.6,35486.87
2023-12-09 17:20:00,40928.67,35486.87
2023-12-09 17:21:00,40929.67,35486.87
2023-12-09 17:22:00,40929.15,35486.87
2023-12-09 17:23:00,40945.63,35536.6
2023-12-09 17:24:00,40939.85,35536.6
2023-12-09 17:25:00,40935.0,35529.46
2023-12-09 17:26:00,40922.9,35529.46
2023-12-09 17:27:00,40922.4,35529.46
2023-12-09 17:28:00,40921.09,35529.46
2023-12-09 17:29:00,40926.46,35536.6
2023-12-09 17:30:00,40901.39,35525.92
2023-12-09 17:31:00,40922.37,35525.92
2023-12-09 17:32:00,40931.68,35525.92
2023-12-09 17:33:00,40965.01,35525.92
2023-12-09 17:34:00,40990.75,35525.92
2023-12-09 17:35:00,40998.35,35572.09
2023-12-09 17:36:00,40940.59,35572.09
2023-12-09 17:37:00,40951.79,35531.55
2023-12-09 17:38:00,40946.94,35531.55
2023-12-09 17:39:00,40936.28,35531.55
2023-12-09 17:40:00,40927.57,35516.93
2023-12-09 17:41:00,40909.82,35516.93
2023-12-09 17:42:00,40925.33,35516.93
2023-12-09 17:43:00,40935.38,35516.93
2023-12-09 17:44:00,40911.63,35516.93
2023-12-09 17:45:00,40910.23,35516.93
2023-12-09 17:46:00,40902.92,35516.93
2023-12-09 17:47:00,40903.51,35516.93
2023-12-09 17:48:00,40885.92,35516.93
2023-12-09 17:49:00,40884.25,35516.93
2023-12-09 17:50:00,40882.92,35516.93
2023-12-09 17:51:00,40884.85,35516.93
2023-12-09 17:52:00,40894.12,35516.93
2023-12-09 17:53:00,40889.91,35516.93
2023-12-09 17:54:00,40907.38,35516.93
2023-12-09 17:55:00,40902.17,35516.93
2023-12-09 17:56:00,40909.77,35516.93
2023-12-09 17:57:00,40907.27,35516.93
2023-12-09 17:58:00,40878.31,35516.93
2023-12-09 17:59:00,40867.34,35516.93
2023-12-09 18:00:00,40877.8,35516.93
2023-12-09 18:01:00,40880.16,35516.93
2023-12-09 18:02:00,40878.1,35516.93
2023-12-09 18:03:00,40886.02,35516.93
2023-12-09 18:04:00,40883.47,35516.93
2023-12-09 18:05:00,40902.15,35516.93
2023-12-09 18:06:00,40901.95,35516.93
2023-12-09 18:07:00,40897.08,35516.93
2023-12-09 18:08:00,40882.74,35516.93
2023-12-09 18:09:00,40890.16,35505.03
2023-12-09 18:10:00,40859.07,35486.85
2023-12-09 18:11:00,40859.82,35486.85
2023-12-09 18:12:00,40854.28,35486.85
2023-12-09 18:13:00,40855.03,35486.85
2023-12-09 18:14:00,40862.47,35487.16
2023-12-09 18:15:00,40872.45,35487.16
2023-12-09 18:16:00,40895.12,35487.16
2023-12-09 18:17:00,40914.93,35487.16
2023-12-09 18:18:00,40904.16,35487.16
2023-12-09 18:19:00,40890.04,35487.16
2023-12-09 18:20:00,40906.75,35490.41
2023-12-09 18:21:00,40902.85,35505.04
2023-12-09 18:22:00,40905.31,35505.04
2023-12-09 18:23:00,40908.38,35505.04
2023-12-09 18:24:00,40928.76,35519.24
2023-12-09 18:25:00,40910.55,35525.9
2023-12-09 18:26:00,40912.97,35525.9
2023-12-09 18:27:00,40905.49,35525.9
2023-12-09 18:28:00,40907.25,35525.9
2023-12-09 18:29:00,40902.86,35525.9
2023-12-09 18:30:00,40905.55,35497.5
2023-12-09 18:31:00,40912.68,35508.58
2023-12-09 18:32:00,40912.05,35508.58
2023-12-09 18:33:00,40945.27,35533.44
2023-12-09 18:34:00,40957.1,35533.44
2023-12-09 18:35:00,40957.91,35533.44
2023-12-09 18:36:00,40954.17,35533.44
2023-12-09 18:37:00,40932.25,35533.44
2023-12-09 18:38:00,40932.24,35533.44
2023-12-09 18:39:00,40931.46,35526.34
2023-12-09 18:40:00,40934.62,35531.09
2023-12-09 18:41:00,40933.0,35531.09
2023-12-09 18:42:00,40925.2,35531.09
2023-12-09 18:43:00,40928.5,35531.09
2023-12-09 18:44:00,40926.98,35536.99
2023-12-09 18:45:00,40927.78,35536.99
2023-12-09 18:46:00,40928.07,35536.99
2023-12-09 18:47:00,40924.86,35526.34
2023-12-09 18:48:00,40929.01,35526.34
2023-12-09 18:49:00,40916.87,35526.34
2023-12-09 18:50:00,40937.26,35526.34
2023-12-09 18:51:00,40941.46,35526.34
2023-12-09 18:52:00,40925.12,35526.34
2023-12-09 18:53:00,40934.33,35526.34
2023-12-09 18:54:00,40930.13,35526.34
2023-12-09 18:55:00,40928.01,35526.34
2023-12-09 18:56:00,40919.27,35526.34
2023-12-09 18:57:00,40943.44,35526.34
2023-12-09 18:58:00,40944.21,35526.34
2023-12-09 18:59:00,40938.63,35526.34
2023-12-09 19:00:00,40926.43,35526.34
2023-12-09 19:01:00,40926.26,35526.34
2023-12-09 19:02:00,40939.9,35537.0
2023-12-09 19:03:00,40921.16,35550.22
2023-12-09 19:04:00,40924.72,35550.22
2023-12-09 19:05:00,40927.3,35547.63
2023-12-09 19:06:00,40939.14,35547.63
2023-12-09 19:07:00,40916.19,35547.48
2023-12-09 19:08:00,40921.27,35547.48
2023-12-09 19:09:00,40935.99,35547.48
2023-12-09 19:10:00,40933.38,35545.01
2023-12-09 19:11:00,40938.03,35545.01
2023-12-09 19:12:00,40940.04,35550.85
2023-12-09 19:13:00,40949.14,35554.54
2023-12-09 19:14:00,40950.16,35572.49
2023-12-09 19:15:00,40950.97,35579.59
2023-12-09 19:16:00,40952.54,35579.59
2023-12-09 19:17:00,40944.72,35579.59
2023-12-09 19:18:00,40925.55,35554.96
2023-12-09 19:19:00,40912.71,35554.96
2023-12-09 19:20:00,40922.04,35554.96
2023-12-09 19:21:00,40933.79,35554.96
2023-12-09 19:22:00,40917.39,35554.96
2023-12-09 19:23:00,40919.57,35554.96
2023-12-09 19:24:00,40912.75,35554.96
2023-12-09 19:25:00,40926.15,35554.96
2023-12-09 19:26:00,40937.77,35554.96
2023-12-09 19:27:00,40926.19,35554.96
2023-12-09 19:28:00,40935.33,35554.96
2023-12-09 19:29:00,40935.34,35558.28
2023-12-09 19:30:00,40925.35,35533.0
2023-12-09 19:31:00,40924.48,35533.0
2023-12-09 19:32:00,40924.5,35533.0
2023-12-09 19:33:00,40924.5,35533.0
2023-12-09 19:34:00,40924.74,35533.0
2023-12-09 19:35:00,40937.75,35547.64
2023-12-09 19:36:00,40961.79,35576.04
2023-12-09 19:37:00,40974.72,35588.63
2023-12-09 19:38:00,40961.79,35579.15
2023-12-09 19:39:00,40946.13,35582.7
2023-12-09 19:40:00,40951.41,35582.7
2023-12-09 19:41:00,40944.04,35582.7
2023-12-09 19:42:00,40942.69,35582.7
2023-12-09 19:43:00,40935.93,35582.7
2023-12-09 19:44:00,40927.49,35582.7
2023-12-09 19:45:00,40934.06,35582.7
2023-12-09 19:46:00,40929.07,35582.7
2023-12-09 19:47:00,40923.57,35582.7
2023-12-09 19:48:00,40932.28,35582.7
2023-12-09 19:49:00,40923.29,35559.53
2023-12-09 19:50:00,40925.42,35568.94
2023-12-09 19:51:00,40924.5,35568.94
2023-12-09 19:52:00,40900.01,35547.2
2023-12-09 19:53:00,40892.63,35547.2
2023-12-09 19:54:00,40926.99,35547.2
2023-12-09 19:55:00,40929.24,35547.2
2023-12-09 19:56:00,40923.32,35547.2
2023-12-09 19:57:00,40907.42,35547.2
2023-12-09 19:58:00,40905.36,35547.2
2023-12-09 19:59:00,40905.36,35547.2
2023-12-09 20:00:00,40896.74,35547.2
2023-12-09 20:01:00,40880.25,35547.2
2023-12-09 20:02:00,40904.8,35518.8
2023-12-09 20:03:00,40894.1,35518.8
2023-12-09 20:04:00,40890.57,35538.86
2023-12-09 20:05:00,40880.02,35536.55
2023-12-09 20:06:00,40887.61,35536.55
2023-12-09 20:07:00,40886.55,35540.1
2023-12-09 20:08:00,40879.46,35540.1
2023-12-09 20:09:00,40874.07,35540.1
2023-12-09 20:10:00,40880.87,35540.1
2023-12-09 20:11:00,40885.51,35540.1
2023-12-09 20:12:00,40884.88,35540.1
2023-12-09 20:13:00,40877.56,35540.1
2023-12-09 20:14:00,40872.89,35540.1
2023-12-09 20:15:00,40874.56,35540.1
2023-12-09 20:16:00,40857.51,35546.1
2023-12-09 20:17:00,40871.18,35546.1
2023-12-09 20:18:00,40862.8,35546.1
2023-12-09 20:19:00,40857.15,35546.1
2023-12-09 20:20:00,40869.48,35525.9
2023-12-09 20:21:00,40899.13,35539.91
2023-12-09 20:22:00,40871.33,35547.56
2023-12-09 20:23:00,40855.49,35547.56
2023-12-09 20:24:00,40855.47,35547.56
2023-12-09 20:25:00,40879.34,35547.56
2023-12-09 20:26:00,40877.86,35547.56
2023-12-09 20:27:00,40865.91,35547.56
2023-12-09 20:28:00,40863.06,35522.35
2023-12-09 20:29:00,40862.55,35522.35
2023-12-09 20:30:00,40865.65,35533.43
2023-12-09 20:31:00,40840.35,35522.35
2023-12-09 20:32:00,40847.2,35522.35
2023-12-09 20:33:00,40860.01,35522.35
2023-12-09 20:34:00,40849.16,35522.35
2023-12-09 20:35:00,40889.46,35547.64
2023-12-09 20:36:00,40922.28,35547.64
2023-12-09 20:37:00,40914.96,35547.64
2023-12-09 20:38:00,40907.53,35561.41
2023-12-09 20:39:00,40895.81,35561.41
2023-12-09 20:40:00,40934.27,35568.93
2023-12-09 20:41:00,40943.44,35593.79
2023-12-09 20:42:00,40947.55,35597.85
2023-12-09 20:43:00,40936.59,35601.9
2023-12-09 20:44:00,40956.21,35611.54
2023-12-09 20:45:00,40946.86,35618.64
2023-12-09 20:46:00,40930.96,35618.64
2023-12-09 20:47:00,40940.81,35618.64
2023-12-09 20:48:00,40942.88,35604.44
2023-12-09 20:49:00,40936.21,35604.44
2023-12-09 20:50:00,40942.24,35604.44
2023-12-09 20:51:00,40938.68,35604.44
2023-12-09 20:52:00,40937.04,35604.44
2023-12-09 20:53:00,40937.26,35593.35
2023-12-09 20:54:00,40942.15,35593.35
2023-12-09 20:55:00,40920.09,35593.35
2023-12-09 20:56:00,40961.03,35611.54
2023-12-09 20:57:00,40948.31,35611.54
2023-12-09 20:58:00,40964.21,35611.54
2023-12-09 20:59:00,40951.22,35611.54
2023-12-09 21:00:00,40948.24,35611.54
2023-12-09 21:01:00,40937.57,35611.54
2023-12-09 21:02:00,40918.8,35611.54
2023-12-09 21:03:00,40941.18,35611.54
2023-12-09 21:04:00,40921.99,35611.54
2023-12-09 21:05:00,40919.52,35611.54
2023-12-09 21:06:00,40930.65,35611.54
2023-12-09 21:07:00,40920.83,35611.54
2023-12-09 21:08:00,40927.44,35611.54
2023-12-09 21:09:00,40927.37,35611.54
2023-12-09 21:10:00,40887.82,35572.12
2023-12-09 21:11:00,40873.93,35572.12
2023-12-09 21:12:00,40847.05,35572.12
2023-12-09 21:13:00,40859.64,35572.12
2023-12-09 21:14:00,40852.47,35536.98
2023-12-09 21:15:00,40863.08,35527.43
2023-12-09 21:16:00,40858.46,35527.43
2023-12-09 21:17:00,40856.85,35527.43
2023-12-09 21:18:00,40893.19,35527.43
2023-12-09 21:19:00,40910.04,35527.43
2023-12-09 21:20:00,40908.02,35527.43
2023-12-09 21:21:00,40911.02,35527.43
2023-12-09 21:22:00,40908.56,35527.43
2023-12-09 21:23:00,40921.8,35527.43
2023-12-09 21:24:00,40917.9,35527.43
2023-12-09 21:25:00,40910.63,35586.26
2023-12-09 21:26:00,40898.97,35586.26
2023-12-09 21:27:00,40913.73,35586.68
2023-12-09 21:28:00,40935.54,35597.34
2023-12-09 21:29:00,40943.33,35597.34
2023-12-09 21:30:00,40942.75,35611.54
2023-12-09 21:31:00,40974.38,35639.5
2023-12-09 21:32:00,40977.38,35639.5
2023-12-09 21:33:00,40971.12,35639.5
2023-12-09 21:34:00,41029.34,35656.6
2023-12-09 21:35:00,41007.2,35656.6
2023-12-09 21:36:00,41012.61,35656.6
2023-12-09 21:37:00,41028.64,35686.01
2023-12-09 21:38:00,41011.05,35686.01
2023-12-09 21:39:00,41012.88,35661.09
2023-12-09 21:40:00,40993.16,35643.01
2023-12-09 21:41:00,40990.0,35643.01
2023-12-09 21:42:00,40963.57,35625.11
2023-12-09 21:43:00,40955.55,35625.11
2023-12-09 21:44:00,40973.14,35625.11
2023-12-09 21:45:00,40951.96,35625.11
2023-12-09 21:46:00,40947.82,35625.11
2023-12-09 21:47:00,40938.97,35625.11
2023-12-09 21:48:00,40940.49,35625.11
2023-12-09 21:49:00,40940.27,35625.11
2023-12-09 21:50:00,40944.19,35625.11
2023-12-09 21:51:00,40956.7,35625.11
2023-12-09 21:52:00,40951.83,35625.11
2023-12-09 21:53:00,40947.13,35625.11
2023-12-09 21:54:00,40948.35,35625.11
2023-12-09 21:55:00,40942.96,35625.11
2023-12-09 21:56:00,40931.4,35625.11
2023-12-09 21:57:00,40932.5,35625.11
2023-12-09 21:58:00,40929.84,35625.11
2023-12-09 21:59:00,40939.74,35625.11
2023-12-09 22:00:00,40938.15,35579.14
2023-12-09 22:01:00,40968.14,35579.14
2023-12-09 22:02:00,40941.51,35579.14
2023-12-09 22:03:00,40920.62,35579.14
2023-12-09 22:04:00,40925.32,35579.14
2023-12-09 22:05:00,40927.63,35585.84
2023-12-09 22:06:00,40920.3,35585.84
2023-12-09 22:07:00,40914.11,35585.84
2023-12-09 22:08:00,40923.35,35585.84
2023-12-09 22:09:00,40965.0,35585.84
2023-12-09 22:10:00,40976.73,35585.84
2023-12-09 22:11:00,40979.85,35585.84
2023-12-09 22:12:00,40987.0,35585.84
2023-12-09 22:13:00,40975.18,35585.84
2023-12-09 22:14:00,40986.99,35585.84
2023-12-09 22:15:00,40982.52,35585.84
2023-12-09 22:16:00,40971.5,35585.84
2023-12-09 22:17:00,40981.91,35632.27
2023-12-09 22:18:00,40982.71,35650.38
2023-12-09 22:19:00,40976.0,35650.38
2023-12-09 22:20:00,40971.1,35640.11
2023-12-09 22:21:00,40976.42,35646.72
2023-12-09 22:22:00,40986.98,35646.72
2023-12-09 22:23:00,40975.72,35646.72
2023-12-09 22:24:00,40981.25,35646.72
2023-12-09 22:25:00,40986.86,35646.72
2023-12-09 22:26:00,40968.41,35646.72
2023-12-09 22:27:00,40963.61,35646.72
2023-12-09 22:28:00,40972.05,35646.72
2023-12-09 22:29:00,40972.04,35646.72
2023-12-09 22:30:00,40972.13,35634.02
2023-12-09 22:31:00,40975.49,35634.02
2023-12-09 22:32:00,40975.8,35634.02
2023-12-09 22:33:00,40977.98,35634.02
2023-12-09 22:34:00,40987.15,35634.02
2023-12-09 22:35:00,40984.61,35647.01
2023-12-09 22:36:00,40987.83,35647.01
2023-12-09 22:37:00,40987.4,35647.01
2023-12-09 22:38:00,40985.67,35647.01
2023-12-09 22:39:00,40983.19,35647.01
2023-12-09 22:40:00,40972.64,35647.01
2023-12-09 22:41:00,40964.81,35647.01
2023-12-09 22:42:00,40974.49,35633.66
2023-12-09 22:43:00,40967.48,35633.66
2023-12-09 22:44:00,40973.12,35633.66
2023-12-09 22:45:00,40968.69,35650.38
2023-12-09 22:46:00,40963.62,35632.43
2023-12-09 22:47:00,40962.78,35632.43
2023-12-09 22:48:00,40963.68,35632.43
2023-12-09 22:49:00,40965.0,35632.43
2023-12-09 22:50:00,40960.74,35617.98
2023-12-09 22:51:00,40958.52,35617.98
2023-12-09 22:52:00,40929.73,35617.98
2023-12-09 22:53:00,40927.76,35617.98
2023-12-09 22:54:00,40924.17,35617.98
2023-12-09 22:55:00,40896.55,35550.14
2023-12-09 22:56:00,40884.08,35550.14
2023-12-09 22:57:00,40884.19,35550.71
2023-12-09 22:58:00,40874.73,35550.71
2023-12-09 22:59:00,40863.09,35550.71
2023-12-09 23:00:00,40886.73,35536.31
2023-12-09 23:01:00,40881.31,35536.31
2023-12-09 23:02:00,40858.76,35535.89
2023-12-09 23:03:00,40872.3,35535.89
2023-12-09 23:04:00,40858.83,35535.89
2023-12-09 23:05:00,40872.24,35535.89
2023-12-09 23:06:00,40858.52,35542.93
2023-12-09 23:07:00,40858.51,35542.93
2023-12-09 23:08:00,40821.29,35508.87
2023-12-09 23:09:00,40848.1,35508.87
2023-12-09 23:10:00,40855.84,35521.59
2023-12-09 23:11:00,40810.11,35507.48
2023-12-09 23:12:00,40819.57,35507.48
2023-12-09 23:13:00,40807.41,35507.48
2023-12-09 23:14:00,40800.0,35507.48
2023-12-09 23:15:00,40813.27,35475.22
2023-12-09 23:16:00,40820.84,35475.22
2023-12-09 23:17:00,40817.67,35475.22
2023-12-09 23:18:00,40800.0,35475.22
2023-12-09 23:19:00,40784.24,35475.22
2023-12-09 23:20:00,40796.88,35475.22
2023-12-09 23:21:00,40777.27,35475.22
2023-12-09 23:22:00,40787.59,35475.22
2023-12-09 23:23:00,40777.02,35464.47
2023-12-09 23:24:00,40778.91,35452.56
2023-12-09 23:25:00,40795.27,35451.05
2023-12-09 23:26:00,40767.16,35451.05
2023-12-09 23:27:00,40764.84,35451.05
2023-12-09 23:28:00,40743.11,35451.05
2023-12-09 23:29:00,40759.29,35443.32
2023-12-09 23:30:00,40755.22,35457.33
2023-12-09 23:31:00,40754.38,35457.33
2023-12-09 23:32:00,40750.99,35457.33
2023-12-09 23:33:00,40639.82,35371.67
2023-12-09 23:34:00,40620.98,35350.32
2023-12-09 23:35:00,40602.35,35300.65
2023-12-09 23:36:00,40647.75,35337.18
2023-12-09 23:37:00,40674.78,35374.13
2023-12-09 23:38:00,40681.38,35382.09
2023-12-09 23:39:00,40658.17,35340.71
2023-12-09 23:40:00,40695.89,35348.12
2023-12-09 23:41:00,40709.84,35384.05
2023-12-09 23:42:00,40727.26,35384.05
2023-12-09 23:43:00,40681.96,35404.26
2023-12-09 23:44:00,40657.31,35368.95
2023-12-09 23:45:00,40654.94,35356.49
2023-12-09 23:46:00,40689.81,35356.49
2023-12-09 23:47:00,40679.67,35356.49
2023-12-09 23:48:00,40686.16,35356.49
2023-12-09 23:49:00,40678.88,35376.01
2023-12-09 23:50:00,40706.23,35391.05
2023-12-09 23:51:00,40721.11,35391.05
2023-12-09 23:52:00,40730.14,35391.05
2023-12-09 23:53:00,40673.12,35397.93
2023-12-09 23:54:00,40683.66,35397.93
2023-12-09 23:55:00,40664.64,35376.01
2023-12-09 23:56:00,40670.11,35376.01
2023-12-09 23:57:00,40693.47,35376.01
2023-12-09 23:58:00,40682.28,35376.01
2023-12-09 23:59:00,40690.71,35376.01
2023-12-10 00:00:00,40718.8,35386.45
2023-12-10 00:01:00,40727.27,35386.45
2023-12-10 00:02:00,40728.51,35411.23
2023-12-10 00:03:00,40746.29,35411.23
2023-12-10 00:04:00,40719.89,35411.23
2023-12-10 00:05:00,40726.03,35411.23
2023-12-10 00:06:00,40678.62,35411.19
2023-12-10 00:07:00,40669.74,35411.19
2023-12-10 00:08:00,40671.31,35374.84
2023-12-10 00:09:00,40688.49,35388.34
2023-12-10 00:10:00,40671.32,35388.71
2023-12-10 00:11:00,40677.09,35381.63
2023-12-10 00:12:00,40704.3,35381.63
2023-12-10 00:13:00,40714.79,35381.63
2023-12-10 00:14:00,40719.18,35381.63
2023-12-10 00:15:00,40733.44,35421.85
2023-12-10 00:16:00,40720.37,35420.57
2023-12-10 00:17:00,40737.34,35420.57
2023-12-10 00:18:00,40750.06,35420.57
2023-12-10 00:19:00,40753.32,35420.57
2023-12-10 00:20:00,40740.46,35424.18
2023-12-10 00:21:00,40748.29,35424.18
2023-12-10 00:22:00,40748.86,35424.18
2023-12-10 00:23:00,40733.61,35424.18
2023-12-10 00:24:00,40733.37,35424.18
2023-12-10 00:25:00,40750.26,35417.09
2023-12-10 00:26:00,40744.45,35417.09
2023-12-10 00:27:00,40743.9,35417.09
2023-12-10 00:28:00,40729.99,35417.09
2023-12-10 00:29:00,40727.85,35417.09
2023-12-10 00:30:00,40736.41,35417.09
2023-12-10 00:31:00,40721.04,35417.09
2023-12-10 00:32:00,40709.14,35417.09
2023-12-10 00:33:00,40737.35,35417.09
2023-12-10 00:34:00,40718.66,35417.09
2023-12-10 00:35:00,40720.0,35399.9
2023-12-10 00:36:00,40729.0,35399.9
2023-12-10 00:37:00,40744.63,35399.9
2023-12-10 00:38:00,40744.22,35399.9
2023-12-10 00:39:00,40727.18,35399.9
2023-12-10 00:40:00,40738.66,35399.9
2023-12-10 00:41:00,40721.58,35399.9
2023-12-10 00:42:00,40709.93,35399.9
2023-12-10 00:43:00,40711.08,35399.9
2023-12-10 00:44:00,40729.4,35399.9
2023-12-10 00:45:00,40737.34,35413.88
2023-12-10 00:46:00,40734.9,35413.88
2023-12-10 00:47:00,40724.01,35406.57
2023-12-10 00:48:00,40753.37,35430.62
2023-12-10 00:49:00,40746.79,35430.62
2023-12-10 00:50:00,40749.33,35422.52
2023-12-10 00:51:00,40741.88,35422.52
2023-12-10 00:52:00,40741.98,35422.52
2023-12-10 00:53:00,40752.9,35422.52
2023-12-10 00:54:00,40764.81,35436.01
2023-12-10 00:55:00,40769.2,35434.73
2023-12-10 00:56:00,40766.63,35435.84
2023-12-10 00:57:00,40757.79,35435.84
2023-12-10 00:58:00,40755.94,35435.84
2023-12-10 00:59:00,40755.94,35435.84
2023-12-10 01:00:00,40768.1,35435.84
2023-12-10 01:01:00,40769.53,35435.84
