timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-02-14 09:00:00,2725.86,2728.7
2024-02-14 09:30:00,2743.57,2746.06
2024-02-14 10:00:00,2741.63,2743.74
2024-02-14 10:30:00,2750.4,2753.23
2024-02-14 11:00:00,2744.25,2747.07
2024-02-14 11:30:00,2753.72,2755.81
2024-02-14 12:00:00,2748.58,2749.54
2024-02-14 12:30:00,2734.96,2739.16
2024-02-14 13:00:00,2748.74,2751.18
2024-02-14 13:30:00,2763.68,2765.12
2024-02-14 14:00:00,2759.65,2757.95
2024-02-14 14:30:00,2759.33,2758.43
2024-02-14 15:00:00,2755.18,2754.53
2024-02-14 15:30:00,2747.33,2749.43
2024-02-14 16:00:00,2739.18,2740.15
2024-02-14 16:30:00,2739.47,2738.78
2024-02-14 17:00:00,2745.51,2744.86
2024-02-14 17:30:00,2741.41,2741.2
2024-02-14 18:00:00,2735.8,2736.42
2024-02-14 18:30:00,2750.4,2749.8
2024-02-14 19:00:00,2752.05,2751.65
2024-02-14 19:30:00,2763.1,2761.2
2024-02-14 20:00:00,2761.68,2760.64
2024-02-14 20:30:00,2764.96,2764.33
2024-02-14 21:00:00,2758.77,2759.19
2024-02-14 21:30:00,2778.52,2778.22
2024-02-14 22:00:00,2769.33,2769.53
2024-02-14 22:30:00,2772.34,2771.68
2024-02-14 23:00:00,2779.19,2779.2
2024-02-14 23:30:00,2775.66,2774.81
2024-02-15 00:00:00,2807.76,2807.52
2024-02-15 00:30:00,2815.57,2817.97
2024-02-15 01:00:00,2789.74,2790.44
2024-02-15 01:30:00,2777.29,2777.76
2024-02-15 02:00:00,2789.57,2790.2
2024-02-15 02:30:00,2786.8,2786.89
2024-02-15 03:00:00,2794.98,2794.59
2024-02-15 03:30:00,2800.8,2801.49
2024-02-15 04:00:00,2796.71,2797.43
2024-02-15 04:30:00,2795.92,2796.52
2024-02-15 05:00:00,2783.76,2784.02
2024-02-15 05:30:00,2770.88,2770.92
2024-02-15 06:00:00,2771.09,2773.2
2024-02-15 06:30:00,2776.54,2777.52
2024-02-15 07:00:00,2782.68,2783.0
2024-02-15 07:30:00,2771.32,2772.11
2024-02-15 08:00:00,2779.67,2781.42
2024-02-15 08:30:00,2780.98,2780.91
2024-02-15 09:00:00,2786.29,2784.18
2024-02-15 09:30:00,2788.81,2789.6
2024-02-15 10:00:00,2794.4,2794.91
2024-02-15 10:30:00,2799.92,2799.64
2024-02-15 11:00:00,2800.4,2800.23
2024-02-15 11:30:00,2793.28,2793.25
2024-02-15 12:00:00,2791.58,2794.67
2024-02-15 12:30:00,2796.89,2797.42
2024-02-15 13:00:00,2794.8,2794.43
2024-02-15 13:30:00,2808.47,2810.75
2024-02-15 14:00:00,2828.7,2829.83
2024-02-15 14:30:00,2851.87,2852.68
2024-02-15 15:00:00,2839.07,2843.98
2024-02-15 15:30:00,2823.12,2826.01
2024-02-15 16:00:00,2829.8,2829.02
2024-02-15 16:30:00,2828.75,2829.38
2024-02-15 17:00:00,2828.01,2829.01
2024-02-15 17:30:00,2814.45,2815.44
2024-02-15 18:00:00,2824.77,2826.2
2024-02-15 18:30:00,2823.24,2824.59
2024-02-15 19:00:00,2812.24,2814.23
2024-02-15 19:30:00,2832.88,2834.2
2024-02-15 20:00:00,2822.85,2824.54
2024-02-15 20:30:00,2826.7,2828.67
2024-02-15 21:00:00,2825.82,2826.54
2024-02-15 21:30:00,2792.13,2793.7
2024-02-15 22:00:00,2810.98,2811.94
2024-02-15 22:30:00,2812.0,2813.62
2024-02-15 23:00:00,2821.29,2822.6
2024-02-15 23:30:00,2820.9,2822.89
2024-02-16 00:00:00,2823.8,2824.2
2024-02-16 00:30:00,2838.48,2838.55
2024-02-16 01:00:00,2853.21,2852.55
2024-02-16 01:30:00,2844.12,2843.01
2024-02-16 02:00:00,2839.09,2841.34
2024-02-16 02:30:00,2846.61,2846.84
2024-02-16 03:00:00,2847.61,2846.53
2024-02-16 03:30:00,2846.59,2846.42
2024-02-16 04:00:00,2841.43,2841.12
2024-02-16 04:30:00,2837.09,2838.23
2024-02-16 05:00:00,2839.8,2840.59
2024-02-16 05:30:00,2840.68,2841.8
2024-02-16 06:00:00,2851.46,2852.31
2024-02-16 06:30:00,2831.93,2833.23
2024-02-16 07:00:00,2824.01,2825.27
2024-02-16 07:30:00,2815.28,2815.43
2024-02-16 08:00:00,2817.64,2818.57
2024-02-16 08:30:00,2816.88,2816.0
2024-02-16 09:00:00,2809.33,2808.83
2024-02-16 09:30:00,2808.99,2809.01
2024-02-16 10:00:00,2813.28,2815.15
2024-02-16 10:30:00,2825.47,2827.74
2024-02-16 11:00:00,2825.12,2826.72
2024-02-16 11:30:00,2823.52,2823.65
2024-02-16 12:00:00,2828.89,2829.4
2024-02-16 12:30:00,2842.84,2844.25
2024-02-16 13:00:00,2841.48,2843.66
2024-02-16 13:30:00,2838.78,2839.96
2024-02-16 14:00:00,2817.23,2817.46
2024-02-16 14:30:00,2796.66,2797.73
2024-02-16 15:00:00,2776.22,2777.8
2024-02-16 15:30:00,2774.78,2775.69
2024-02-16 16:00:00,2793.28,2794.61
2024-02-16 16:30:00,2783.63,2785.3
2024-02-16 17:00:00,2773.99,2775.61
2024-02-16 17:30:00,2774.29,2777.23
2024-02-16 18:00:00,2775.89,2778.49
2024-02-16 18:30:00,2779.07,2781.19
2024-02-16 19:00:00,2778.83,2779.52
2024-02-16 19:30:00,2761.56,2762.65
2024-02-16 20:00:00,2776.38,2777.35
2024-02-16 20:30:00,2780.43,2781.33
2024-02-16 21:00:00,2785.84,2787.72
2024-02-16 21:30:00,2789.83,2790.61
2024-02-16 22:00:00,2785.66,2787.09
2024-02-16 22:30:00,2786.64,2789.0
2024-02-16 23:00:00,2793.6,2796.9
2024-02-16 23:30:00,2800.23,2802.0
2024-02-17 00:00:00,2796.47,2797.4
2024-02-17 00:30:00,2794.27,2796.23
2024-02-17 01:00:00,2788.49,2790.79
2024-02-17 01:30:00,2784.85,2786.41
2024-02-17 02:00:00,2787.93,2789.61
2024-02-17 02:30:00,2787.12,2788.73
2024-02-17 03:00:00,2787.02,2786.62
2024-02-17 03:30:00,2790.74,2793.21
2024-02-17 04:00:00,2786.93,2788.7
2024-02-17 04:30:00,2790.8,2793.35
2024-02-17 05:00:00,2779.16,2782.29
2024-02-17 05:30:00,2782.63,2784.99
2024-02-17 06:00:00,2784.9,2787.41
2024-02-17 06:30:00,2785.4,2787.01
2024-02-17 07:00:00,2790.69,2792.13
2024-02-17 07:30:00,2794.16,2795.22
2024-02-17 08:00:00,2780.73,2782.9
2024-02-17 08:30:00,2773.56,2774.6
2024-02-17 09:00:00,2773.59,2776.09
2024-02-17 09:30:00,2775.15,2775.2
2024-02-17 10:00:00,2767.05,2768.98
2024-02-17 10:30:00,2778.23,2779.77
2024-02-17 11:00:00,2778.18,2779.92
2024-02-17 11:30:00,2778.66,2780.56
2024-02-17 12:00:00,2779.56,2776.84
2024-02-17 12:30:00,2780.83,2783.0
2024-02-17 13:00:00,2756.76,2759.78
2024-02-17 13:30:00,2741.98,2743.49
2024-02-17 14:00:00,2743.44,2745.7
2024-02-17 14:30:00,2739.27,2739.68
2024-02-17 15:00:00,2744.75,2746.21
2024-02-17 15:30:00,2752.32,2754.39
2024-02-17 16:00:00,2746.56,2749.2
2024-02-17 16:30:00,2752.84,2755.28
2024-02-17 17:00:00,2757.53,2759.57
2024-02-17 17:30:00,2766.62,2768.35
2024-02-17 18:00:00,2769.05,2771.47
2024-02-17 18:30:00,2767.07,2768.96
2024-02-17 19:00:00,2771.24,2773.67
2024-02-17 19:30:00,2772.71,2774.4
2024-02-17 20:00:00,2774.47,2776.02
2024-02-17 20:30:00,2777.04,2779.19
2024-02-17 21:00:00,2788.82,2791.38
2024-02-17 21:30:00,2783.46,2785.87
2024-02-17 22:00:00,2784.04,2785.2
2024-02-17 22:30:00,2781.52,2785.55
2024-02-17 23:00:00,2782.96,2785.09
2024-02-17 23:30:00,2783.25,2786.16
2024-02-18 00:00:00,2783.17,2785.39
2024-02-18 00:30:00,2787.7,2788.42
2024-02-18 01:00:00,2791.35,2793.23
2024-02-18 01:30:00,2777.41,2779.53
2024-02-18 02:00:00,2775.27,2777.0
2024-02-18 02:30:00,2770.29,2771.39
2024-02-18 03:00:00,2773.29,2774.81
2024-02-18 03:30:00,2779.55,2782.19
2024-02-18 04:00:00,2793.89,2795.49
2024-02-18 04:30:00,2795.34,2796.59
2024-02-18 05:00:00,2795.18,2796.92
2024-02-18 05:30:00,2801.71,2802.81
2024-02-18 06:00:00,2788.84,2790.52
2024-02-18 06:30:00,2785.91,2787.76
2024-02-18 07:00:00,2798.42,2800.55
2024-02-18 07:30:00,2799.98,2801.08
2024-02-18 08:00:00,2799.34,2801.83
2024-02-18 08:30:00,2803.32,2805.03
2024-02-18 09:00:00,2812.56,2814.92
2024-02-18 09:30:00,2818.63,2819.48
2024-02-18 10:00:00,2809.44,2809.62
2024-02-18 10:30:00,2808.86,2809.83
2024-02-18 11:00:00,2802.96,2803.24
2024-02-18 11:30:00,2802.24,2803.54
2024-02-18 12:00:00,2803.87,2804.65
2024-02-18 12:30:00,2792.21,2792.21
2024-02-18 13:00:00,2793.26,2794.59
2024-02-18 13:30:00,2787.01,2786.9
2024-02-18 14:00:00,2795.79,2796.08
2024-02-18 14:30:00,2808.6,2809.7
2024-02-18 15:00:00,2802.12,2803.53
2024-02-18 15:30:00,2806.01,2807.38
2024-02-18 16:00:00,2795.88,2796.79
2024-02-18 16:30:00,2805.55,2805.42
2024-02-18 17:00:00,2819.98,2818.99
2024-02-18 17:30:00,2810.78,2811.6
2024-02-18 18:00:00,2811.44,2814.42
2024-02-18 18:30:00,2830.51,2833.97
2024-02-18 19:00:00,2837.96,2840.79
2024-02-18 19:30:00,2823.17,2827.83
2024-02-18 20:00:00,2818.73,2821.19
2024-02-18 20:30:00,2824.06,2827.68
2024-02-18 21:00:00,2822.51,2826.77
2024-02-18 21:30:00,2843.65,2846.78
2024-02-18 22:00:00,2881.01,2885.0
2024-02-18 22:30:00,2877.35,2880.45
2024-02-18 23:00:00,2875.92,2877.68
2024-02-18 23:30:00,2871.3,2881.21
2024-02-19 00:00:00,2876.65,2880.79
2024-02-19 00:30:00,2868.35,2871.68
2024-02-19 01:00:00,2861.18,2864.14
2024-02-19 01:30:00,2862.37,2867.4
2024-02-19 02:00:00,2884.18,2886.7
2024-02-19 02:30:00,2879.04,2882.71
2024-02-19 03:00:00,2875.89,2880.27
2024-02-19 03:30:00,2882.71,2886.56
2024-02-19 04:00:00,2889.27,2892.65
2024-02-19 04:30:00,2893.46,2896.22
2024-02-19 05:00:00,2890.71,2894.2
2024-02-19 05:30:00,2904.23,2907.18
2024-02-19 06:00:00,2920.9,2924.84
2024-02-19 06:30:00,2916.89,2921.59
2024-02-19 07:00:00,2924.71,2927.4
2024-02-19 07:30:00,2922.07,2926.32
2024-02-19 08:00:00,2915.08,2917.62
2024-02-19 08:30:00,2904.06,2906.79
2024-02-19 09:00:00,2914.3,2914.1
2024-02-19 09:30:00,2907.69,2908.11
2024-02-19 10:00:00,2900.34,2901.44
2024-02-19 10:30:00,2910.0,2910.94
2024-02-19 11:00:00,2912.58,2914.82
2024-02-19 11:30:00,2908.71,2912.9
2024-02-19 12:00:00,2905.59,2907.99
2024-02-19 12:30:00,2904.6,2906.19
2024-02-19 13:00:00,2903.48,2905.1
2024-02-19 13:30:00,2894.25,2894.27
2024-02-19 14:00:00,2893.69,2896.93
2024-02-19 14:30:00,2897.3,2900.86
2024-02-19 15:00:00,2910.78,2914.0
2024-02-19 15:30:00,2904.59,2908.6
2024-02-19 16:00:00,2912.89,2916.43
2024-02-19 16:30:00,2893.63,2897.1
2024-02-19 17:00:00,2937.3,2940.05
2024-02-19 17:30:00,2939.99,2941.8
2024-02-19 18:00:00,2937.62,2939.39
2024-02-19 18:30:00,2930.16,2933.22
2024-02-19 19:00:00,2922.38,2926.42
2024-02-19 19:30:00,2930.52,2934.13
2024-02-19 20:00:00,2931.2,2936.61
2024-02-19 20:30:00,2930.59,2934.36
2024-02-19 21:00:00,2938.9,2943.12
2024-02-19 21:30:00,2964.06,2968.09
2024-02-19 22:00:00,2970.32,2974.71
2024-02-19 22:30:00,2957.56,2961.72
2024-02-19 23:00:00,2950.53,2953.6
2024-02-19 23:30:00,2940.54,2944.4
2024-02-20 00:00:00,2946.95,2950.68
2024-02-20 00:30:00,2931.45,2934.98
2024-02-20 01:00:00,2912.2,2915.12
2024-02-20 01:30:00,2919.73,2921.67
2024-02-20 02:00:00,2918.75,2921.65
2024-02-20 02:30:00,2924.04,2926.69
2024-02-20 03:00:00,2916.13,2918.0
2024-02-20 03:30:00,2905.6,2907.19
2024-02-20 04:00:00,2915.33,2917.19
2024-02-20 04:30:00,2922.64,2924.43
2024-02-20 05:00:00,2929.3,2931.23
2024-02-20 05:30:00,2925.79,2927.91
2024-02-20 06:00:00,2930.79,2932.06
2024-02-20 06:30:00,2930.19,2930.89
2024-02-20 07:00:00,2929.0,2928.99
2024-02-20 07:30:00,2921.23,2921.46
2024-02-20 08:00:00,2911.2,2911.62
2024-02-20 08:30:00,2916.94,2916.41
2024-02-20 09:00:00,2895.61,2894.6
2024-02-20 09:30:00,2899.55,2900.59
2024-02-20 10:00:00,2916.15,2915.89
2024-02-20 10:30:00,2919.12,2919.79
2024-02-20 11:00:00,2934.32,2935.72
2024-02-20 11:30:00,2935.03,2935.03
2024-02-20 12:00:00,2946.14,2947.46
2024-02-20 12:30:00,2931.47,2931.01
2024-02-20 13:00:00,2967.01,2967.91
2024-02-20 13:30:00,2993.0,2997.33
2024-02-20 14:00:00,2966.68,2967.18
2024-02-20 14:30:00,2937.52,2939.19
2024-02-20 15:00:00,2907.36,2912.44
2024-02-20 15:30:00,2925.19,2925.48
2024-02-20 16:00:00,2925.5,2933.52
2024-02-20 16:30:00,2891.92,2896.7
2024-02-20 17:00:00,2897.79,2900.24
2024-02-20 17:30:00,2910.96,2917.4
2024-02-20 18:00:00,2913.18,2916.47
2024-02-20 18:30:00,2927.05,2930.57
2024-02-20 19:00:00,2947.45,2953.44
2024-02-20 19:30:00,2981.62,2986.0
2024-02-20 20:00:00,2962.69,2967.09
2024-02-20 20:30:00,2973.77,2977.5
2024-02-20 21:00:00,2990.56,2993.52
2024-02-20 21:30:00,2984.87,2987.89
2024-02-20 22:00:00,2984.59,2988.59
2024-02-20 22:30:00,2992.08,2995.24
2024-02-20 23:00:00,3008.43,3011.96
2024-02-20 23:30:00,3002.75,3014.65
2024-02-21 00:00:00,2995.01,3008.13
2024-02-21 00:30:00,2999.38,3003.76
2024-02-21 01:00:00,2990.11,2994.96
2024-02-21 01:30:00,2993.91,3000.41
2024-02-21 02:00:00,2998.46,3001.77
2024-02-21 02:30:00,3006.91,3009.7
2024-02-21 03:00:00,3003.44,3005.77
2024-02-21 03:30:00,3001.1,3005.46
2024-02-21 04:00:00,2998.96,3003.17
2024-02-21 04:30:00,2992.16,2997.52
2024-02-21 05:00:00,2996.43,2998.59
2024-02-21 05:30:00,2975.72,2976.24
2024-02-21 06:00:00,2969.69,2974.33
2024-02-21 06:30:00,2946.56,2951.06
2024-02-21 07:00:00,2937.51,2941.38
2024-02-21 07:30:00,2936.35,2940.58
2024-02-21 08:00:00,2951.64,2955.67
2024-02-21 08:30:00,2937.0,2941.64
2024-02-21 09:00:00,2902.66,2907.25
2024-02-21 09:30:00,2895.54,2900.17
2024-02-21 10:00:00,2914.12,2918.97
2024-02-21 10:30:00,2912.98,2916.02
2024-02-21 11:00:00,2906.98,2910.88
2024-02-21 11:30:00,2895.58,2899.2
2024-02-21 12:00:00,2916.78,2919.9
2024-02-21 12:30:00,2918.0,2921.23
2024-02-21 13:00:00,2905.87,2907.95
2024-02-21 13:30:00,2904.91,2907.55
2024-02-21 14:00:00,2881.0,2883.06
2024-02-21 14:30:00,2890.06,2892.03
2024-02-21 15:00:00,2908.41,2909.78
2024-02-21 15:30:00,2912.35,2914.69
2024-02-21 16:00:00,2906.01,2908.32
2024-02-21 16:30:00,2930.01,2931.66
2024-02-21 17:00:00,2913.53,2915.92
2024-02-21 17:30:00,2895.45,2898.24
2024-02-21 18:00:00,2887.26,2889.43
2024-02-21 18:30:00,2897.9,2900.07
2024-02-21 19:00:00,2903.52,2905.21
2024-02-21 19:30:00,2911.36,2912.75
2024-02-21 20:00:00,2903.79,2904.68
2024-02-21 20:30:00,2905.0,2905.93
2024-02-21 21:00:00,2922.31,2924.7
2024-02-21 21:30:00,2925.43,2927.71
2024-02-21 22:00:00,2921.23,2922.53
2024-02-21 22:30:00,2932.32,2933.67
2024-02-21 23:00:00,2950.03,2951.68
2024-02-21 23:30:00,2968.91,2967.18
2024-02-22 00:00:00,2951.77,2954.12
2024-02-22 00:30:00,2940.32,2940.96
2024-02-22 01:00:00,2942.07,2940.96
2024-02-22 01:30:00,2909.15,2910.24
2024-02-22 02:00:00,2924.6,2925.2
2024-02-22 02:30:00,2919.16,2920.4
2024-02-22 03:00:00,2931.4,2932.0
2024-02-22 03:30:00,2933.67,2935.27
2024-02-22 04:00:00,2927.99,2928.77
2024-02-22 04:30:00,2926.9,2926.71
2024-02-22 05:00:00,2941.23,2941.82
2024-02-22 05:30:00,2932.21,2933.74
2024-02-22 06:00:00,2938.56,2936.85
2024-02-22 06:30:00,2958.26,2960.41
2024-02-22 07:00:00,2975.56,2977.59
2024-02-22 07:30:00,2993.89,2994.0
2024-02-22 08:00:00,3003.73,3005.13
2024-02-22 08:30:00,3018.0,3020.65
2024-02-22 09:00:00,3010.47,3014.23
2024-02-22 09:30:00,3020.96,3023.41
2024-02-22 10:00:00,3009.6,3011.36
2024-02-22 10:30:00,2993.73,2996.59
2024-02-22 11:00:00,2981.67,2984.15
2024-02-22 11:30:00,2989.59,2990.6
2024-02-22 12:00:00,2989.03,2991.3
2024-02-22 12:30:00,2980.23,2982.13
2024-02-22 13:00:00,2950.81,2953.51
2024-02-22 13:30:00,2943.34,2944.4
2024-02-22 14:00:00,2947.92,2950.24
2024-02-22 14:30:00,2963.23,2965.84
2024-02-22 15:00:00,2968.38,2970.18
2024-02-22 15:30:00,2984.28,2987.08
2024-02-22 16:00:00,2964.04,2966.22
2024-02-22 16:30:00,2967.31,2970.61
2024-02-22 17:00:00,2979.94,2982.08
2024-02-22 17:30:00,2982.81,2984.97
2024-02-22 18:00:00,2978.44,2981.75
2024-02-22 18:30:00,2990.64,2993.04
2024-02-22 19:00:00,2990.26,2994.43
2024-02-22 19:30:00,2984.22,2988.06
2024-02-22 20:00:00,3018.67,3022.34
2024-02-22 20:30:00,3011.52,3012.78
2024-02-22 21:00:00,2989.4,2991.95
2024-02-22 21:30:00,2984.72,2985.29
2024-02-22 22:00:00,2967.83,2968.91
2024-02-22 22:30:00,2985.83,2987.8
2024-02-22 23:00:00,2975.83,2977.53
2024-02-22 23:30:00,2969.24,2971.4
2024-02-23 00:00:00,2981.07,2982.19
2024-02-23 00:30:00,2987.97,2989.65
2024-02-23 01:00:00,2978.92,2980.79
2024-02-23 01:30:00,2977.91,2979.27
2024-02-23 02:00:00,2974.57,2975.79
2024-02-23 02:30:00,2942.61,2944.59
2024-02-23 03:00:00,2945.13,2947.37
2024-02-23 03:30:00,2953.65,2955.86
2024-02-23 04:00:00,2958.37,2960.24
2024-02-23 04:30:00,2950.52,2952.72
2024-02-23 05:00:00,2955.13,2957.09
2024-02-23 05:30:00,2957.7,2959.26
2024-02-23 06:00:00,2955.36,2957.04
2024-02-23 06:30:00,2962.97,2964.56
2024-02-23 07:00:00,2941.16,2943.19
2024-02-23 07:30:00,2931.45,2934.22
2024-02-23 08:00:00,2930.83,2933.83
2024-02-23 08:30:00,2922.2,2924.07
2024-02-23 09:00:00,2928.28,2929.96
2024-02-23 09:30:00,2937.29,2938.9
2024-02-23 10:00:00,2940.51,2942.58
2024-02-23 10:30:00,2939.49,2941.41
2024-02-23 11:00:00,2936.5,2939.17
2024-02-23 11:30:00,2941.42,2943.74
2024-02-23 12:00:00,2924.81,2927.15
2024-02-23 12:30:00,2926.32,2928.66
2024-02-23 13:00:00,2931.48,2933.8
2024-02-23 13:30:00,2939.57,2942.37
2024-02-23 14:00:00,2948.6,2951.77
2024-02-23 14:30:00,2946.13,2949.02
2024-02-23 15:00:00,2917.11,2919.84
2024-02-23 15:30:00,2913.85,2916.16
2024-02-23 16:00:00,2920.31,2922.68
2024-02-23 16:30:00,2932.16,2934.6
2024-02-23 17:00:00,2928.14,2931.77
2024-02-23 17:30:00,2943.93,2945.85
2024-02-23 18:00:00,2944.35,2946.14
2024-02-23 18:30:00,2943.19,2945.51
2024-02-23 19:00:00,2945.44,2947.28
2024-02-23 19:30:00,2943.66,2946.18
2024-02-23 20:00:00,2937.53,2940.29
2024-02-23 20:30:00,2950.01,2951.14
2024-02-23 21:00:00,2943.31,2945.8
2024-02-23 21:30:00,2940.75,2942.49
2024-02-23 22:00:00,2936.74,2939.99
2024-02-23 22:30:00,2919.34,2923.01
2024-02-23 23:00:00,2920.14,2924.1
2024-02-23 23:30:00,2919.27,2922.14
2024-02-24 00:00:00,2928.8,2931.55
2024-02-24 00:30:00,2930.68,2933.5
2024-02-24 01:00:00,2913.91,2916.72
2024-02-24 01:30:00,2906.52,2909.72
2024-02-24 02:00:00,2918.8,2922.2
2024-02-24 02:30:00,2922.65,2924.0
2024-02-24 03:00:00,2924.24,2925.79
2024-02-24 03:30:00,2928.99,2930.94
2024-02-24 04:00:00,2935.75,2937.26
2024-02-24 04:30:00,2945.68,2947.6
2024-02-24 05:00:00,2950.33,2951.2
2024-02-24 05:30:00,2946.68,2948.58
2024-02-24 06:00:00,2943.59,2946.84
2024-02-24 06:30:00,2944.69,2947.89
2024-02-24 07:00:00,2950.0,2953.71
2024-02-24 07:30:00,2960.9,2963.94
2024-02-24 08:00:00,2952.64,2957.07
2024-02-24 08:30:00,2946.58,2950.76
2024-02-24 09:00:00,2952.41,2958.36
2024-02-24 09:30:00,2955.73,2959.06
2024-02-24 10:00:00,2957.04,2960.81
2024-02-24 10:30:00,2955.98,2959.08
2024-02-24 11:00:00,2957.41,2961.31
2024-02-24 11:30:00,2957.38,2961.56
2024-02-24 12:00:00,2952.92,2956.4
2024-02-24 12:30:00,2953.6,2957.49
2024-02-24 13:00:00,2960.28,2963.8
2024-02-24 13:30:00,2963.06,2966.75
2024-02-24 14:00:00,2957.31,2961.27
2024-02-24 14:30:00,2957.19,2960.61
2024-02-24 15:00:00,2954.72,2958.4
2024-02-24 15:30:00,2951.34,2955.24
2024-02-24 16:00:00,2958.99,2962.55
2024-02-24 16:30:00,2959.46,2963.2
2024-02-24 17:00:00,2973.11,2976.91
2024-02-24 17:30:00,2989.06,2993.42
2024-02-24 18:00:00,2995.08,2996.67
2024-02-24 18:30:00,2979.41,2981.83
2024-02-24 19:00:00,2979.75,2981.4
2024-02-24 19:30:00,2984.78,2987.2
2024-02-24 20:00:00,2985.93,2988.08
2024-02-24 20:30:00,2986.47,2988.27
2024-02-24 21:00:00,2982.43,2984.43
2024-02-24 21:30:00,2983.98,2985.55
2024-02-24 22:00:00,2991.47,2993.4
2024-02-24 22:30:00,2986.41,2987.79
2024-02-24 23:00:00,2983.78,2986.2
2024-02-24 23:30:00,2990.45,2992.47
2024-02-25 00:00:00,2983.36,2985.76
2024-02-25 00:30:00,2992.27,2994.51
2024-02-25 01:00:00,2995.2,2997.21
2024-02-25 01:30:00,3015.28,3016.75
2024-02-25 02:00:00,3042.18,3045.66
2024-02-25 02:30:00,3028.53,3031.13
2024-02-25 03:00:00,3021.76,3024.16
2024-02-25 03:30:00,3022.43,3025.08
2024-02-25 04:00:00,3011.15,3013.8
2024-02-25 04:30:00,3020.6,3022.75
2024-02-25 05:00:00,3020.14,3022.79
2024-02-25 05:30:00,3031.79,3033.45
2024-02-25 06:00:00,3044.8,3045.56
2024-02-25 06:30:00,3032.14,3034.82
2024-02-25 07:00:00,3031.26,3034.41
2024-02-25 07:30:00,3027.19,3030.03
2024-02-25 08:00:00,3030.08,3033.03
2024-02-25 08:30:00,3015.35,3018.87
2024-02-25 09:00:00,3014.67,3017.28
2024-02-25 09:30:00,3016.6,3020.41
2024-02-25 10:00:00,3019.48,3022.58
2024-02-25 10:30:00,3022.08,3026.0
2024-02-25 11:00:00,3030.21,3032.6
2024-02-25 11:30:00,3036.21,3040.34
2024-02-25 12:00:00,3032.37,3034.58
2024-02-25 12:30:00,3039.46,3043.31
2024-02-25 13:00:00,3033.15,3037.31
2024-02-25 13:30:00,3035.15,3038.11
2024-02-25 14:00:00,3040.02,3042.61
2024-02-25 14:30:00,3064.16,3067.37
2024-02-25 15:00:00,3056.68,3060.2
2024-02-25 15:30:00,3037.0,3043.84
2024-02-25 16:00:00,3037.25,3041.4
2024-02-25 16:30:00,3036.54,3040.21
2024-02-25 17:00:00,3043.28,3048.2
2024-02-25 17:30:00,3057.2,3062.2
2024-02-25 18:00:00,3053.62,3056.2
2024-02-25 18:30:00,3061.11,3065.41
2024-02-25 19:00:00,3074.03,3077.6
2024-02-25 19:30:00,3075.87,3081.56
2024-02-25 20:00:00,3109.39,3109.72
2024-02-25 20:30:00,3098.35,3098.39
2024-02-25 21:00:00,3090.6,3091.16
2024-02-25 21:30:00,3109.65,3109.69
2024-02-25 22:00:00,3107.67,3111.05
2024-02-25 22:30:00,3099.06,3103.58
2024-02-25 23:00:00,3106.0,3108.59
2024-02-25 23:30:00,3108.11,3113.18
2024-02-26 00:00:00,3116.95,3120.88
2024-02-26 00:30:00,3113.43,3115.4
2024-02-26 01:00:00,3114.45,3117.77
2024-02-26 01:30:00,3101.89,3107.02
2024-02-26 02:00:00,3095.77,3099.98
2024-02-26 02:30:00,3090.26,3093.36
2024-02-26 03:00:00,3094.06,3098.15
2024-02-26 03:30:00,3105.25,3107.5
2024-02-26 04:00:00,3096.18,3099.67
2024-02-26 04:30:00,3100.59,3103.33
2024-02-26 05:00:00,3094.55,3098.29
2024-02-26 05:30:00,3103.41,3106.87
2024-02-26 06:00:00,3102.25,3104.01
2024-02-26 06:30:00,3110.3,3113.25
2024-02-26 07:00:00,3099.07,3102.16
2024-02-26 07:30:00,3083.94,3087.57
2024-02-26 08:00:00,3099.14,3102.42
2024-02-26 08:30:00,3088.91,3092.82
2024-02-26 09:00:00,3054.65,3058.19
2024-02-26 09:30:00,3036.92,3040.92
2024-02-26 10:00:00,3059.76,3064.01
2024-02-26 10:30:00,3051.67,3056.56
2024-02-26 11:00:00,3061.89,3063.94
2024-02-26 11:30:00,3054.02,3057.55
2024-02-26 12:00:00,3050.6,3051.75
2024-02-26 12:30:00,3061.47,3063.46
2024-02-26 13:00:00,3069.88,3072.94
2024-02-26 13:30:00,3058.22,3061.2
2024-02-26 14:00:00,3070.63,3074.0
2024-02-26 14:30:00,3099.99,3103.78
2024-02-26 15:00:00,3117.65,3121.19
2024-02-26 15:30:00,3140.51,3146.4
2024-02-26 16:00:00,3156.39,3160.1
2024-02-26 16:30:00,3150.84,3153.82
2024-02-26 17:00:00,3143.82,3147.94
2024-02-26 17:30:00,3145.33,3149.46
2024-02-26 18:00:00,3141.27,3144.01
2024-02-26 18:30:00,3134.15,3136.21
2024-02-26 19:00:00,3159.93,3164.45
2024-02-26 19:30:00,3176.61,3179.24
2024-02-26 20:00:00,3174.27,3177.79
2024-02-26 20:30:00,3177.39,3181.7
2024-02-26 21:00:00,3178.39,3182.3
2024-02-26 21:30:00,3181.78,3185.22
2024-02-26 22:00:00,3171.64,3175.33
2024-02-26 22:30:00,3182.25,3184.99
2024-02-26 23:00:00,3167.8,3170.95
2024-02-26 23:30:00,3172.1,3175.73
