timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-04-19 18:05:00,0.447,0.4377,7.002
2024-04-19 18:10:00,0.4476,0.4379,7.01
2024-04-19 18:15:00,0.4481,0.439,7.01
2024-04-19 18:20:00,0.4477,0.4379,7.004
2024-04-19 18:25:00,0.4474,0.4372,6.988
2024-04-19 18:30:00,0.4481,0.4376,6.998
2024-04-19 18:35:00,0.4479,0.4368,6.992
2024-04-19 18:40:00,0.4472,0.4364,6.983
2024-04-19 18:45:00,0.4478,0.4367,6.995
2024-04-19 18:50:00,0.4473,0.4367,6.991
2024-04-19 18:55:00,0.447,0.437,6.993
2024-04-19 19:00:00,0.4482,0.4379,7.012
2024-04-19 19:05:00,0.4482,0.4386,7.017
2024-04-19 19:10:00,0.4488,0.4386,7.031
2024-04-19 19:15:00,0.4486,0.4385,7.026
2024-04-19 19:20:00,0.4484,0.4383,7.031
2024-04-19 19:25:00,0.4482,0.4383,7.028
2024-04-19 19:30:00,0.448,0.4383,7.028
2024-04-19 19:35:00,0.4471,0.4369,7.014
2024-04-19 19:40:00,0.4471,0.4374,7.013
2024-04-19 19:45:00,0.4476,0.4379,7.026
2024-04-19 19:50:00,0.4475,0.4382,7.023
2024-04-19 19:55:00,0.4489,0.4393,7.046
2024-04-19 20:00:00,0.4479,0.4383,7.033
2024-04-19 20:05:00,0.4474,0.4375,7.025
2024-04-19 20:10:00,0.4468,0.4371,7.016
2024-04-19 20:15:00,0.4472,0.4376,7.026
2024-04-19 20:20:00,0.4468,0.4369,7.017
2024-04-19 20:25:00,0.4465,0.4365,7.016
2024-04-19 20:30:00,0.4454,0.4355,6.992
2024-04-19 20:35:00,0.443,0.4333,6.965
2024-04-19 20:40:00,0.4432,0.4334,6.963
2024-04-19 20:45:00,0.4428,0.433,6.958
2024-04-19 20:50:00,0.4428,0.433,6.955
2024-04-19 20:55:00,0.4441,0.4345,6.971
2024-04-19 21:00:00,0.4446,0.4352,6.992
2024-04-19 21:05:00,0.4454,0.4365,7.005
2024-04-19 21:10:00,0.4452,0.4358,7.002
2024-04-19 21:15:00,0.4453,0.4358,6.999
2024-04-19 21:20:00,0.4461,0.4368,7.004
2024-04-19 21:25:00,0.4465,0.4375,7.015
2024-04-19 21:30:00,0.4468,0.4379,7.022
2024-04-19 21:35:00,0.4468,0.4372,7.019
2024-04-19 21:40:00,0.4467,0.4373,7.016
2024-04-19 21:45:00,0.4467,0.4373,7.019
2024-04-19 21:50:00,0.4467,0.4374,7.017
2024-04-19 21:55:00,0.4472,0.438,7.02
2024-04-19 22:00:00,0.4474,0.4385,7.02
2024-04-19 22:05:00,0.4486,0.4395,7.041
2024-04-19 22:10:00,0.4488,0.4398,7.053
2024-04-19 22:15:00,0.4477,0.4387,7.032
2024-04-19 22:20:00,0.4476,0.4387,7.023
2024-04-19 22:25:00,0.4467,0.4379,7.009
2024-04-19 22:30:00,0.445,0.4359,6.977
2024-04-19 22:35:00,0.4454,0.4362,6.988
2024-04-19 22:40:00,0.4454,0.4362,6.993
2024-04-19 22:45:00,0.4446,0.4364,6.987
2024-04-19 22:50:00,0.4443,0.4353,6.978
2024-04-19 22:55:00,0.4434,0.4349,6.97
2024-04-19 23:00:00,0.4371,0.4284,6.867
2024-04-19 23:05:00,0.4388,0.4304,6.9
2024-04-19 23:10:00,0.4392,0.4303,6.9
2024-04-19 23:15:00,0.441,0.4324,6.92
2024-04-19 23:20:00,0.4397,0.4308,6.902
2024-04-19 23:25:00,0.4393,0.4307,6.907
2024-04-19 23:30:00,0.4398,0.4312,6.919
2024-04-19 23:35:00,0.441,0.4324,6.93
2024-04-19 23:40:00,0.442,0.4334,6.954
2024-04-19 23:45:00,0.443,0.4344,6.978
2024-04-19 23:50:00,0.4427,0.4343,6.976
2024-04-19 23:55:00,0.4414,0.4334,6.948
2024-04-20 00:00:00,0.4422,0.4344,6.964
2024-04-20 00:05:00,0.4435,0.4357,6.972
2024-04-20 00:10:00,0.4417,0.4338,6.947
2024-04-20 00:15:00,0.4391,0.4307,6.911
2024-04-20 00:20:00,0.443,0.4357,6.97
2024-04-20 00:25:00,0.4413,0.4344,6.945
2024-04-20 00:30:00,0.4412,0.4336,6.936
2024-04-20 00:35:00,0.4396,0.4319,6.905
2024-04-20 00:40:00,0.4408,0.4333,6.924
2024-04-20 00:45:00,0.4391,0.4314,6.884
2024-04-20 00:50:00,0.4392,0.4314,6.889
2024-04-20 00:55:00,0.4386,0.4306,6.884
2024-04-20 01:00:00,0.4366,0.4289,6.852
2024-04-20 01:05:00,0.4373,0.4294,6.852
2024-04-20 01:10:00,0.4383,0.4301,6.86
2024-04-20 01:15:00,0.4405,0.4326,6.897
2024-04-20 01:20:00,0.4396,0.4325,6.881
2024-04-20 01:25:00,0.4414,0.4344,6.911
2024-04-20 01:30:00,0.443,0.4362,6.931
2024-04-20 01:35:00,0.4439,0.437,6.953
2024-04-20 01:40:00,0.4447,0.4384,6.975
2024-04-20 01:45:00,0.4467,0.4398,6.994
2024-04-20 01:50:00,0.4469,0.4403,6.995
2024-04-20 01:55:00,0.446,0.4393,6.982
2024-04-20 02:00:00,0.4457,0.4391,6.972
2024-04-20 02:05:00,0.4448,0.4388,6.98
2024-04-20 02:10:00,0.4466,0.4401,6.982
2024-04-20 02:15:00,0.4453,0.4387,6.954
2024-04-20 02:20:00,0.4461,0.4396,6.96
2024-04-20 02:25:00,0.4476,0.4411,6.987
2024-04-20 02:30:00,0.4462,0.4402,6.972
2024-04-20 02:35:00,0.4479,0.442,6.992
2024-04-20 02:40:00,0.4499,0.4432,7.007
2024-04-20 02:45:00,0.4502,0.4422,7.006
2024-04-20 02:50:00,0.4479,0.4398,6.979
2024-04-20 02:55:00,0.4472,0.4393,6.967
2024-04-20 03:00:00,0.4463,0.4386,6.94
2024-04-20 03:05:00,0.4457,0.438,6.934
2024-04-20 03:10:00,0.4458,0.4374,6.922
2024-04-20 03:15:00,0.4459,0.4376,6.925
2024-04-20 03:20:00,0.4475,0.4396,6.957
2024-04-20 03:25:00,0.4472,0.4392,6.947
2024-04-20 03:30:00,0.4469,0.4386,6.949
2024-04-20 03:35:00,0.4475,0.4389,6.959
2024-04-20 03:40:00,0.4485,0.4394,6.961
2024-04-20 03:45:00,0.4472,0.4388,6.945
2024-04-20 03:50:00,0.4481,0.4397,6.949
2024-04-20 03:55:00,0.4482,0.4401,6.956
2024-04-20 04:00:00,0.4492,0.4413,6.966
2024-04-20 04:05:00,0.4486,0.4401,6.953
2024-04-20 04:10:00,0.4481,0.4398,6.952
2024-04-20 04:15:00,0.4477,0.4397,6.95
2024-04-20 04:20:00,0.4484,0.4405,6.961
2024-04-20 04:25:00,0.4495,0.4415,6.98
2024-04-20 04:30:00,0.4498,0.4415,6.99
2024-04-20 04:35:00,0.4507,0.4425,7.01
2024-04-20 04:40:00,0.4509,0.4427,7.013
2024-04-20 04:45:00,0.4508,0.4431,7.016
2024-04-20 04:50:00,0.4493,0.442,7.0
2024-04-20 04:55:00,0.45,0.4427,7.009
2024-04-20 05:00:00,0.4491,0.4416,7.009
2024-04-20 05:05:00,0.4492,0.4416,7.01
2024-04-20 05:10:00,0.4491,0.4419,7.012
2024-04-20 05:15:00,0.4483,0.4408,7.003
2024-04-20 05:20:00,0.4488,0.4405,7.008
2024-04-20 05:25:00,0.4494,0.4412,7.019
2024-04-20 05:30:00,0.4507,0.4423,7.052
2024-04-20 05:35:00,0.4511,0.4426,7.06
2024-04-20 05:40:00,0.4526,0.4431,7.068
2024-04-20 05:45:00,0.4513,0.4421,7.057
2024-04-20 05:50:00,0.4519,0.4423,7.077
2024-04-20 05:55:00,0.451,0.4422,7.074
2024-04-20 06:00:00,0.451,0.4416,7.06
2024-04-20 06:05:00,0.4506,0.4414,7.051
2024-04-20 06:10:00,0.4511,0.4418,7.064
2024-04-20 06:15:00,0.4514,0.442,7.064
2024-04-20 06:20:00,0.4519,0.4428,7.077
2024-04-20 06:25:00,0.4523,0.4431,7.08
2024-04-20 06:30:00,0.4538,0.4441,7.105
2024-04-20 06:35:00,0.455,0.4444,7.125
2024-04-20 06:40:00,0.4541,0.444,7.108
2024-04-20 06:45:00,0.4551,0.4447,7.116
2024-04-20 06:50:00,0.4534,0.4432,7.094
2024-04-20 06:55:00,0.4534,0.4432,7.094
2024-04-20 07:00:00,0.4542,0.4437,7.111
2024-04-20 07:05:00,0.4534,0.4427,7.107
2024-04-20 07:10:00,0.4525,0.4417,7.098
2024-04-20 07:15:00,0.4529,0.4422,7.102
2024-04-20 07:20:00,0.4529,0.4416,7.094
2024-04-20 07:25:00,0.4532,0.4421,7.097
2024-04-20 07:30:00,0.4539,0.4435,7.112
2024-04-20 07:35:00,0.4542,0.4431,7.121
2024-04-20 07:40:00,0.4549,0.4434,7.135
2024-04-20 07:45:00,0.4541,0.4429,7.128
2024-04-20 07:50:00,0.4546,0.443,7.128
2024-04-20 07:55:00,0.4545,0.4426,7.123
2024-04-20 08:00:00,0.4539,0.4418,7.114
2024-04-20 08:05:00,0.4515,0.4396,7.078
2024-04-20 08:10:00,0.4517,0.4398,7.078
2024-04-20 08:15:00,0.4519,0.4397,7.075
2024-04-20 08:20:00,0.4532,0.4411,7.091
2024-04-20 08:25:00,0.4539,0.4417,7.1
2024-04-20 08:30:00,0.4531,0.4423,7.1
2024-04-20 08:35:00,0.4533,0.4426,7.119
2024-04-20 08:40:00,0.4539,0.4432,7.135
2024-04-20 08:45:00,0.4532,0.4422,7.111
2024-04-20 08:50:00,0.4527,0.4414,7.117
2024-04-20 08:55:00,0.4527,0.4422,7.122
2024-04-20 09:00:00,0.4509,0.4399,7.079
2024-04-20 09:05:00,0.4508,0.4398,7.057
2024-04-20 09:10:00,0.4514,0.4403,7.08
2024-04-20 09:15:00,0.4512,0.4398,7.074
2024-04-20 09:20:00,0.4516,0.4409,7.086
2024-04-20 09:25:00,0.4525,0.4413,7.085
2024-04-20 09:30:00,0.4515,0.4403,7.07
2024-04-20 09:35:00,0.4524,0.4408,7.078
2024-04-20 09:40:00,0.4523,0.4408,7.083
2024-04-20 09:45:00,0.4496,0.4381,7.038
2024-04-20 09:50:00,0.45,0.4391,7.048
2024-04-20 09:55:00,0.451,0.4398,7.068
2024-04-20 10:00:00,0.4513,0.4396,7.061
2024-04-20 10:05:00,0.4505,0.4388,7.052
2024-04-20 10:10:00,0.4508,0.4394,7.06
2024-04-20 10:15:00,0.4505,0.4392,7.043
2024-04-20 10:20:00,0.4504,0.4389,7.032
2024-04-20 10:25:00,0.4508,0.4385,7.033
2024-04-20 10:30:00,0.4514,0.4383,7.047
2024-04-20 10:35:00,0.453,0.4398,7.076
2024-04-20 10:40:00,0.4529,0.4402,7.076
2024-04-20 10:45:00,0.4541,0.4405,7.075
2024-04-20 10:50:00,0.4537,0.4405,7.072
2024-04-20 10:55:00,0.4537,0.4404,7.06
2024-04-20 11:00:00,0.4536,0.4399,7.052
2024-04-20 11:05:00,0.4562,0.4426,7.105
2024-04-20 11:10:00,0.4569,0.4428,7.11
2024-04-20 11:15:00,0.4574,0.443,7.124
2024-04-20 11:20:00,0.4567,0.4428,7.128
2024-04-20 11:25:00,0.4553,0.4415,7.118
2024-04-20 11:30:00,0.4551,0.4418,7.121
2024-04-20 11:35:00,0.4553,0.4424,7.134
2024-04-20 11:40:00,0.4539,0.4415,7.112
2024-04-20 11:45:00,0.4542,0.442,7.134
2024-04-20 11:50:00,0.4545,0.4424,7.137
2024-04-20 11:55:00,0.4539,0.4415,7.122
2024-04-20 12:00:00,0.4546,0.4419,7.138
2024-04-20 12:05:00,0.455,0.4428,7.15
2024-04-20 12:10:00,0.4554,0.4432,7.158
2024-04-20 12:15:00,0.454,0.4421,7.127
2024-04-20 12:20:00,0.4532,0.4414,7.113
2024-04-20 12:25:00,0.4538,0.4421,7.126
2024-04-20 12:30:00,0.4543,0.4426,7.143
2024-04-20 12:35:00,0.4541,0.4424,7.145
2024-04-20 12:40:00,0.4548,0.4434,7.166
2024-04-20 12:45:00,0.456,0.4449,7.185
2024-04-20 12:50:00,0.456,0.4444,7.193
2024-04-20 12:55:00,0.4552,0.4434,7.169
2024-04-20 13:00:00,0.4565,0.4445,7.195
2024-04-20 13:05:00,0.4563,0.4441,7.186
2024-04-20 13:10:00,0.4554,0.4436,7.175
2024-04-20 13:15:00,0.4551,0.4433,7.169
2024-04-20 13:20:00,0.4553,0.4439,7.168
2024-04-20 13:25:00,0.4559,0.4448,7.173
2024-04-20 13:30:00,0.4568,0.4452,7.18
2024-04-20 13:35:00,0.4574,0.4456,7.199
2024-04-20 13:40:00,0.4571,0.4455,7.179
2024-04-20 13:45:00,0.4563,0.4447,7.162
2024-04-20 13:50:00,0.456,0.4444,7.144
2024-04-20 13:55:00,0.4562,0.445,7.161
2024-04-20 14:00:00,0.4574,0.4463,7.186
2024-04-20 14:05:00,0.4576,0.4464,7.178
2024-04-20 14:10:00,0.4566,0.4458,7.163
2024-04-20 14:15:00,0.4573,0.4466,7.173
2024-04-20 14:20:00,0.4569,0.4464,7.172
2024-04-20 14:25:00,0.4573,0.4467,7.17
2024-04-20 14:30:00,0.4572,0.4461,7.158
2024-04-20 14:35:00,0.4573,0.4461,7.157
2024-04-20 14:40:00,0.459,0.4471,7.175
2024-04-20 14:45:00,0.461,0.4496,7.2
2024-04-20 14:50:00,0.4596,0.4491,7.199
2024-04-20 14:55:00,0.4586,0.4483,7.191
2024-04-20 15:00:00,0.4582,0.4482,7.188
2024-04-20 15:05:00,0.4564,0.4469,7.163
2024-04-20 15:10:00,0.4567,0.4476,7.174
2024-04-20 15:15:00,0.4572,0.4481,7.182
2024-04-20 15:20:00,0.4576,0.4485,7.191
2024-04-20 15:25:00,0.4582,0.4489,7.202
2024-04-20 15:30:00,0.4613,0.4517,7.259
2024-04-20 15:35:00,0.4619,0.4525,7.269
2024-04-20 15:40:00,0.4625,0.4531,7.268
2024-04-20 15:45:00,0.4644,0.4561,7.295
2024-04-20 15:50:00,0.4654,0.4569,7.322
2024-04-20 15:55:00,0.4662,0.4579,7.352
2024-04-20 16:00:00,0.4642,0.4549,7.313
2024-04-20 16:05:00,0.4641,0.4549,7.312
2024-04-20 16:10:00,0.4667,0.4576,7.34
2024-04-20 16:15:00,0.468,0.458,7.331
2024-04-20 16:20:00,0.4676,0.4575,7.33
2024-04-20 16:25:00,0.469,0.4592,7.362
2024-04-20 16:30:00,0.4684,0.4579,7.354
2024-04-20 16:35:00,0.4711,0.4602,7.398
2024-04-20 16:40:00,0.4713,0.4604,7.413
2024-04-20 16:45:00,0.4693,0.4592,7.383
2024-04-20 16:50:00,0.4698,0.46,7.39
2024-04-20 16:55:00,0.4694,0.4595,7.387
2024-04-20 17:00:00,0.4718,0.4618,7.422
2024-04-20 17:05:00,0.4725,0.4618,7.427
2024-04-20 17:10:00,0.4728,0.4621,7.435
2024-04-20 17:15:00,0.4741,0.4635,7.452
2024-04-20 17:20:00,0.4762,0.4663,7.491
2024-04-20 17:25:00,0.4762,0.4661,7.495
2024-04-20 17:30:00,0.4776,0.4662,7.509
2024-04-20 17:35:00,0.4796,0.4685,7.553
2024-04-20 17:40:00,0.4808,0.4691,7.567
2024-04-20 17:45:00,0.4804,0.4689,7.55
2024-04-20 17:50:00,0.4813,0.4699,7.571
2024-04-20 17:55:00,0.4819,0.4707,7.593
2024-04-20 18:00:00,0.4844,0.4725,7.649
2024-04-20 18:05:00,0.4818,0.4694,7.594
2024-04-20 18:10:00,0.4834,0.4709,7.632
2024-04-20 18:15:00,0.481,0.4687,7.596
2024-04-20 18:20:00,0.4813,0.4687,7.612
2024-04-20 18:25:00,0.4818,0.4693,7.636
2024-04-20 18:30:00,0.4832,0.4705,7.658
2024-04-20 18:35:00,0.4816,0.4691,7.631
2024-04-20 18:40:00,0.4813,0.4695,7.634
2024-04-20 18:45:00,0.4803,0.4688,7.627
2024-04-20 18:50:00,0.4802,0.4686,7.612
2024-04-20 18:55:00,0.4797,0.4684,7.587
2024-04-20 19:00:00,0.4796,0.4692,7.578
2024-04-20 19:05:00,0.4791,0.4689,7.561
2024-04-20 19:10:00,0.4774,0.4679,7.54
2024-04-20 19:15:00,0.4801,0.4704,7.588
2024-04-20 19:20:00,0.4807,0.4711,7.606
2024-04-20 19:25:00,0.4801,0.4706,7.601
2024-04-20 19:30:00,0.4818,0.4715,7.611
2024-04-20 19:35:00,0.4817,0.471,7.62
2024-04-20 19:40:00,0.4826,0.4713,7.637
2024-04-20 19:45:00,0.4824,0.4717,7.652
2024-04-20 19:50:00,0.4815,0.4707,7.648
2024-04-20 19:55:00,0.4824,0.4712,7.658
2024-04-20 20:00:00,0.4826,0.4716,7.659
2024-04-20 20:05:00,0.4844,0.4728,7.674
2024-04-20 20:10:00,0.4834,0.4719,7.657
2024-04-20 20:15:00,0.4821,0.4707,7.646
2024-04-20 20:20:00,0.4812,0.4697,7.627
2024-04-20 20:25:00,0.4809,0.47,7.624
2024-04-20 20:30:00,0.4821,0.471,7.63
2024-04-20 20:35:00,0.4821,0.4715,7.63
2024-04-20 20:40:00,0.4819,0.4714,7.626
2024-04-20 20:45:00,0.4816,0.4711,7.602
2024-04-20 20:50:00,0.4818,0.4713,7.603
2024-04-20 20:55:00,0.4824,0.4719,7.611
2024-04-20 21:00:00,0.4835,0.4719,7.613
2024-04-20 21:05:00,0.4843,0.4724,7.637
2024-04-20 21:10:00,0.4836,0.4721,7.635
2024-04-20 21:15:00,0.4825,0.472,7.618
2024-04-20 21:20:00,0.4816,0.4714,7.599
2024-04-20 21:25:00,0.4819,0.4713,7.596
2024-04-20 21:30:00,0.4808,0.4701,7.591
2024-04-20 21:35:00,0.4808,0.4698,7.595
2024-04-20 21:40:00,0.4814,0.4704,7.616
2024-04-20 21:45:00,0.4823,0.4708,7.631
2024-04-20 21:50:00,0.4822,0.4711,7.626
2024-04-20 21:55:00,0.4814,0.4707,7.608
2024-04-20 22:00:00,0.4814,0.4705,7.633
2024-04-20 22:05:00,0.481,0.4694,7.619
2024-04-20 22:10:00,0.4806,0.4693,7.602
2024-04-20 22:15:00,0.4815,0.47,7.615
2024-04-20 22:20:00,0.482,0.471,7.63
2024-04-20 22:25:00,0.4827,0.4711,7.627
2024-04-20 22:30:00,0.4822,0.4707,7.616
2024-04-20 22:35:00,0.4805,0.4698,7.599
2024-04-20 22:40:00,0.4807,0.4695,7.601
2024-04-20 22:45:00,0.4802,0.4691,7.597
2024-04-20 22:50:00,0.4811,0.4693,7.594
2024-04-20 22:55:00,0.4799,0.4688,7.575
2024-04-20 23:00:00,0.4802,0.4694,7.594
2024-04-20 23:05:00,0.4811,0.4704,7.625
2024-04-20 23:10:00,0.4816,0.4711,7.639
2024-04-20 23:15:00,0.4819,0.4716,7.645
2024-04-20 23:20:00,0.4823,0.472,7.659
2024-04-20 23:25:00,0.484,0.4724,7.666
2024-04-20 23:30:00,0.4828,0.4716,7.659
2024-04-20 23:35:00,0.4824,0.4705,7.647
2024-04-20 23:40:00,0.4817,0.4699,7.641
2024-04-20 23:45:00,0.4813,0.4695,7.633
2024-04-20 23:50:00,0.4821,0.4696,7.624
2024-04-20 23:55:00,0.4829,0.4702,7.64
2024-04-21 00:00:00,0.4816,0.4683,7.626
2024-04-21 00:05:00,0.4821,0.469,7.635
2024-04-21 00:10:00,0.4833,0.4702,7.645
2024-04-21 00:15:00,0.4827,0.4694,7.615
2024-04-21 00:20:00,0.4813,0.4678,7.592
2024-04-21 00:25:00,0.482,0.4681,7.597
2024-04-21 00:30:00,0.4801,0.4663,7.57
2024-04-21 00:35:00,0.4784,0.4644,7.54
2024-04-21 00:40:00,0.4782,0.4649,7.532
2024-04-21 00:45:00,0.4784,0.4645,7.533
2024-04-21 00:50:00,0.4788,0.4645,7.533
2024-04-21 00:55:00,0.4791,0.4648,7.546
2024-04-21 01:00:00,0.4809,0.4667,7.583
2024-04-21 01:05:00,0.4812,0.4667,7.578
2024-04-21 01:10:00,0.4829,0.4676,7.595
2024-04-21 01:15:00,0.4848,0.4699,7.623
2024-04-21 01:20:00,0.486,0.4706,7.626
2024-04-21 01:25:00,0.4859,0.4705,7.623
2024-04-21 01:30:00,0.485,0.47,7.622
2024-04-21 01:35:00,0.4845,0.4696,7.626
2024-04-21 01:40:00,0.4848,0.4694,7.619
2024-04-21 01:45:00,0.4846,0.4693,7.617
2024-04-21 01:50:00,0.4853,0.4697,7.62
2024-04-21 01:55:00,0.4853,0.4698,7.623
2024-04-21 02:00:00,0.4852,0.47,7.63
2024-04-21 02:05:00,0.4844,0.4691,7.628
2024-04-21 02:10:00,0.485,0.4695,7.63
2024-04-21 02:15:00,0.4844,0.4695,7.614
2024-04-21 02:20:00,0.4876,0.4709,7.645
2024-04-21 02:25:00,0.4893,0.4737,7.699
2024-04-21 02:30:00,0.4893,0.4732,7.705
2024-04-21 02:35:00,0.4873,0.4705,7.684
2024-04-21 02:40:00,0.487,0.4703,7.663
2024-04-21 02:45:00,0.4884,0.4713,7.673
2024-04-21 02:50:00,0.4886,0.4716,7.679
2024-04-21 02:55:00,0.4899,0.4725,7.694
2024-04-21 03:00:00,0.4907,0.4733,7.71
2024-04-21 03:05:00,0.4916,0.4748,7.739
2024-04-21 03:10:00,0.492,0.4751,7.742
2024-04-21 03:15:00,0.4891,0.4724,7.711
2024-04-21 03:20:00,0.4893,0.4725,7.694
2024-04-21 03:25:00,0.4868,0.4701,7.654
2024-04-21 03:30:00,0.4898,0.4725,7.701
2024-04-21 03:35:00,0.489,0.4718,7.688
2024-04-21 03:40:00,0.4878,0.471,7.66
2024-04-21 03:45:00,0.4873,0.4705,7.651
2024-04-21 03:50:00,0.4876,0.4706,7.657
2024-04-21 03:55:00,0.4874,0.4705,7.661
2024-04-21 04:00:00,0.4868,0.4697,7.655
2024-04-21 04:05:00,0.4865,0.4696,7.655
2024-04-21 04:10:00,0.4858,0.4688,7.649
2024-04-21 04:15:00,0.486,0.4699,7.643
2024-04-21 04:20:00,0.4859,0.4696,7.641
2024-04-21 04:25:00,0.486,0.4701,7.641
2024-04-21 04:30:00,0.4859,0.4697,7.644
2024-04-21 04:35:00,0.4862,0.4701,7.647
2024-04-21 04:40:00,0.4866,0.4703,7.652
2024-04-21 04:45:00,0.4873,0.4711,7.672
2024-04-21 04:50:00,0.4876,0.4714,7.685
2024-04-21 04:55:00,0.487,0.4712,7.669
2024-04-21 05:00:00,0.4878,0.4715,7.681
2024-04-21 05:05:00,0.4885,0.4715,7.7
2024-04-21 05:10:00,0.4897,0.4725,7.701
2024-04-21 05:15:00,0.4896,0.4722,7.701
2024-04-21 05:20:00,0.4898,0.4724,7.717
2024-04-21 05:25:00,0.4886,0.471,7.688
2024-04-21 05:30:00,0.4895,0.4713,7.704
2024-04-21 05:35:00,0.4886,0.4707,7.696
2024-04-21 05:40:00,0.4877,0.4695,7.68
2024-04-21 05:45:00,0.4869,0.4693,7.68
2024-04-21 05:50:00,0.4871,0.4698,7.677
2024-04-21 05:55:00,0.4868,0.4697,7.676
2024-04-21 06:00:00,0.4865,0.4695,7.68
2024-04-21 06:05:00,0.4854,0.4687,7.666
2024-04-21 06:10:00,0.4853,0.4685,7.668
2024-04-21 06:15:00,0.4868,0.4704,7.692
2024-04-21 06:20:00,0.4874,0.4707,7.705
2024-04-21 06:25:00,0.4876,0.4707,7.71
2024-04-21 06:30:00,0.4865,0.4698,7.695
2024-04-21 06:35:00,0.4859,0.4695,7.688
2024-04-21 06:40:00,0.4862,0.4705,7.694
2024-04-21 06:45:00,0.4853,0.4693,7.69
2024-04-21 06:50:00,0.4848,0.4686,7.686
2024-04-21 06:55:00,0.4847,0.4686,7.689
2024-04-21 07:00:00,0.4852,0.4688,7.703
2024-04-21 07:05:00,0.4856,0.4691,7.716
2024-04-21 07:10:00,0.4851,0.4689,7.707
2024-04-21 07:15:00,0.4856,0.4694,7.712
2024-04-21 07:20:00,0.4848,0.4692,7.702
2024-04-21 07:25:00,0.4836,0.4674,7.679
2024-04-21 07:30:00,0.4835,0.4673,7.688
2024-04-21 07:35:00,0.4838,0.4681,7.68
2024-04-21 07:40:00,0.485,0.4689,7.704
2024-04-21 07:45:00,0.4847,0.4687,7.7
2024-04-21 07:50:00,0.4861,0.4697,7.735
2024-04-21 07:55:00,0.4859,0.4694,7.751
2024-04-21 08:00:00,0.4864,0.4702,7.756
2024-04-21 08:05:00,0.4874,0.4708,7.801
2024-04-21 08:10:00,0.4864,0.47,7.758
2024-04-21 08:15:00,0.4855,0.4689,7.745
2024-04-21 08:20:00,0.4854,0.4686,7.73
2024-04-21 08:25:00,0.4852,0.4686,7.733
2024-04-21 08:30:00,0.4856,0.4691,7.745
2024-04-21 08:35:00,0.4858,0.4695,7.746
2024-04-21 08:40:00,0.4846,0.4686,7.725
2024-04-21 08:45:00,0.4841,0.4682,7.713
2024-04-21 08:50:00,0.4831,0.4677,7.706
2024-04-21 08:55:00,0.4831,0.4677,7.698
2024-04-21 09:00:00,0.4833,0.4681,7.708
2024-04-21 09:05:00,0.4842,0.4689,7.711
2024-04-21 09:10:00,0.4823,0.4676,7.686
2024-04-21 09:15:00,0.4823,0.4669,7.693
2024-04-21 09:20:00,0.4817,0.4667,7.663
2024-04-21 09:25:00,0.4831,0.4676,7.692
2024-04-21 09:30:00,0.4826,0.4673,7.683
2024-04-21 09:35:00,0.4817,0.4665,7.674
2024-04-21 09:40:00,0.4817,0.4667,7.673
2024-04-21 09:45:00,0.482,0.4666,7.679
2024-04-21 09:50:00,0.4821,0.4667,7.671
2024-04-21 09:55:00,0.4825,0.4671,7.699
2024-04-21 10:00:00,0.4816,0.4671,7.699
2024-04-21 10:05:00,0.4799,0.4653,7.679
2024-04-21 10:10:00,0.4807,0.4661,7.663
2024-04-21 10:15:00,0.4803,0.4654,7.673
2024-04-21 10:20:00,0.4813,0.4657,7.688
2024-04-21 10:25:00,0.4804,0.4653,7.684
2024-04-21 10:30:00,0.4805,0.4655,7.667
2024-04-21 10:35:00,0.4818,0.4664,7.683
2024-04-21 10:40:00,0.4823,0.467,7.692
2024-04-21 10:45:00,0.4828,0.4676,7.712
2024-04-21 10:50:00,0.4825,0.4675,7.703
2024-04-21 10:55:00,0.4823,0.4671,7.693
2024-04-21 11:00:00,0.484,0.4686,7.72
2024-04-21 11:05:00,0.4847,0.4691,7.741
2024-04-21 11:10:00,0.4851,0.4694,7.743
2024-04-21 11:15:00,0.4862,0.4702,7.756
2024-04-21 11:20:00,0.4849,0.4689,7.73
2024-04-21 11:25:00,0.4833,0.4677,7.708
2024-04-21 11:30:00,0.4837,0.4674,7.719
2024-04-21 11:35:00,0.4837,0.468,7.721
2024-04-21 11:40:00,0.484,0.4682,7.724
2024-04-21 11:45:00,0.4834,0.468,7.718
2024-04-21 11:50:00,0.4833,0.4678,7.708
2024-04-21 11:55:00,0.4831,0.4674,7.712
2024-04-21 12:00:00,0.4833,0.4682,7.709
2024-04-21 12:05:00,0.4835,0.4687,7.716
2024-04-21 12:10:00,0.4835,0.4681,7.705
2024-04-21 12:15:00,0.4825,0.467,7.682
2024-04-21 12:20:00,0.4808,0.4653,7.651
2024-04-21 12:25:00,0.4811,0.4658,7.666
2024-04-21 12:30:00,0.4816,0.4664,7.686
2024-04-21 12:35:00,0.482,0.4671,7.692
2024-04-21 12:40:00,0.4823,0.4671,7.679
2024-04-21 12:45:00,0.4817,0.4665,7.677
2024-04-21 12:50:00,0.4801,0.4652,7.658
2024-04-21 12:55:00,0.4798,0.4649,7.658
2024-04-21 13:00:00,0.4776,0.4624,7.613
2024-04-21 13:05:00,0.4794,0.464,7.639
2024-04-21 13:10:00,0.4805,0.4652,7.653
2024-04-21 13:15:00,0.4814,0.4654,7.663
