Open Time,Open,High,Low,Close,Volume
2024-03-08 05:15:00,38.55,38.55,38.16,38.21,21590.399999999998
2024-03-08 05:30:00,38.22,38.31,38.13,38.23,10108.08
2024-03-08 05:45:00,38.23,38.39,38.2,38.34,9904.539999999999
2024-03-08 06:00:00,38.33,38.36,38.14,38.21,8604.97
2024-03-08 06:15:00,38.22,38.43,38.2,38.38,14289.24
2024-03-08 06:30:00,38.38,38.51,38.34,38.51,17169.54
2024-03-08 06:45:00,38.5,38.78,38.5,38.78,13350.12
2024-03-08 07:00:00,38.77,38.99,38.69,38.95,16865.48
2024-03-08 07:15:00,38.94,38.94,38.61,38.62,15261.63
2024-03-08 07:30:00,38.61,38.83,38.59,38.61,13925.1
2024-03-08 07:45:00,38.6,38.6,38.37,38.41,27690.18
2024-03-08 08:00:00,38.42,38.45,38.31,38.36,14927.92
2024-03-08 08:15:00,38.37,38.45,38.23,38.27,12722.55
2024-03-08 08:30:00,38.26,38.76,38.26,38.65,19528.69
2024-03-08 08:45:00,38.65,38.71,38.55,38.62,13361.0
2024-03-08 09:00:00,38.62,39.0,38.61,38.97,22020.44
2024-03-08 09:15:00,38.97,39.19,38.83,39.0,30826.96
2024-03-08 09:30:00,38.98,39.13,38.93,39.01,17605.15
2024-03-08 09:45:00,39.01,39.12,38.85,38.88,18368.2
2024-03-08 10:00:00,38.86,38.99,38.74,38.79,16616.0
2024-03-08 10:15:00,38.8,38.87,38.73,38.82,22959.45
2024-03-08 10:30:00,38.82,38.88,38.72,38.74,14602.779999999999
2024-03-08 10:45:00,38.73,38.89,38.69,38.78,12343.3
2024-03-08 11:00:00,38.79,38.81,38.65,38.72,19322.3
2024-03-08 11:15:00,38.72,38.73,38.51,38.53,11949.36
2024-03-08 11:30:00,38.54,38.61,38.44,38.58,13676.68
2024-03-08 11:45:00,38.59,38.81,38.58,38.8,26020.07
2024-03-08 12:00:00,38.79,38.86,38.53,38.64,12389.22
2024-03-08 12:15:00,38.63,38.75,38.53,38.63,22624.99
2024-03-08 12:30:00,38.63,38.69,38.53,38.68,18771.13
2024-03-08 12:45:00,38.67,38.77,38.62,38.64,15298.33
2024-03-08 13:00:00,38.65,38.88,38.63,38.77,13917.58
2024-03-08 13:15:00,38.77,38.77,38.46,38.57,12554.380000000001
2024-03-08 13:30:00,38.57,38.88,38.52,38.83,17106.6
2024-03-08 13:45:00,38.83,39.05,38.73,38.74,18985.47
2024-03-08 14:00:00,38.75,38.94,38.61,38.68,18983.35
2024-03-08 14:15:00,38.67,38.84,38.54,38.7,18572.58
2024-03-08 14:30:00,38.71,39.23,38.71,38.83,36468.7
2024-03-08 14:45:00,38.84,39.0,38.67,38.74,20728.39
2024-03-08 15:00:00,38.72,38.8,38.3,38.49,52880.62
2024-03-08 15:15:00,38.5,39.12,38.24,39.11,85750.9
2024-03-08 15:30:00,39.11,39.37,36.54,38.12,187974.65
2024-03-08 15:45:00,38.13,38.45,37.69,37.78,87347.13
2024-03-08 16:00:00,37.79,38.04,36.91,36.97,141149.46
2024-03-08 16:15:00,36.97,37.85,36.95,37.43,74421.27
2024-03-08 16:30:00,37.43,37.89,37.35,37.88,36795.46
2024-03-08 16:45:00,37.87,38.36,37.8,38.14,43968.82
2024-03-08 17:00:00,38.13,38.23,38.02,38.22,28032.48
2024-03-08 17:15:00,38.22,38.41,38.06,38.39,18864.72
2024-03-08 17:30:00,38.39,38.57,38.36,38.44,19806.84
2024-03-08 17:45:00,38.45,38.69,38.37,38.4,31775.11
2024-03-08 18:00:00,38.4,38.45,38.18,38.4,24338.28
2024-03-08 18:15:00,38.4,38.4,38.19,38.19,13480.96
2024-03-08 18:30:00,38.18,38.23,38.03,38.05,11308.76
2024-03-08 18:45:00,38.05,38.19,38.04,38.15,11055.78
2024-03-08 19:00:00,38.15,38.2,38.05,38.12,11974.43
2024-03-08 19:15:00,38.12,38.15,37.77,37.89,30041.07
2024-03-08 19:30:00,37.89,37.94,37.73,37.91,16558.54
2024-03-08 19:45:00,37.9,38.04,37.8,38.04,13901.48
2024-03-08 20:00:00,38.04,38.29,38.0,38.18,24250.55
2024-03-08 20:15:00,38.18,38.3,38.07,38.13,15686.49
2024-03-08 20:30:00,38.16,38.21,38.07,38.16,15810.1
2024-03-08 20:45:00,38.16,38.43,38.14,38.38,26340.38
2024-03-08 21:00:00,38.37,38.49,38.29,38.34,14541.8
2024-03-08 21:15:00,38.33,38.38,38.15,38.17,17411.17
2024-03-08 21:30:00,38.17,38.19,38.0,38.01,10442.2
2024-03-08 21:45:00,38.01,38.04,37.72,37.87,24305.309999999998
2024-03-08 22:00:00,37.88,38.05,37.8,38.05,16653.77
2024-03-08 22:15:00,38.04,38.07,37.96,38.07,13032.47
2024-03-08 22:30:00,38.07,38.17,37.97,38.08,9354.42
2024-03-08 22:45:00,38.08,38.08,37.92,37.92,8577.19
2024-03-08 23:00:00,37.92,38.1,37.92,38.04,9935.18
2024-03-08 23:15:00,38.04,38.1,37.99,38.0,7949.37
2024-03-08 23:30:00,37.99,38.02,37.9,37.99,15855.97
2024-03-08 23:45:00,37.98,38.07,37.95,38.06,8105.67
2024-03-09 00:00:00,38.07,38.66,37.98,38.41,64568.1
2024-03-09 00:15:00,38.4,38.49,38.29,38.34,11978.45
2024-03-09 00:30:00,38.33,38.51,38.3,38.41,15737.1
2024-03-09 00:45:00,38.4,38.98,38.38,38.98,27280.62
2024-03-09 01:00:00,38.97,39.08,38.7,38.72,33429.159999999996
2024-03-09 01:15:00,38.71,38.92,38.65,38.78,20149.16
2024-03-09 01:30:00,38.78,38.85,38.59,38.63,14604.85
2024-03-09 01:45:00,38.63,38.65,38.5,38.57,11807.71
2024-03-09 02:00:00,38.56,38.62,38.45,38.61,18501.94
2024-03-09 02:15:00,38.6,38.76,38.51,38.73,19067.84
2024-03-09 02:30:00,38.72,38.89,38.63,38.83,19310.010000000002
2024-03-09 02:45:00,38.82,38.91,38.79,38.81,13487.08
2024-03-09 03:00:00,38.81,39.02,38.68,39.01,22656.8
2024-03-09 03:15:00,39.01,39.06,38.83,38.83,11647.81
2024-03-09 03:30:00,38.84,38.84,38.74,38.76,11283.56
2024-03-09 03:45:00,38.75,38.86,38.72,38.75,12941.23
2024-03-09 04:00:00,38.75,39.58,38.67,39.5,89316.45999999999
2024-03-09 04:15:00,39.5,39.63,38.97,39.22,61119.2
2024-03-09 04:30:00,39.23,39.28,39.0,39.09,26943.04
2024-03-09 04:45:00,39.09,39.18,39.03,39.03,19581.97
2024-03-09 05:00:00,39.04,39.04,38.85,38.94,19546.21
2024-03-09 05:15:00,38.93,38.93,38.76,38.84,18803.190000000002
2024-03-09 05:30:00,38.84,38.97,38.83,38.93,8413.48
2024-03-09 05:45:00,38.93,38.98,38.79,38.87,10317.28
2024-03-09 06:00:00,38.87,38.94,38.74,38.8,11513.86
2024-03-09 06:15:00,38.79,38.89,38.69,38.72,10972.39
2024-03-09 06:30:00,38.73,38.86,38.71,38.86,11602.380000000001
2024-03-09 06:45:00,38.85,38.89,38.8,38.87,9789.45
2024-03-09 07:00:00,38.87,39.12,38.83,39.05,9324.29
2024-03-09 07:15:00,39.04,39.07,38.95,38.97,4965.46
2024-03-09 07:30:00,38.97,39.0,38.9,38.99,3246.2200000000003
2024-03-09 07:45:00,38.99,38.99,38.83,38.87,5484.14
2024-03-09 08:00:00,38.86,39.04,38.85,39.02,13441.619999999999
2024-03-09 08:15:00,39.01,39.05,39.0,39.02,11084.17
2024-03-09 08:30:00,39.02,39.12,39.0,39.1,16605.48
2024-03-09 08:45:00,39.09,39.12,39.0,39.03,65969.78
2024-03-09 09:00:00,39.04,39.06,38.69,38.74,22535.3
2024-03-09 09:15:00,38.74,38.89,38.66,38.75,19368.62
2024-03-09 09:30:00,38.75,38.79,38.5,38.69,13566.21
2024-03-09 09:45:00,38.68,38.71,38.39,38.54,15717.82
2024-03-09 10:00:00,38.54,38.56,38.22,38.26,16580.05
2024-03-09 10:15:00,38.25,38.32,37.8,38.04,32460.579999999998
2024-03-09 10:30:00,38.04,38.21,37.99,38.08,20129.4
2024-03-09 10:45:00,38.1,38.21,38.01,38.17,7908.41
2024-03-09 11:00:00,38.18,38.22,37.92,37.94,10014.529999999999
2024-03-09 11:15:00,37.94,38.23,37.94,38.16,8313.89
2024-03-09 11:30:00,38.16,38.24,38.05,38.11,7480.72
2024-03-09 11:45:00,38.11,38.12,38.02,38.09,6733.24
2024-03-09 12:00:00,38.1,38.11,37.86,37.95,11285.97
2024-03-09 12:15:00,37.95,38.0,37.79,37.8,10633.64
2024-03-09 12:30:00,37.8,38.03,37.8,38.02,7811.25
2024-03-09 12:45:00,38.02,38.07,37.95,38.03,8422.779999999999
2024-03-09 13:00:00,38.04,38.07,37.86,37.92,5403.38
2024-03-09 13:15:00,37.93,37.95,37.82,37.91,10415.89
2024-03-09 13:30:00,37.92,38.08,37.92,38.07,13827.61
2024-03-09 13:45:00,38.07,38.1,37.9,37.9,8351.67
2024-03-09 14:00:00,37.91,38.02,37.84,38.0,7952.09
2024-03-09 14:15:00,38.0,38.01,37.81,37.83,9146.45
2024-03-09 14:30:00,37.83,37.9,37.7,37.86,10203.8
2024-03-09 14:45:00,37.86,37.88,37.59,37.64,21196.21
2024-03-09 15:00:00,37.64,37.76,37.6,37.6,15374.09
2024-03-09 15:15:00,37.62,37.78,37.62,37.77,8686.59
2024-03-09 15:30:00,37.77,37.85,37.76,37.82,8325.13
2024-03-09 15:45:00,37.83,37.87,37.69,37.73,22319.1
2024-03-09 16:00:00,37.72,37.77,37.45,37.51,26864.31
2024-03-09 16:15:00,37.5,37.64,37.46,37.49,12020.84
2024-03-09 16:30:00,37.49,37.62,37.3,37.41,10914.880000000001
2024-03-09 16:45:00,37.41,37.52,37.33,37.4,10334.09
2024-03-09 17:00:00,37.4,37.5,37.23,37.32,16294.52
2024-03-09 17:15:00,37.32,37.44,37.22,37.33,9390.43
2024-03-09 17:30:00,37.33,37.45,37.33,37.44,11525.16
2024-03-09 17:45:00,37.44,37.49,37.26,37.35,7526.67
2024-03-09 18:00:00,37.35,37.4,37.29,37.38,10442.11
2024-03-09 18:15:00,37.38,37.4,37.29,37.3,5900.54
2024-03-09 18:30:00,37.3,37.39,37.28,37.35,8057.18
2024-03-09 18:45:00,37.35,37.36,37.26,37.27,4551.95
2024-03-09 19:00:00,37.27,37.3,37.25,37.29,8537.47
2024-03-09 19:15:00,37.28,37.31,37.22,37.27,6303.2
2024-03-09 19:30:00,37.27,37.28,37.13,37.16,6467.509999999999
2024-03-09 19:45:00,37.16,37.18,37.0,37.01,9981.99
2024-03-09 20:00:00,37.01,37.18,37.01,37.1,3716.02
2024-03-09 20:15:00,37.1,37.15,37.01,37.11,3551.01
2024-03-09 20:30:00,37.12,37.26,37.11,37.26,8307.62
2024-03-09 20:45:00,37.25,37.31,37.25,37.3,5852.49
2024-03-09 21:00:00,37.3,37.34,37.24,37.31,10611.92
2024-03-09 21:15:00,37.31,37.31,37.16,37.19,7213.34
2024-03-09 21:30:00,37.2,37.35,37.2,37.33,5211.5199999999995
2024-03-09 21:45:00,37.33,37.41,37.31,37.39,6486.49
2024-03-09 22:00:00,37.39,37.44,37.38,37.44,4905.25
2024-03-09 22:15:00,37.44,37.59,37.43,37.58,17556.54
2024-03-09 22:30:00,37.57,37.57,37.45,37.45,6486.0
2024-03-09 22:45:00,37.45,37.46,37.4,37.44,6486.52
2024-03-09 23:00:00,37.44,37.51,37.39,37.48,9198.44
2024-03-09 23:15:00,37.48,37.48,37.14,37.16,13014.66
2024-03-09 23:30:00,37.17,37.32,37.08,37.28,11155.5
2024-03-09 23:45:00,37.28,37.31,37.22,37.24,9524.02
2024-03-10 00:00:00,37.25,37.41,37.02,37.33,16806.48
2024-03-10 00:15:00,37.32,37.43,37.23,37.25,12908.05
2024-03-10 00:30:00,37.25,37.31,37.06,37.06,14967.44
2024-03-10 00:45:00,37.07,37.24,37.04,37.12,8609.93
2024-03-10 01:00:00,37.13,37.38,37.05,37.38,19719.38
2024-03-10 01:15:00,37.38,37.73,37.29,37.41,39820.4
2024-03-10 01:30:00,37.41,37.45,37.1,37.23,11910.7
2024-03-10 01:45:00,37.23,37.36,37.2,37.28,11967.24
2024-03-10 02:00:00,37.28,37.34,37.21,37.21,5633.72
2024-03-10 02:15:00,37.2,37.26,37.14,37.15,8354.59
2024-03-10 02:30:00,37.15,37.26,37.11,37.17,7056.06
2024-03-10 02:45:00,37.17,37.2,37.07,37.08,10514.66
2024-03-10 03:00:00,37.08,37.25,37.01,37.18,15276.86
2024-03-10 03:15:00,37.18,37.22,37.15,37.16,9883.79
2024-03-10 03:30:00,37.16,37.18,37.07,37.1,9160.75
2024-03-10 03:45:00,37.1,37.19,37.06,37.16,12949.22
2024-03-10 04:00:00,37.16,37.33,37.11,37.29,26866.11
2024-03-10 04:15:00,37.3,37.47,37.24,37.28,19580.940000000002
2024-03-10 04:30:00,37.28,37.38,37.24,37.28,10402.99
2024-03-10 04:45:00,37.28,37.32,37.12,37.13,9121.7
2024-03-10 05:00:00,37.13,37.21,37.09,37.16,16371.74
2024-03-10 05:15:00,37.16,37.21,37.11,37.15,12442.75
2024-03-10 05:30:00,37.15,37.19,37.07,37.1,12160.58
2024-03-10 05:45:00,37.11,37.12,37.04,37.06,17163.28
2024-03-10 06:00:00,37.07,37.19,37.04,37.15,7509.22
2024-03-10 06:15:00,37.15,37.16,37.05,37.11,6442.96
2024-03-10 06:30:00,37.11,37.2,37.08,37.15,9850.5
2024-03-10 06:45:00,37.15,37.24,37.06,37.24,7679.35
2024-03-10 07:00:00,37.23,37.25,37.16,37.22,5073.65
2024-03-10 07:15:00,37.22,37.29,37.17,37.19,12178.4
2024-03-10 07:30:00,37.18,37.21,37.05,37.11,30873.61
2024-03-10 07:45:00,37.12,37.19,37.04,37.15,14104.45
2024-03-10 08:00:00,37.14,37.22,37.14,37.2,9063.35
2024-03-10 08:15:00,37.2,37.23,37.13,37.16,4365.68
2024-03-10 08:30:00,37.16,37.23,37.12,37.21,7365.6
2024-03-10 08:45:00,37.21,37.39,37.17,37.31,21894.25
2024-03-10 09:00:00,37.31,37.31,37.1,37.16,9341.22
2024-03-10 09:15:00,37.16,37.16,36.7,36.81,54115.42
2024-03-10 09:30:00,36.8,36.87,36.48,36.87,56336.86
2024-03-10 09:45:00,36.87,37.06,36.76,36.82,29307.46
2024-03-10 10:00:00,36.82,36.87,36.75,36.78,24077.82
2024-03-10 10:15:00,36.78,36.82,36.67,36.68,16452.690000000002
2024-03-10 10:30:00,36.68,36.84,36.63,36.74,39828.95
2024-03-10 10:45:00,36.74,36.76,36.72,36.75,35708.27
2024-03-10 11:00:00,36.74,36.76,36.66,36.73,12808.1
2024-03-10 11:15:00,36.72,36.76,36.61,36.68,23362.68
2024-03-10 11:30:00,36.69,36.7,36.53,36.65,20728.91
2024-03-10 11:45:00,36.65,36.69,36.53,36.64,6862.3099999999995
2024-03-10 12:00:00,36.64,36.76,36.6,36.72,8419.14
2024-03-10 12:15:00,36.72,36.81,36.62,36.66,25079.3
2024-03-10 12:30:00,36.66,36.66,36.21,36.47,43452.75
2024-03-10 12:45:00,36.47,36.61,36.39,36.54,13007.21
2024-03-10 13:00:00,36.53,36.67,36.51,36.64,6606.63
2024-03-10 13:15:00,36.64,36.65,36.28,36.34,24835.18
2024-03-10 13:30:00,36.34,36.47,36.3,36.31,17076.8
2024-03-10 13:45:00,36.31,36.31,35.68,35.9,65966.46
2024-03-10 14:00:00,35.9,36.09,35.81,35.84,34586.37
2024-03-10 14:15:00,35.84,36.06,35.83,35.92,16482.62
2024-03-10 14:30:00,35.94,35.96,35.26,35.45,57429.44
2024-03-10 14:45:00,35.45,35.88,35.45,35.87,23464.07
2024-03-10 15:00:00,35.87,35.95,35.83,35.87,22606.81
2024-03-10 15:15:00,35.88,36.13,35.78,36.13,27838.02
2024-03-10 15:30:00,36.13,36.15,35.98,36.15,27353.15
2024-03-10 15:45:00,36.15,36.17,35.97,36.01,11160.74
2024-03-10 16:00:00,36.02,36.23,35.99,36.22,16207.15
2024-03-10 16:15:00,36.23,36.44,36.21,36.4,23384.22
2024-03-10 16:30:00,36.4,36.48,36.35,36.44,10590.93
2024-03-10 16:45:00,36.43,36.44,36.29,36.31,11675.11
2024-03-10 17:00:00,36.31,36.48,36.28,36.44,9818.1
2024-03-10 17:15:00,36.45,36.46,36.32,36.33,4819.96
2024-03-10 17:30:00,36.33,36.43,36.29,36.4,6493.92
2024-03-10 17:45:00,36.4,36.48,36.35,36.42,3696.65
2024-03-10 18:00:00,36.42,36.52,36.34,36.5,4787.21
2024-03-10 18:15:00,36.5,36.52,36.4,36.48,7571.78
2024-03-10 18:30:00,36.47,36.51,36.41,36.45,3911.81
2024-03-10 18:45:00,36.45,36.47,36.35,36.36,3658.91
2024-03-10 19:00:00,36.35,36.38,36.29,36.36,2256.24
2024-03-10 19:15:00,36.36,36.41,36.29,36.34,3251.78
2024-03-10 19:30:00,36.33,36.42,36.3,36.39,3192.02
2024-03-10 19:45:00,36.39,36.4,36.3,36.36,2170.21
2024-03-10 20:00:00,36.36,36.42,36.29,36.41,2712.9700000000003
2024-03-10 20:15:00,36.41,36.41,36.26,36.32,2749.12
2024-03-10 20:30:00,36.31,36.35,36.26,36.34,6074.570000000001
2024-03-10 20:45:00,36.34,36.44,36.28,36.42,3197.5299999999997
2024-03-10 21:00:00,36.42,36.47,36.34,36.38,2533.51
2024-03-10 21:15:00,36.39,36.39,36.14,36.19,3262.37
2024-03-10 21:30:00,36.2,36.37,36.17,36.26,4453.7
2024-03-10 21:45:00,36.26,36.32,36.21,36.23,2396.63
2024-03-10 22:00:00,36.24,36.27,35.93,36.03,12416.23
2024-03-10 22:15:00,36.02,36.04,35.76,35.89,16868.56
2024-03-10 22:30:00,35.9,35.91,35.57,35.58,11466.33
2024-03-10 22:45:00,35.56,35.82,35.31,35.58,28200.73
2024-03-10 23:00:00,35.58,35.91,35.56,35.89,16541.420000000002
2024-03-10 23:15:00,35.9,36.02,35.86,35.97,8645.0
2024-03-10 23:30:00,35.97,36.03,35.86,36.02,6135.1
2024-03-10 23:45:00,36.01,36.15,35.99,36.14,11000.210000000001
2024-03-11 00:00:00,36.14,36.14,35.9,35.95,13453.23
2024-03-11 00:15:00,35.95,35.98,35.43,35.46,45526.62
2024-03-11 00:30:00,35.46,35.53,34.85,34.87,50677.36
2024-03-11 00:45:00,34.87,35.26,33.87,35.01,141068.21
2024-03-11 01:00:00,35.02,35.16,34.7,35.04,52158.46
2024-03-11 01:15:00,35.02,35.18,34.81,34.84,29932.04
2024-03-11 01:30:00,34.84,34.94,34.37,34.55,53240.29
2024-03-11 01:45:00,34.54,34.95,34.41,34.9,32629.5
2024-03-11 02:00:00,34.9,35.14,34.81,35.13,22017.55
2024-03-11 02:15:00,35.13,35.15,34.91,35.15,14302.67
2024-03-11 02:30:00,35.15,35.23,34.97,35.01,9878.79
2024-03-11 02:45:00,35.01,35.2,34.99,35.09,8317.83
2024-03-11 03:00:00,35.09,35.34,35.06,35.33,10982.06
2024-03-11 03:15:00,35.33,35.44,35.28,35.37,38632.8
2024-03-11 03:30:00,35.37,35.4,35.21,35.34,8726.16
2024-03-11 03:45:00,35.34,35.48,35.28,35.46,18083.74
2024-03-11 04:00:00,35.46,35.6,35.4,35.42,11432.14
2024-03-11 04:15:00,35.42,35.6,35.39,35.58,7480.47
2024-03-11 04:30:00,35.58,35.64,35.48,35.54,10800.460000000001
2024-03-11 04:45:00,35.54,35.54,35.42,35.45,6210.57
2024-03-11 05:00:00,35.44,35.66,35.39,35.65,19799.5
2024-03-11 05:15:00,35.64,35.69,35.39,35.46,22230.89
2024-03-11 05:30:00,35.47,35.48,35.39,35.43,11622.43
2024-03-11 05:45:00,35.42,35.48,35.32,35.39,18969.39
2024-03-11 06:00:00,35.4,35.41,35.12,35.12,17076.0
2024-03-11 06:15:00,35.12,35.36,35.11,35.28,11047.67
2024-03-11 06:30:00,35.28,35.34,35.16,35.3,9217.02
2024-03-11 06:45:00,35.31,35.79,35.3,35.78,18720.7
2024-03-11 07:00:00,35.78,36.45,35.75,36.41,68891.9
2024-03-11 07:15:00,36.41,36.72,36.19,36.68,69763.06
2024-03-11 07:30:00,36.7,37.22,36.62,36.89,90003.59
2024-03-11 07:45:00,36.89,37.12,36.8,36.93,57008.21
2024-03-11 08:00:00,36.93,37.23,36.9,36.94,78592.47
2024-03-11 08:15:00,36.94,37.13,36.82,37.0,33429.369999999995
2024-03-11 08:30:00,37.01,37.02,36.82,36.85,55305.73
2024-03-11 08:45:00,36.85,37.07,36.85,36.95,26283.87
2024-03-11 09:00:00,36.96,37.06,36.84,36.98,16799.43
2024-03-11 09:15:00,37.0,37.06,36.84,37.05,13146.44
2024-03-11 09:30:00,37.05,37.28,37.03,37.17,27264.89
2024-03-11 09:45:00,37.18,37.37,37.11,37.36,29674.920000000002
2024-03-11 10:00:00,37.37,37.38,37.19,37.2,19043.78
2024-03-11 10:15:00,37.21,37.4,37.17,37.32,53288.77
2024-03-11 10:30:00,37.33,37.34,37.19,37.22,15780.79
2024-03-11 10:45:00,37.22,37.22,37.01,37.11,25302.510000000002
2024-03-11 11:00:00,37.12,37.17,37.01,37.07,25401.34
2024-03-11 11:15:00,37.08,37.09,37.0,37.05,24722.13
2024-03-11 11:30:00,37.05,37.37,36.98,37.36,32958.28
2024-03-11 11:45:00,37.36,37.42,36.9,37.03,50204.95
2024-03-11 12:00:00,37.04,37.27,36.89,37.25,46157.93
2024-03-11 12:15:00,37.24,37.37,37.01,37.35,22614.66
2024-03-11 12:30:00,37.35,37.43,37.28,37.34,29383.94
2024-03-11 12:45:00,37.34,37.49,37.26,37.41,20908.95
2024-03-11 13:00:00,37.42,37.42,37.16,37.2,12885.85
2024-03-11 13:15:00,37.2,37.4,37.18,37.21,18072.1
2024-03-11 13:30:00,37.22,37.23,36.95,37.02,44378.31
2024-03-11 13:45:00,37.02,37.05,36.54,36.65,29905.46
2024-03-11 14:00:00,36.64,37.02,36.64,36.99,24608.98
2024-03-11 14:15:00,37.0,37.05,36.89,36.92,18577.78
2024-03-11 14:30:00,36.93,36.95,36.7,36.77,13782.99
2024-03-11 14:45:00,36.76,36.99,36.76,36.92,14447.54
2024-03-11 15:00:00,36.92,37.2,36.82,37.14,15185.62
2024-03-11 15:15:00,37.13,38.07,37.04,37.69,130592.44
2024-03-11 15:30:00,37.69,38.0,37.46,37.54,60859.09
2024-03-11 15:45:00,37.55,37.58,37.35,37.36,49155.64
2024-03-11 16:00:00,37.37,37.52,37.11,37.31,51533.67
2024-03-11 16:15:00,37.31,37.34,36.99,37.29,42713.63
2024-03-11 16:30:00,37.3,39.58,37.3,38.27,387689.38
2024-03-11 16:45:00,38.26,38.41,37.82,38.01,91564.35
2024-03-11 17:00:00,38.0,38.2,37.77,37.83,58854.45
2024-03-11 17:15:00,37.84,38.03,37.61,37.85,42486.06
2024-03-11 17:30:00,37.85,38.04,37.44,37.54,76872.43000000001
2024-03-11 17:45:00,37.54,37.7,37.53,37.69,24475.510000000002
2024-03-11 18:00:00,37.69,37.87,37.68,37.85,20263.55
2024-03-11 18:15:00,37.86,38.21,37.81,38.13,31251.25
2024-03-11 18:30:00,38.12,38.13,37.76,37.81,25322.93
2024-03-11 18:45:00,37.82,37.9,37.73,37.85,10552.23
2024-03-11 19:00:00,37.85,37.85,37.69,37.71,14499.029999999999
2024-03-11 19:15:00,37.72,37.91,37.72,37.81,14526.8
2024-03-11 19:30:00,37.81,37.83,37.58,37.68,15460.83
2024-03-11 19:45:00,37.69,37.8,37.6,37.63,13921.779999999999
2024-03-11 20:00:00,37.64,37.83,37.61,37.75,9093.56
2024-03-11 20:15:00,37.76,37.81,37.63,37.74,6539.5199999999995
2024-03-11 20:30:00,37.75,37.93,37.74,37.93,6046.07
2024-03-11 20:45:00,37.93,37.93,37.81,37.9,8043.75
2024-03-11 21:00:00,37.91,37.94,37.76,37.81,16121.46
2024-03-11 21:15:00,37.81,38.06,37.79,37.99,9329.02
2024-03-11 21:30:00,38.01,38.21,38.0,38.14,24194.559999999998
2024-03-11 21:45:00,38.14,38.28,38.07,38.25,15089.18
2024-03-11 22:00:00,38.25,38.49,38.24,38.43,35950.21
2024-03-11 22:15:00,38.44,38.5,38.23,38.25,23139.5
2024-03-11 22:30:00,38.25,38.27,38.09,38.17,12680.93
2024-03-11 22:45:00,38.18,38.23,38.11,38.15,7385.58
2024-03-11 23:00:00,38.16,38.33,38.13,38.29,14683.880000000001
2024-03-11 23:15:00,38.29,38.3,38.09,38.14,11576.08
2024-03-11 23:30:00,38.15,38.25,38.0,38.02,17353.9
2024-03-11 23:45:00,38.02,38.1,37.91,37.98,15761.76
2024-03-12 00:00:00,37.99,38.28,37.96,37.96,19145.329999999998
2024-03-12 00:15:00,37.96,38.14,37.8,37.91,16390.13
2024-03-12 00:30:00,37.92,38.1,37.83,37.83,10770.62
2024-03-12 00:45:00,37.84,37.84,37.56,37.57,16141.0
2024-03-12 01:00:00,37.59,37.74,37.47,37.66,19423.02
2024-03-12 01:15:00,37.67,37.81,37.64,37.74,12069.21
2024-03-12 01:30:00,37.74,37.78,37.64,37.76,8575.64
2024-03-12 01:45:00,37.76,37.78,37.63,37.67,9345.8
2024-03-12 02:00:00,37.67,37.68,37.52,37.64,11352.52
2024-03-12 02:15:00,37.64,37.69,37.58,37.58,9639.960000000001
2024-03-12 02:30:00,37.58,37.64,37.38,37.53,14483.99
2024-03-12 02:45:00,37.53,37.61,37.45,37.6,4913.5
2024-03-12 03:00:00,37.6,37.65,37.45,37.49,5680.42
2024-03-12 03:15:00,37.5,37.5,37.09,37.28,27223.09
2024-03-12 03:30:00,37.28,37.46,37.22,37.27,15664.82
2024-03-12 03:45:00,37.27,37.29,36.97,37.01,26586.1
2024-03-12 04:00:00,37.02,37.16,36.81,37.1,18974.3
2024-03-12 04:15:00,37.09,37.33,37.09,37.16,24939.63
2024-03-12 04:30:00,37.17,37.2,37.02,37.11,6123.13
2024-03-12 04:45:00,37.11,37.2,37.02,37.05,15851.720000000001
2024-03-12 05:00:00,37.05,37.14,37.0,37.11,7784.14
2024-03-12 05:15:00,37.11,37.19,37.11,37.18,6732.7
2024-03-12 05:30:00,37.18,37.26,37.09,37.26,8246.9
2024-03-12 05:45:00,37.25,37.26,37.18,37.23,7280.07
2024-03-12 06:00:00,37.22,37.23,36.85,36.87,11564.11
2024-03-12 06:15:00,36.86,36.97,36.65,36.66,19435.010000000002
2024-03-12 06:30:00,36.66,36.86,36.57,36.74,28075.93
2024-03-12 06:45:00,36.74,37.06,36.7,37.03,13873.09
2024-03-12 07:00:00,37.02,37.08,36.93,37.04,9738.3
2024-03-12 07:15:00,37.03,37.16,36.99,37.1,16920.85
2024-03-12 07:30:00,37.09,37.1,36.84,36.95,17842.63
2024-03-12 07:45:00,36.94,37.0,36.84,36.94,7962.2
2024-03-12 08:00:00,36.94,37.03,36.16,36.18,39534.35
2024-03-12 08:15:00,36.18,36.51,35.87,36.11,69097.0
2024-03-12 08:30:00,36.1,36.35,36.1,36.33,31282.86
2024-03-12 08:45:00,36.33,36.42,36.26,36.4,10363.07
2024-03-12 09:00:00,36.39,36.57,36.38,36.54,15222.029999999999
2024-03-12 09:15:00,36.57,36.74,36.55,36.73,11865.47
2024-03-12 09:30:00,36.73,36.76,36.61,36.74,5146.9400000000005
2024-03-12 09:45:00,36.74,36.8,36.62,36.66,10537.14
2024-03-12 10:00:00,36.65,36.69,36.58,36.59,4294.86
2024-03-12 10:15:00,36.59,36.61,36.41,36.47,7264.42
2024-03-12 10:30:00,36.48,36.55,36.46,36.51,8465.9
2024-03-12 10:45:00,36.52,36.6,36.51,36.54,3663.35
