timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-02-21 12:30:00,51310.7,51303.24
2024-02-21 13:00:00,51096.62,51052.02
2024-02-21 13:30:00,51181.09,51146.3
2024-02-21 14:00:00,50914.0,50797.11
2024-02-21 14:30:00,50929.99,50836.32
2024-02-21 15:00:00,51239.52,51187.01
2024-02-21 15:30:00,51156.0,51055.29
2024-02-21 16:00:00,51102.14,51048.78
2024-02-21 16:30:00,51346.39,51300.51
2024-02-21 17:00:00,51203.84,51152.24
2024-02-21 17:30:00,50931.35,50887.58
2024-02-21 18:00:00,50831.11,50776.25
2024-02-21 18:30:00,50855.83,50830.41
2024-02-21 19:00:00,50935.5,50911.87
2024-02-21 19:30:00,51058.0,50998.18
2024-02-21 20:00:00,51052.85,50947.86
2024-02-21 20:30:00,50957.94,50854.07
2024-02-21 21:00:00,51315.99,51223.18
2024-02-21 21:30:00,51385.34,51302.4
2024-02-21 22:00:00,51361.11,51328.45
2024-02-21 22:30:00,51511.1,51451.76
2024-02-21 23:00:00,51650.71,51617.14
2024-02-21 23:30:00,51849.39,51838.6
2024-02-22 00:00:00,51651.07,51571.4
2024-02-22 00:30:00,51532.57,51421.77
2024-02-22 01:00:00,51555.65,51533.76
2024-02-22 01:30:00,51238.81,51201.7
2024-02-22 02:00:00,51438.0,51342.78
2024-02-22 02:30:00,51418.36,51327.05
2024-02-22 03:00:00,51555.26,51480.82
2024-02-22 03:30:00,51586.1,51480.13
2024-02-22 04:00:00,51574.42,51480.17
2024-02-22 04:30:00,51434.61,51328.74
2024-02-22 05:00:00,51620.87,51567.39
2024-02-22 05:30:00,51524.88,51517.43
2024-02-22 06:00:00,51616.71,51611.48
2024-02-22 06:30:00,51767.51,51733.26
2024-02-22 07:00:00,51846.08,51802.88
2024-02-22 07:30:00,51827.63,51856.01
2024-02-22 08:00:00,51759.48,51746.83
2024-02-22 08:30:00,51888.52,51956.31
2024-02-22 09:00:00,51771.01,51741.54
2024-02-22 09:30:00,51945.31,52007.86
2024-02-22 10:00:00,51889.7,51931.76
2024-02-22 10:30:00,51694.07,51749.4
2024-02-22 11:00:00,51626.92,51622.65
2024-02-22 11:30:00,51622.04,51657.98
2024-02-22 12:00:00,51658.33,51697.71
2024-02-22 12:30:00,51521.1,51509.86
2024-02-22 13:00:00,51265.75,51181.64
2024-02-22 13:30:00,51164.02,51100.89
2024-02-22 14:00:00,51118.0,51142.64
2024-02-22 14:30:00,51374.0,51421.41
2024-02-22 15:00:00,51368.0,51335.62
2024-02-22 15:30:00,51602.4,51598.1
2024-02-22 16:00:00,51444.61,51363.13
2024-02-22 16:30:00,51479.09,51476.87
2024-02-22 17:00:00,51589.11,51528.32
2024-02-22 17:30:00,51697.4,51686.72
2024-02-22 18:00:00,51586.61,51555.16
2024-02-22 18:30:00,51718.81,51686.76
2024-02-22 19:00:00,51607.8,51571.7
2024-02-22 19:30:00,51509.99,51478.65
2024-02-22 20:00:00,51915.19,51874.54
2024-02-22 20:30:00,51995.58,51958.95
2024-02-22 21:00:00,51713.1,51624.82
2024-02-22 21:30:00,51656.96,51540.48
2024-02-22 22:00:00,51208.99,51156.05
2024-02-22 22:30:00,51456.01,51370.69
2024-02-22 23:00:00,51335.22,51181.65
2024-02-22 23:30:00,51288.42,51265.27
2024-02-23 00:00:00,51372.66,51356.37
2024-02-23 00:30:00,51455.85,51420.4
2024-02-23 01:00:00,51431.1,51425.34
2024-02-23 01:30:00,51311.11,51245.77
2024-02-23 02:00:00,51287.99,51223.18
2024-02-23 02:30:00,51096.39,50971.81
2024-02-23 03:00:00,51056.0,51010.17
2024-02-23 03:30:00,51100.0,51017.74
2024-02-23 04:00:00,51236.64,51109.14
2024-02-23 04:30:00,51219.59,51169.39
2024-02-23 05:00:00,51204.97,51141.59
2024-02-23 05:30:00,51236.01,51172.72
2024-02-23 06:00:00,51211.11,51222.67
2024-02-23 06:30:00,51301.11,51279.63
2024-02-23 07:00:00,51138.0,51082.74
2024-02-23 07:30:00,50915.96,50900.07
2024-02-23 08:00:00,51051.11,51027.01
2024-02-23 08:30:00,50958.54,50835.44
2024-02-23 09:00:00,50963.26,50786.18
2024-02-23 09:30:00,51009.38,51018.1
2024-02-23 10:00:00,51123.3,51072.69
2024-02-23 10:30:00,51171.09,51150.79
2024-02-23 11:00:00,51150.33,51103.0
2024-02-23 11:30:00,51218.95,51167.94
2024-02-23 12:00:00,50951.99,50852.96
2024-02-23 12:30:00,50994.01,50890.45
2024-02-23 13:00:00,51008.75,50919.24
2024-02-23 13:30:00,51058.2,51025.7
2024-02-23 14:00:00,51187.86,51190.79
2024-02-23 14:30:00,51126.0,51090.72
2024-02-23 15:00:00,50892.59,50850.59
2024-02-23 15:30:00,50911.11,50793.16
2024-02-23 16:00:00,50865.06,50808.29
2024-02-23 16:30:00,51053.07,51015.73
2024-02-23 17:00:00,51003.99,50991.33
2024-02-23 17:30:00,51139.14,51080.05
2024-02-23 18:00:00,51153.95,51062.68
2024-02-23 18:30:00,51103.76,51010.12
2024-02-23 19:00:00,51134.58,51084.59
2024-02-23 19:30:00,51099.09,51012.39
2024-02-23 20:00:00,51001.95,50932.61
2024-02-23 20:30:00,51079.21,51047.2
2024-02-23 21:00:00,51018.58,50945.4
2024-02-23 21:30:00,50986.12,50898.34
2024-02-23 22:00:00,50956.7,50870.96
2024-02-23 22:30:00,50788.01,50714.68
2024-02-23 23:00:00,50790.65,50748.36
2024-02-23 23:30:00,50744.15,50645.56
2024-02-24 00:00:00,50830.01,50825.3
2024-02-24 00:30:00,50889.2,50822.65
2024-02-24 01:00:00,50702.24,50724.8
2024-02-24 01:30:00,50590.01,50553.24
2024-02-24 02:00:00,50758.93,50718.07
2024-02-24 02:30:00,50799.99,50715.01
2024-02-24 03:00:00,50775.06,50732.84
2024-02-24 03:30:00,50849.97,50769.74
2024-02-24 04:00:00,50931.79,50877.35
2024-02-24 04:30:00,50953.96,50864.41
2024-02-24 05:00:00,51032.71,51031.92
2024-02-24 05:30:00,51047.36,50947.4
2024-02-24 06:00:00,50994.64,50967.52
2024-02-24 06:30:00,50969.81,50930.83
2024-02-24 07:00:00,51006.99,50988.24
2024-02-24 07:30:00,51068.7,51049.58
2024-02-24 08:00:00,51075.45,51085.6
2024-02-24 08:30:00,50994.92,50950.48
2024-02-24 09:00:00,51061.06,51083.42
2024-02-24 09:30:00,51091.1,51074.25
2024-02-24 10:00:00,51111.95,51065.35
2024-02-24 10:30:00,51090.01,51070.21
2024-02-24 11:00:00,51119.61,51112.58
2024-02-24 11:30:00,51119.79,51106.81
2024-02-24 12:00:00,51052.38,51055.93
2024-02-24 12:30:00,51076.55,51009.49
2024-02-24 13:00:00,51167.38,51181.39
2024-02-24 13:30:00,51140.0,51156.87
2024-02-24 14:00:00,51137.48,51142.64
2024-02-24 14:30:00,51139.3,51162.19
2024-02-24 15:00:00,51129.19,51129.99
2024-02-24 15:30:00,51099.34,51117.09
2024-02-24 16:00:00,51155.45,51166.77
2024-02-24 16:30:00,51215.04,51223.16
2024-02-24 17:00:00,51319.67,51297.68
2024-02-24 17:30:00,51533.99,51522.03
2024-02-24 18:00:00,51621.1,51648.15
2024-02-24 18:30:00,51434.96,51391.81
2024-02-24 19:00:00,51509.02,51495.0
2024-02-24 19:30:00,51557.07,51547.72
2024-02-24 20:00:00,51560.55,51499.13
2024-02-24 20:30:00,51511.54,51547.6
2024-02-24 21:00:00,51502.97,51531.01
2024-02-24 21:30:00,51562.32,51533.85
2024-02-24 22:00:00,51650.32,51681.08
2024-02-24 22:30:00,51556.61,51600.22
2024-02-24 23:00:00,51598.98,51635.64
2024-02-24 23:30:00,51568.22,51575.58
2024-02-25 00:00:00,51489.23,51503.06
2024-02-25 00:30:00,51486.86,51535.12
2024-02-25 01:00:00,51511.01,51549.0
2024-02-25 01:30:00,51684.01,51736.28
2024-02-25 02:00:00,51821.09,51867.49
2024-02-25 02:30:00,51602.05,51652.38
2024-02-25 03:00:00,51551.92,51604.46
2024-02-25 03:30:00,51624.99,51662.44
2024-02-25 04:00:00,51533.34,51579.08
2024-02-25 04:30:00,51617.56,51666.35
2024-02-25 05:00:00,51613.28,51678.86
2024-02-25 05:30:00,51669.32,51698.27
2024-02-25 06:00:00,51747.14,51791.25
2024-02-25 06:30:00,51756.88,51805.15
2024-02-25 07:00:00,51705.19,51747.53
2024-02-25 07:30:00,51719.28,51782.02
2024-02-25 08:00:00,51729.99,51790.14
2024-02-25 08:30:00,51606.36,51646.53
2024-02-25 09:00:00,51599.99,51599.44
2024-02-25 09:30:00,51639.51,51667.53
2024-02-25 10:00:00,51573.92,51627.02
2024-02-25 10:30:00,51576.01,51644.34
2024-02-25 11:00:00,51681.92,51627.98
2024-02-25 11:30:00,51645.0,51704.17
2024-02-25 12:00:00,51595.4,51668.43
2024-02-25 12:30:00,51656.46,51717.16
2024-02-25 13:00:00,51603.21,51649.34
2024-02-25 13:30:00,51612.92,51681.41
2024-02-25 14:00:00,51641.33,51698.99
2024-02-25 14:30:00,51741.22,51823.7
2024-02-25 15:00:00,51694.61,51682.55
2024-02-25 15:30:00,51524.02,51544.66
2024-02-25 16:00:00,51467.97,51547.27
2024-02-25 16:30:00,51378.48,51522.8
2024-02-25 17:00:00,51436.61,51570.54
2024-02-25 17:30:00,51559.97,51667.38
2024-02-25 18:00:00,51523.23,51605.14
2024-02-25 18:30:00,51579.98,51678.95
2024-02-25 19:00:00,51659.58,51749.39
2024-02-25 19:30:00,51672.96,51795.84
2024-02-25 20:00:00,51902.09,52065.33
2024-02-25 20:30:00,51735.8,51854.83
2024-02-25 21:00:00,51674.64,51867.86
2024-02-25 21:30:00,51766.84,51909.51
2024-02-25 22:00:00,51819.51,51974.77
2024-02-25 22:30:00,51702.01,51816.13
2024-02-25 23:00:00,51738.11,51873.42
2024-02-25 23:30:00,51728.85,51880.42
2024-02-26 00:00:00,51705.11,51847.24
2024-02-26 00:30:00,51678.9,51809.16
2024-02-26 01:00:00,51535.3,51678.9
2024-02-26 01:30:00,51473.17,51605.85
2024-02-26 02:00:00,51436.43,51480.82
2024-02-26 02:30:00,51432.92,51475.71
2024-02-26 03:00:00,51517.24,51596.92
2024-02-26 03:30:00,51555.59,51689.7
2024-02-26 04:00:00,51477.2,51593.48
2024-02-26 04:30:00,51534.24,51656.97
2024-02-26 05:00:00,51445.36,51542.14
2024-02-26 05:30:00,51569.0,51699.96
2024-02-26 06:00:00,51499.14,51608.63
2024-02-26 06:30:00,51521.09,51635.4
2024-02-26 07:00:00,51426.45,51575.1
2024-02-26 07:30:00,51293.26,51375.95
2024-02-26 08:00:00,51374.66,51454.27
2024-02-26 08:30:00,51250.16,51367.42
2024-02-26 09:00:00,51054.01,51002.9
2024-02-26 09:30:00,50949.99,50974.62
2024-02-26 10:00:00,51209.46,51240.09
2024-02-26 10:30:00,51170.58,51204.42
2024-02-26 11:00:00,51186.01,51174.24
2024-02-26 11:30:00,51090.01,51139.47
2024-02-26 12:00:00,51119.14,51160.52
2024-02-26 12:30:00,51233.82,51259.54
2024-02-26 13:00:00,51411.1,51456.48
2024-02-26 13:30:00,51228.5,51267.79
2024-02-26 14:00:00,51362.0,51387.17
2024-02-26 14:30:00,51687.02,51733.39
2024-02-26 15:00:00,52350.77,52359.08
2024-02-26 15:30:00,52842.32,52745.89
2024-02-26 16:00:00,53256.62,53309.49
2024-02-26 16:30:00,53391.02,53434.77
2024-02-26 17:00:00,53214.26,53232.9
2024-02-26 17:30:00,53502.6,53515.61
2024-02-26 18:00:00,53554.75,53482.53
2024-02-26 18:30:00,53591.09,53531.22
2024-02-26 19:00:00,54234.1,54183.93
2024-02-26 19:30:00,54487.11,54388.25
2024-02-26 20:00:00,54347.83,54327.25
2024-02-26 20:30:00,54448.09,54473.23
2024-02-26 21:00:00,54578.1,54547.57
2024-02-26 21:30:00,54642.89,54698.05
2024-02-26 22:00:00,54548.01,54579.33
2024-02-26 22:30:00,54659.79,54684.84
2024-02-26 23:00:00,54553.39,54526.83
2024-02-26 23:30:00,54476.47,54439.44
2024-02-27 00:00:00,54592.83,54543.93
2024-02-27 00:30:00,54554.93,54485.94
2024-02-27 01:00:00,54736.41,54675.43
2024-02-27 01:30:00,55768.41,55772.82
2024-02-27 02:00:00,56356.8,56270.7
2024-02-27 02:30:00,56298.48,56262.15
2024-02-27 03:00:00,56507.01,56381.59
2024-02-27 03:30:00,55667.6,55560.52
2024-02-27 04:00:00,55981.21,55887.26
2024-02-27 04:30:00,55737.99,55629.89
2024-02-27 05:00:00,55806.55,55703.91
2024-02-27 05:30:00,56066.01,55999.49
2024-02-27 06:00:00,56294.4,56147.9
2024-02-27 06:30:00,56363.0,56225.59
2024-02-27 07:00:00,56009.43,55864.3
2024-02-27 07:30:00,56059.08,56022.91
2024-02-27 08:00:00,56354.81,56314.52
2024-02-27 08:30:00,56235.99,56098.08
2024-02-27 09:00:00,56441.12,56346.31
2024-02-27 09:30:00,56615.94,56549.7
2024-02-27 10:00:00,56648.37,56564.99
2024-02-27 10:30:00,56528.25,56477.3
2024-02-27 11:00:00,56533.15,56331.04
2024-02-27 11:30:00,56527.79,56495.05
2024-02-27 12:00:00,56916.96,56712.61
2024-02-27 12:30:00,56786.95,56628.86
2024-02-27 13:00:00,56769.46,56632.06
2024-02-27 13:30:00,57112.29,56926.09
2024-02-27 14:00:00,56849.52,56720.71
2024-02-27 14:30:00,56976.33,56754.3
2024-02-27 15:00:00,57234.82,57082.6
2024-02-27 15:30:00,56745.66,56573.31
2024-02-27 16:00:00,56858.73,56796.94
2024-02-27 16:30:00,57040.01,56852.04
2024-02-27 17:00:00,57068.15,56950.2
2024-02-27 17:30:00,56759.99,56580.39
2024-02-27 18:00:00,56986.62,56860.24
2024-02-27 18:30:00,57111.1,56950.67
2024-02-27 19:00:00,57049.99,56874.28
2024-02-27 19:30:00,57339.68,57125.88
2024-02-27 20:00:00,57133.71,56934.44
2024-02-27 20:30:00,56967.89,56861.26
2024-02-27 21:00:00,56790.99,56629.71
2024-02-27 21:30:00,56703.32,56616.29
2024-02-27 22:00:00,56889.52,56810.0
2024-02-27 22:30:00,56892.91,56804.73
2024-02-27 23:00:00,57051.32,56956.92
2024-02-27 23:30:00,57037.34,56961.5
2024-02-28 00:00:00,57017.69,56937.68
2024-02-28 00:30:00,57015.34,56912.63
2024-02-28 01:00:00,56956.76,56806.19
2024-02-28 01:30:00,56772.64,56629.75
2024-02-28 02:00:00,56918.49,56761.18
2024-02-28 02:30:00,56925.1,56805.69
2024-02-28 03:00:00,56921.3,56821.74
2024-02-28 03:30:00,56916.4,56759.28
2024-02-28 04:00:00,57077.42,56912.13
2024-02-28 04:30:00,57207.5,57041.7
2024-02-28 05:00:00,57134.2,57024.3
2024-02-28 05:30:00,57080.68,56965.77
2024-02-28 06:00:00,57131.1,56954.74
2024-02-28 06:30:00,57185.81,57013.34
2024-02-28 07:00:00,57430.0,57296.33
2024-02-28 07:30:00,58241.1,58090.17
2024-02-28 08:00:00,58601.41,58531.54
2024-02-28 08:30:00,59448.42,59197.69
2024-02-28 09:00:00,59079.77,58942.27
2024-02-28 09:30:00,59300.01,59192.67
2024-02-28 10:00:00,59154.92,58983.95
2024-02-28 10:30:00,59266.02,59103.11
2024-02-28 11:00:00,59369.0,59289.53
2024-02-28 11:30:00,58941.11,58811.88
2024-02-28 12:00:00,59273.4,59088.31
2024-02-28 12:30:00,59354.2,59175.2
2024-02-28 13:00:00,60264.0,59964.12
2024-02-28 13:30:00,60454.77,60298.93
2024-02-28 14:00:00,60171.11,59970.21
2024-02-28 14:30:00,60971.11,60930.64
2024-02-28 15:00:00,61117.82,60878.02
2024-02-28 15:30:00,60966.22,60767.92
2024-02-28 16:00:00,61408.89,61244.8
2024-02-28 16:30:00,62412.01,62134.49
2024-02-28 17:00:00,61790.47,61761.8
2024-02-28 17:30:00,61358.6,61218.6
2024-02-28 18:00:00,60247.99,59986.12
2024-02-28 18:30:00,61101.99,60892.86
2024-02-28 19:00:00,61388.61,61269.06
2024-02-28 19:30:00,60951.11,60777.75
2024-02-28 20:00:00,59948.17,59889.29
2024-02-28 20:30:00,60403.21,60296.65
2024-02-28 21:00:00,60485.62,60333.17
2024-02-28 21:30:00,60550.46,60485.3
2024-02-28 22:00:00,61349.98,61218.13
2024-02-28 22:30:00,61274.94,61033.94
2024-02-28 23:00:00,62331.0,62208.12
2024-02-28 23:30:00,62432.1,62243.85
2024-02-29 00:00:00,61650.01,61499.82
2024-02-29 00:30:00,61359.99,61386.93
2024-02-29 01:00:00,61188.0,61166.94
2024-02-29 01:30:00,61376.07,61330.0
2024-02-29 02:00:00,61294.71,61240.84
2024-02-29 02:30:00,61740.29,61646.47
2024-02-29 03:00:00,61340.12,61245.32
2024-02-29 03:30:00,61561.33,61443.31
2024-02-29 04:00:00,61725.89,61688.93
2024-02-29 04:30:00,62443.9,62395.52
2024-02-29 05:00:00,62167.46,62044.12
2024-02-29 05:30:00,62540.91,62544.31
2024-02-29 06:00:00,63141.1,62997.31
2024-02-29 06:30:00,63000.0,62895.3
2024-02-29 07:00:00,62660.7,62753.68
2024-02-29 07:30:00,62707.17,62647.26
2024-02-29 08:00:00,62482.24,62415.76
2024-02-29 08:30:00,62785.28,62743.39
2024-02-29 09:00:00,62414.22,62337.47
2024-02-29 09:30:00,62686.39,62653.9
2024-02-29 10:00:00,62430.2,62381.29
2024-02-29 10:30:00,62703.29,62652.41
2024-02-29 11:00:00,62991.12,62899.8
2024-02-29 11:30:00,62936.02,62862.23
2024-02-29 12:00:00,62682.65,62690.85
2024-02-29 12:30:00,62661.05,62622.37
2024-02-29 13:00:00,62233.21,62228.71
2024-02-29 13:30:00,62931.66,62945.12
2024-02-29 14:00:00,63258.5,63229.76
2024-02-29 14:30:00,62902.77,62905.94
2024-02-29 15:00:00,63183.64,63127.69
2024-02-29 15:30:00,62768.02,62815.61
2024-02-29 16:00:00,62223.15,62240.52
2024-02-29 16:30:00,62171.97,62235.83
2024-02-29 17:00:00,61717.43,61657.9
2024-02-29 17:30:00,60982.35,60972.12
2024-02-29 18:00:00,60960.82,60978.11
2024-02-29 18:30:00,60800.0,60713.06
2024-02-29 19:00:00,61138.62,61038.78
2024-02-29 19:30:00,61600.0,61563.98
2024-02-29 20:00:00,62140.58,62217.74
2024-02-29 20:30:00,61934.73,62126.04
2024-02-29 21:00:00,60905.16,60939.75
2024-02-29 21:30:00,61374.94,61301.93
2024-02-29 22:00:00,61020.97,60908.24
2024-02-29 22:30:00,61224.02,61142.62
2024-02-29 23:00:00,61461.1,61338.16
2024-02-29 23:30:00,61130.98,61093.23
2024-03-01 00:00:00,61716.74,61672.1
2024-03-01 00:30:00,61501.11,61500.69
2024-03-01 01:00:00,61503.18,61525.67
2024-03-01 01:30:00,61214.35,61259.31
2024-03-01 02:00:00,60931.1,61060.07
2024-03-01 02:30:00,60980.0,61076.23
2024-03-01 03:00:00,60791.76,60803.7
2024-03-01 03:30:00,61105.91,61148.37
2024-03-01 04:00:00,61354.29,61353.51
2024-03-01 04:30:00,61524.09,61550.54
2024-03-01 05:00:00,61427.11,61433.17
2024-03-01 05:30:00,61312.01,61321.66
2024-03-01 06:00:00,61668.57,61625.87
2024-03-01 06:30:00,61568.18,61539.43
2024-03-01 07:00:00,61486.08,61499.82
2024-03-01 07:30:00,61434.0,61383.05
2024-03-01 08:00:00,61846.0,61810.86
2024-03-01 08:30:00,61908.62,61999.44
2024-03-01 09:00:00,62131.1,62216.09
2024-03-01 09:30:00,62129.15,62215.58
2024-03-01 10:00:00,62130.01,62111.65
2024-03-01 10:30:00,61991.11,61946.65
2024-03-01 11:00:00,61941.23,61960.73
2024-03-01 11:30:00,61863.72,61917.64
2024-03-01 12:00:00,62134.36,62198.29
2024-03-01 12:30:00,62230.0,62157.19
2024-03-01 13:00:00,62547.99,62536.81
2024-03-01 13:30:00,62457.98,62382.4
2024-03-01 14:00:00,62353.99,62350.08
2024-03-01 14:30:00,61948.3,62002.28
2024-03-01 15:00:00,61878.11,61947.5
2024-03-01 15:30:00,61263.99,61281.04
2024-03-01 16:00:00,61525.62,61532.08
2024-03-01 16:30:00,61427.38,61460.15
2024-03-01 17:00:00,61744.02,61936.13
2024-03-01 17:30:00,61909.98,61939.16
2024-03-01 18:00:00,62240.31,62232.95
2024-03-01 18:30:00,62333.52,62309.85
2024-03-01 19:00:00,62037.94,61991.37
2024-03-01 19:30:00,62215.5,62192.96
2024-03-01 20:00:00,62498.87,62433.14
2024-03-01 20:30:00,62861.11,62989.9
2024-03-01 21:00:00,62763.6,62744.03
2024-03-01 21:30:00,62520.47,62479.24
2024-03-01 22:00:00,62368.95,62404.22
2024-03-01 22:30:00,62490.09,62520.7
2024-03-01 23:00:00,62561.09,62582.42
2024-03-01 23:30:00,62387.9,62465.37
2024-03-02 00:00:00,62300.67,62385.61
2024-03-02 00:30:00,62299.99,62378.9
2024-03-02 01:00:00,62132.0,62211.8
2024-03-02 01:30:00,62030.01,62054.77
2024-03-02 02:00:00,62078.43,62157.6
2024-03-02 02:30:00,62111.18,62219.7
2024-03-02 03:00:00,62132.83,62168.0
2024-03-02 03:30:00,62307.45,62321.34
2024-03-02 04:00:00,62140.57,62169.33
2024-03-02 04:30:00,62035.95,62074.57
2024-03-02 05:00:00,61928.26,61938.2
2024-03-02 05:30:00,62006.55,62005.66
2024-03-02 06:00:00,62252.64,62323.5
2024-03-02 06:30:00,61946.0,61966.48
2024-03-02 07:00:00,61865.14,61991.57
2024-03-02 07:30:00,62011.85,62087.63
2024-03-02 08:00:00,61907.13,61868.86
2024-03-02 08:30:00,61939.64,61922.2
2024-03-02 09:00:00,61835.62,61939.13
2024-03-02 09:30:00,61843.06,61801.8
2024-03-02 10:00:00,61949.99,61898.01
2024-03-02 10:30:00,61904.86,61896.92
2024-03-02 11:00:00,61927.25,61929.21
2024-03-02 11:30:00,61826.32,61883.73
2024-03-02 12:00:00,62011.48,62056.06
2024-03-02 12:30:00,62078.66,62114.31
2024-03-02 13:00:00,61871.01,61925.25
2024-03-02 13:30:00,61803.69,61856.61
2024-03-02 14:00:00,61725.15,61633.02
2024-03-02 14:30:00,61840.12,61865.44
2024-03-02 15:00:00,61941.43,61920.44
2024-03-02 15:30:00,61771.2,61795.31
2024-03-02 16:00:00,61754.85,61790.68
2024-03-02 16:30:00,61854.29,61923.71
2024-03-02 17:00:00,61854.97,61880.32
2024-03-02 17:30:00,61761.11,61848.56
2024-03-02 18:00:00,61896.46,61947.36
2024-03-02 18:30:00,62024.29,62082.01
2024-03-02 19:00:00,62048.87,62109.86
2024-03-02 19:30:00,62114.77,62161.83
2024-03-02 20:00:00,61851.1,61835.68
2024-03-02 20:30:00,61873.2,61882.16
2024-03-02 21:00:00,61866.41,61932.3
2024-03-02 21:30:00,61898.73,61898.96
2024-03-02 22:00:00,61877.1,61891.39
2024-03-02 22:30:00,61685.02,61715.0
2024-03-02 23:00:00,62013.13,61942.55
2024-03-02 23:30:00,61987.28,62035.23
2024-03-03 00:00:00,61785.57,61821.05
2024-03-03 00:30:00,61736.9,61811.67
2024-03-03 01:00:00,61808.07,61791.37
2024-03-03 01:30:00,61795.53,61846.81
2024-03-03 02:00:00,61688.25,61686.83
2024-03-03 02:30:00,61808.73,61814.29
2024-03-03 03:00:00,61964.02,61965.86
2024-03-03 03:30:00,61931.09,61973.16
2024-03-03 04:00:00,62090.79,62072.16
2024-03-03 04:30:00,62016.25,62058.68
2024-03-03 05:00:00,61923.27,61980.55
2024-03-03 05:30:00,61900.0,61910.83
2024-03-03 06:00:00,62006.01,62016.6
2024-03-03 06:30:00,61865.01,61906.78
2024-03-03 07:00:00,61592.01,61559.02
2024-03-03 07:30:00,61598.0,61548.01
2024-03-03 08:00:00,61536.24,61517.19
2024-03-03 08:30:00,61597.11,61610.91
2024-03-03 09:00:00,61777.81,61742.08
2024-03-03 09:30:00,61715.05,61674.71
2024-03-03 10:00:00,61771.87,61673.58
2024-03-03 10:30:00,61655.57,61687.59
2024-03-03 11:00:00,61713.78,61721.69
2024-03-03 11:30:00,61831.1,61799.39
2024-03-03 12:00:00,62568.01,62525.73
2024-03-03 12:30:00,62184.02,62183.22
2024-03-03 13:00:00,62132.38,62105.83
2024-03-03 13:30:00,62393.86,62408.8
2024-03-03 14:00:00,62352.8,62321.01
2024-03-03 14:30:00,62102.68,62201.17
2024-03-03 15:00:00,62154.98,62129.53
2024-03-03 15:30:00,62164.63,62190.66
2024-03-03 16:00:00,62398.35,62436.8
2024-03-03 16:30:00,62845.15,62845.5
2024-03-03 17:00:00,62716.34,62790.21
2024-03-03 17:30:00,62570.01,62579.34
2024-03-03 18:00:00,62692.0,62668.3
2024-03-03 18:30:00,62811.1,62792.26
2024-03-03 19:00:00,62742.19,62704.81
2024-03-03 19:30:00,62730.0,62673.71
2024-03-03 20:00:00,62799.99,62763.73
2024-03-03 20:30:00,62757.99,62740.34
2024-03-03 21:00:00,62665.55,62600.02
2024-03-03 21:30:00,62827.11,62814.02
2024-03-03 22:00:00,63145.18,63120.53
2024-03-03 22:30:00,62827.43,62802.68
2024-03-03 23:00:00,62931.55,62893.01
2024-03-03 23:30:00,63113.97,63094.89
2024-03-04 00:00:00,63740.38,63692.02
2024-03-04 00:30:00,63459.3,63375.67
2024-03-04 01:00:00,63816.79,63775.62
2024-03-04 01:30:00,63512.41,63464.01
2024-03-04 02:00:00,63540.56,63490.21
2024-03-04 02:30:00,63687.43,63641.18
2024-03-04 03:00:00,63741.1,63605.95
2024-03-04 03:30:00,63458.72,63412.57
2024-03-04 04:00:00,63589.22,63550.1
2024-03-04 04:30:00,63634.36,63632.0
2024-03-04 05:00:00,63432.17,63375.87
2024-03-04 05:30:00,63358.0,63262.26
2024-03-04 06:00:00,63559.99,63466.0
2024-03-04 06:30:00,63689.17,63654.36
2024-03-04 07:00:00,63750.0,63713.38
2024-03-04 07:30:00,64066.62,63991.8
2024-03-04 08:00:00,64894.05,64805.45
2024-03-04 08:30:00,65241.08,65072.52
2024-03-04 09:00:00,65167.04,65081.87
2024-03-04 09:30:00,65290.29,65146.32
2024-03-04 10:00:00,65100.01,64981.71
2024-03-04 10:30:00,65068.18,64997.58
2024-03-04 11:00:00,64846.66,64823.95
2024-03-04 11:30:00,65230.0,65095.73
2024-03-04 12:00:00,65062.77,65005.73
2024-03-04 12:30:00,65123.7,65065.36
2024-03-04 13:00:00,65226.43,65197.98
2024-03-04 13:30:00,65111.21,64978.75
2024-03-04 14:00:00,65331.1,65186.21
2024-03-04 14:30:00,66169.41,66008.29
2024-03-04 15:00:00,66199.99,66115.01
2024-03-04 15:30:00,66451.65,66296.63
2024-03-04 16:00:00,66344.95,66215.54
2024-03-04 16:30:00,66539.82,66462.81
2024-03-04 17:00:00,67314.43,67237.94
2024-03-04 17:30:00,66858.74,66695.86
2024-03-04 18:00:00,66137.65,66046.11
2024-03-04 18:30:00,66617.57,66583.1
