timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-04-26 02:30:00,64728.31,64499.91
2024-04-26 03:00:00,64348.97,64344.01
2024-04-26 03:30:00,64327.28,64381.24
2024-04-26 04:00:00,64477.58,64380.0
2024-04-26 04:30:00,64188.33,64210.85
2024-04-26 05:00:00,64154.73,64217.01
2024-04-26 05:30:00,64524.58,64553.99
2024-04-26 06:00:00,64333.33,64409.23
2024-04-26 06:30:00,64298.48,64377.57
2024-04-26 07:00:00,64538.87,64483.64
2024-04-26 07:30:00,64275.36,64276.95
2024-04-26 08:00:00,64306.5,64360.0
2024-04-26 08:30:00,64395.31,64412.5
2024-04-26 09:00:00,64433.47,64505.72
2024-04-26 09:30:00,64394.19,64474.99
2024-04-26 10:00:00,64339.01,64331.61
2024-04-26 10:30:00,64116.33,64100.01
2024-04-26 11:00:00,64129.08,64124.11
2024-04-26 11:30:00,64159.26,64244.02
2024-04-26 12:00:00,64312.1,64271.89
2024-04-26 12:30:00,64115.57,64142.79
2024-04-26 13:00:00,63825.33,63816.89
2024-04-26 13:30:00,64585.7,64500.01
2024-04-26 14:00:00,64523.81,64377.99
2024-04-26 14:30:00,63897.69,63854.16
2024-04-26 15:00:00,63544.09,63432.2
2024-04-26 15:30:00,63633.49,63503.22
2024-04-26 16:00:00,63762.69,63710.37
2024-04-26 16:30:00,63714.8,63662.51
2024-04-26 17:00:00,63960.43,63824.64
2024-04-26 17:30:00,64049.13,64008.4
2024-04-26 18:00:00,64160.73,63996.27
2024-04-26 18:30:00,64122.7,64060.0
2024-04-26 19:00:00,63974.89,63914.74
2024-04-26 19:30:00,63825.65,63742.05
2024-04-26 20:00:00,64100.5,63915.94
2024-04-26 20:30:00,64071.37,63966.39
2024-04-26 21:00:00,63901.0,63866.9
2024-04-26 21:30:00,64103.01,64059.97
2024-04-26 22:00:00,63822.0,63821.96
2024-04-26 22:30:00,63941.36,63821.93
2024-04-26 23:00:00,63837.44,63846.0
2024-04-26 23:30:00,63966.73,63770.01
2024-04-27 00:00:00,63493.73,63528.6
2024-04-27 00:30:00,63141.3,63181.99
2024-04-27 01:00:00,62604.6,62615.58
2024-04-27 01:30:00,62699.29,62593.28
2024-04-27 02:00:00,63244.6,63167.7
2024-04-27 02:30:00,62996.65,62929.97
2024-04-27 03:00:00,63253.08,63082.01
2024-04-27 03:30:00,63130.33,63082.01
2024-04-27 04:00:00,63207.44,63132.0
2024-04-27 04:30:00,63151.97,63048.57
2024-04-27 05:00:00,63046.62,63026.0
2024-04-27 05:30:00,62969.91,62988.25
2024-04-27 06:00:00,62950.25,62952.97
2024-04-27 06:30:00,63132.06,63028.0
2024-04-27 07:00:00,63110.51,63096.66
2024-04-27 07:30:00,62975.53,62966.83
2024-04-27 08:00:00,62989.12,63004.64
2024-04-27 08:30:00,63026.31,63016.01
2024-04-27 09:00:00,63104.18,62964.72
2024-04-27 09:30:00,63066.01,62984.45
2024-04-27 10:00:00,63097.46,62954.67
2024-04-27 10:30:00,62810.02,62796.0
2024-04-27 11:00:00,62986.79,62885.74
2024-04-27 11:30:00,62911.53,62862.14
2024-04-27 12:00:00,63030.22,62978.02
2024-04-27 12:30:00,63166.6,63034.62
2024-04-27 13:00:00,63208.22,63111.24
2024-04-27 13:30:00,63369.64,63227.09
2024-04-27 14:00:00,63316.05,63154.1
2024-04-27 14:30:00,63152.97,63131.65
2024-04-27 15:00:00,63166.7,63050.01
2024-04-27 15:30:00,63018.97,62951.75
2024-04-27 16:00:00,62858.2,62788.01
2024-04-27 16:30:00,62801.91,62750.0
2024-04-27 17:00:00,62997.05,62930.65
2024-04-27 17:30:00,63614.62,63416.21
2024-04-27 18:00:00,63195.55,63054.12
2024-04-27 18:30:00,63488.2,63339.05
2024-04-27 19:00:00,63300.4,63249.99
2024-04-27 19:30:00,63409.33,63352.11
2024-04-27 20:00:00,63223.0,63171.11
2024-04-27 20:30:00,63270.29,63277.99
2024-04-27 21:00:00,63352.0,63194.97
2024-04-27 21:30:00,63292.77,63289.57
2024-04-27 22:00:00,63456.1,63321.01
2024-04-27 22:30:00,63421.95,63259.99
2024-04-27 23:00:00,63590.96,63454.0
2024-04-27 23:30:00,63630.0,63461.98
2024-04-28 00:00:00,63838.3,63734.0
2024-04-28 00:30:00,63802.21,63616.57
2024-04-28 01:00:00,63700.87,63598.0
2024-04-28 01:30:00,63707.48,63603.6
2024-04-28 02:00:00,63713.64,63594.52
2024-04-28 02:30:00,64033.62,63950.0
2024-04-28 03:00:00,64277.27,64167.5
2024-04-28 03:30:00,64198.38,64021.62
2024-04-28 04:00:00,64158.3,64026.0
2024-04-28 04:30:00,64060.7,63843.14
2024-04-28 05:00:00,63962.2,63877.99
2024-04-28 05:30:00,64156.11,63953.99
2024-04-28 06:00:00,63935.61,63801.71
2024-04-28 06:30:00,64182.65,63967.14
2024-04-28 07:00:00,64166.98,63966.0
2024-04-28 07:30:00,64135.32,63915.5
2024-04-28 08:00:00,64085.64,63884.0
2024-04-28 08:30:00,63901.82,63709.98
2024-04-28 09:00:00,63909.81,63812.02
2024-04-28 09:30:00,63857.64,63759.33
2024-04-28 10:00:00,63666.16,63579.99
2024-04-28 10:30:00,63896.81,63694.5
2024-04-28 11:00:00,63564.16,63469.99
2024-04-28 11:30:00,63648.68,63484.01
2024-04-28 12:00:00,63707.07,63568.01
2024-04-28 12:30:00,63646.21,63590.03
2024-04-28 13:00:00,63811.09,63699.99
2024-04-28 13:30:00,63935.58,63775.43
2024-04-28 14:00:00,63741.16,63632.38
2024-04-28 14:30:00,63797.6,63607.19
2024-04-28 15:00:00,63656.43,63532.0
2024-04-28 15:30:00,63731.26,63540.0
2024-04-28 16:00:00,63749.11,63696.0
2024-04-28 16:30:00,63821.58,63705.38
2024-04-28 17:00:00,63771.39,63604.96
2024-04-28 17:30:00,63952.6,63768.47
2024-04-28 18:00:00,63867.99,63760.0
2024-04-28 18:30:00,64105.57,63923.99
2024-04-28 19:00:00,63928.6,63800.76
2024-04-28 19:30:00,63862.12,63730.49
2024-04-28 20:00:00,63743.3,63605.01
2024-04-28 20:30:00,63786.02,63686.0
2024-04-28 21:00:00,63783.49,63680.49
2024-04-28 21:30:00,63754.48,63661.99
2024-04-28 22:00:00,63572.39,63480.41
2024-04-28 22:30:00,63333.49,63151.05
2024-04-28 23:00:00,63106.33,62967.21
2024-04-28 23:30:00,63184.0,63118.62
2024-04-29 00:00:00,63275.2,63217.99
2024-04-29 00:30:00,63324.1,63257.43
2024-04-29 01:00:00,63186.1,63167.7
2024-04-29 01:30:00,63377.5,63232.0
2024-04-29 02:00:00,63162.81,63127.99
2024-04-29 02:30:00,62730.7,62706.33
2024-04-29 03:00:00,62624.52,62655.72
2024-04-29 03:30:00,62361.1,62279.67
2024-04-29 04:00:00,62554.6,62528.0
2024-04-29 04:30:00,62600.34,62542.0
2024-04-29 05:00:00,62333.84,62344.01
2024-04-29 05:30:00,62394.2,62444.88
2024-04-29 06:00:00,62279.69,62304.24
2024-04-29 06:30:00,62148.36,62199.69
2024-04-29 07:00:00,62247.51,62273.2
2024-04-29 07:30:00,62348.8,62399.98
2024-04-29 08:00:00,62334.91,62376.71
2024-04-29 08:30:00,62368.01,62398.0
2024-04-29 09:00:00,62392.3,62294.01
2024-04-29 09:30:00,62503.52,62536.01
2024-04-29 10:00:00,62627.49,62524.0
2024-04-29 10:30:00,62353.82,62388.97
2024-04-29 11:00:00,62461.03,62342.03
2024-04-29 11:30:00,62203.98,62256.0
2024-04-29 12:00:00,62323.62,62334.01
2024-04-29 12:30:00,62644.27,62602.33
2024-04-29 13:00:00,62570.61,62508.0
2024-04-29 13:30:00,61956.4,62014.0
2024-04-29 14:00:00,62775.27,62824.0
2024-04-29 14:30:00,62873.2,62834.99
2024-04-29 15:00:00,62830.38,62904.0
2024-04-29 15:30:00,62955.6,63039.07
2024-04-29 16:00:00,62977.15,62978.38
2024-04-29 16:30:00,62831.6,62792.02
2024-04-29 17:00:00,63192.27,63184.22
2024-04-29 17:30:00,63022.14,63033.23
2024-04-29 18:00:00,62887.61,62940.87
2024-04-29 18:30:00,62910.57,62870.0
2024-04-29 19:00:00,62672.81,62684.96
2024-04-29 19:30:00,63019.2,62987.37
2024-04-29 20:00:00,63075.97,63022.94
2024-04-29 20:30:00,62991.01,62968.82
2024-04-29 21:00:00,62948.82,62942.51
2024-04-29 21:30:00,63092.66,63092.24
2024-04-29 22:00:00,63502.97,63497.53
2024-04-29 22:30:00,63811.4,63890.0
2024-04-29 23:00:00,64013.1,63960.47
2024-04-29 23:30:00,63794.1,63866.0
2024-04-30 00:00:00,64000.15,63992.56
2024-04-30 00:30:00,64512.09,64580.0
2024-04-30 01:00:00,64198.09,64249.99
2024-04-30 01:30:00,63676.7,63606.01
2024-04-30 02:00:00,63629.76,63609.1
2024-04-30 02:30:00,63718.23,63780.91
2024-04-30 03:00:00,63653.31,63741.68
2024-04-30 03:30:00,63684.38,63647.99
2024-04-30 04:00:00,63483.63,63506.51
2024-04-30 04:30:00,63346.11,63403.98
2024-04-30 05:00:00,63374.9,63376.01
2024-04-30 05:30:00,63289.6,63330.0
2024-04-30 06:00:00,63253.1,63376.91
2024-04-30 06:30:00,63440.73,63412.0
2024-04-30 07:00:00,63364.13,63370.0
2024-04-30 07:30:00,63197.07,63148.74
2024-04-30 08:00:00,62805.02,62752.0
2024-04-30 08:30:00,61906.15,61919.32
2024-04-30 09:00:00,61955.9,61989.96
2024-04-30 09:30:00,61643.44,61688.01
2024-04-30 10:00:00,61752.17,61748.57
2024-04-30 10:30:00,61717.4,61782.19
2024-04-30 11:00:00,61311.79,61288.93
2024-04-30 11:30:00,61220.49,61204.42
2024-04-30 12:00:00,61309.31,61296.11
2024-04-30 12:30:00,61183.78,61230.16
2024-04-30 13:00:00,61181.25,61195.54
2024-04-30 13:30:00,60766.16,60820.57
2024-04-30 14:00:00,60866.1,60829.61
2024-04-30 14:30:00,61155.59,61247.87
2024-04-30 15:00:00,60883.7,60976.97
2024-04-30 15:30:00,60756.7,60796.85
2024-04-30 16:00:00,60435.0,60272.38
2024-04-30 16:30:00,60569.26,60336.68
2024-04-30 17:00:00,60370.94,60433.39
2024-04-30 17:30:00,60314.82,60368.81
2024-04-30 18:00:00,60299.69,60332.87
2024-04-30 18:30:00,60360.92,60403.67
2024-04-30 19:00:00,59932.42,60046.04
2024-04-30 19:30:00,59421.3,59292.95
2024-04-30 20:00:00,59714.7,59728.51
2024-04-30 20:30:00,59966.06,59958.62
2024-04-30 21:00:00,60350.03,60339.28
2024-04-30 21:30:00,60341.45,60180.0
2024-04-30 22:00:00,60778.98,60790.55
2024-04-30 22:30:00,60499.07,60589.79
2024-04-30 23:00:00,60668.47,60586.73
2024-04-30 23:30:00,60573.58,60672.0
2024-05-01 00:00:00,60417.81,60425.57
2024-05-01 00:30:00,60173.23,60240.57
2024-05-01 01:00:00,60250.39,60298.11
2024-05-01 01:30:00,60229.65,60133.78
2024-05-01 02:00:00,59886.3,59742.32
2024-05-01 02:30:00,59924.31,59927.99
2024-05-01 03:00:00,60211.3,60008.14
2024-05-01 03:30:00,60229.57,60246.03
2024-05-01 04:00:00,60197.63,60208.08
2024-05-01 04:30:00,60389.67,60283.99
2024-05-01 05:00:00,60033.59,60027.78
2024-05-01 05:30:00,60000.58,60050.0
2024-05-01 06:00:00,59754.51,59731.65
2024-05-01 06:30:00,59715.03,59529.94
2024-05-01 07:00:00,58023.5,57993.88
2024-05-01 07:30:00,57517.82,57499.99
2024-05-01 08:00:00,57154.9,57019.97
2024-05-01 08:30:00,57222.71,57169.69
2024-05-01 09:00:00,57301.09,57422.31
2024-05-01 09:30:00,57149.14,57115.61
2024-05-01 10:00:00,57437.39,57438.81
2024-05-01 10:30:00,57710.59,57768.68
2024-05-01 11:00:00,57449.9,57582.0
2024-05-01 11:30:00,57849.42,57898.47
2024-05-01 12:00:00,57974.51,58061.08
2024-05-01 12:30:00,57956.8,57969.98
2024-05-01 13:00:00,57741.9,57703.12
2024-05-01 13:30:00,57216.44,57301.29
2024-05-01 14:00:00,57406.7,57436.72
2024-05-01 14:30:00,57441.54,57482.0
2024-05-01 15:00:00,57043.62,57096.01
2024-05-01 15:30:00,56895.16,56886.0
2024-05-01 16:00:00,57281.13,57352.2
2024-05-01 16:30:00,57096.85,57043.99
2024-05-01 17:00:00,57272.2,57184.74
2024-05-01 17:30:00,57419.76,57424.65
2024-05-01 18:00:00,58088.09,58003.99
2024-05-01 18:30:00,58855.43,58913.99
2024-05-01 19:00:00,58254.78,58060.55
2024-05-01 19:30:00,57053.22,56954.47
2024-05-01 20:00:00,57387.91,57359.27
2024-05-01 20:30:00,57416.4,57361.7
2024-05-01 21:00:00,57981.33,58158.0
2024-05-01 21:30:00,57993.82,57909.03
2024-05-01 22:00:00,57957.64,58005.98
2024-05-01 22:30:00,57969.85,57880.58
2024-05-01 23:00:00,57930.21,57924.15
2024-05-01 23:30:00,58412.44,58364.97
2024-05-02 00:00:00,58145.09,58146.18
2024-05-02 00:30:00,57847.88,57767.29
2024-05-02 01:00:00,57710.6,57663.8
2024-05-02 01:30:00,57157.17,57112.37
2024-05-02 02:00:00,57288.12,57331.56
2024-05-02 02:30:00,57450.71,57463.87
2024-05-02 03:00:00,57584.86,57684.13
2024-05-02 03:30:00,57559.28,57442.88
2024-05-02 04:00:00,57593.28,57556.1
2024-05-02 04:30:00,57445.49,57396.22
2024-05-02 05:00:00,57346.27,57308.95
2024-05-02 05:30:00,57587.2,57484.57
2024-05-02 06:00:00,57648.94,57718.55
2024-05-02 06:30:00,57603.2,57628.56
2024-05-02 07:00:00,57671.21,57745.44
2024-05-02 07:30:00,57605.35,57681.08
2024-05-02 08:00:00,57884.39,57905.86
2024-05-02 08:30:00,57774.59,57834.82
2024-05-02 09:00:00,57700.0,57750.99
2024-05-02 09:30:00,57729.32,57804.36
2024-05-02 10:00:00,57658.29,57691.09
2024-05-02 10:30:00,57859.66,57801.41
2024-05-02 11:00:00,58318.67,58299.47
2024-05-02 11:30:00,58520.97,58559.66
2024-05-02 12:00:00,58801.15,58716.48
2024-05-02 12:30:00,58482.51,58556.59
2024-05-02 13:00:00,58800.48,58732.26
2024-05-02 13:30:00,58503.03,58450.22
2024-05-02 14:00:00,58730.06,58659.33
2024-05-02 14:30:00,59234.29,59055.25
2024-05-02 15:00:00,59337.96,59360.53
2024-05-02 15:30:00,59206.86,59264.15
2024-05-02 16:00:00,59154.57,59150.94
2024-05-02 16:30:00,59011.11,59017.54
2024-05-02 17:00:00,59226.99,59037.86
2024-05-02 17:30:00,59319.1,59190.24
2024-05-02 18:00:00,59066.61,59107.14
2024-05-02 18:30:00,59403.23,59383.52
2024-05-02 19:00:00,59134.23,59173.47
2024-05-02 19:30:00,59361.1,59351.11
2024-05-02 20:00:00,59231.1,59111.29
2024-05-02 20:30:00,58883.17,58727.45
2024-05-02 21:00:00,58961.72,58999.0
2024-05-02 21:30:00,59159.75,59112.58
2024-05-02 22:00:00,59341.68,59235.84
2024-05-02 22:30:00,59382.65,59328.0
2024-05-02 23:00:00,59353.02,59213.48
2024-05-02 23:30:00,59189.96,59060.61
2024-05-03 00:00:00,58952.84,58875.02
2024-05-03 00:30:00,59107.37,59031.81
2024-05-03 01:00:00,59556.43,59441.77
2024-05-03 01:30:00,59423.78,59311.11
2024-05-03 02:00:00,59637.01,59600.01
2024-05-03 02:30:00,59517.41,59543.76
2024-05-03 03:00:00,59921.14,59731.1
2024-05-03 03:30:00,59766.33,59720.3
2024-05-03 04:00:00,59945.2,59760.0
2024-05-03 04:30:00,59666.61,59604.0
2024-05-03 05:00:00,59506.91,59581.1
2024-05-03 05:30:00,59613.19,59522.67
2024-05-03 06:00:00,59456.46,59418.62
2024-05-03 06:30:00,59241.57,59254.74
2024-05-03 07:00:00,59534.39,59371.1
2024-05-03 07:30:00,59200.79,59190.74
2024-05-03 08:00:00,59436.38,59331.09
2024-05-03 08:30:00,59280.87,59225.99
2024-05-03 09:00:00,59368.04,59368.02
2024-05-03 09:30:00,59448.55,59481.12
2024-05-03 10:00:00,59332.89,59304.01
2024-05-03 10:30:00,59144.87,59040.0
2024-05-03 11:00:00,59082.35,59194.07
2024-05-03 11:30:00,59393.5,59291.09
2024-05-03 12:00:00,59151.56,59166.73
2024-05-03 12:30:00,60679.52,60641.0
2024-05-03 13:00:00,61357.12,61239.31
2024-05-03 13:30:00,61743.18,61689.94
2024-05-03 14:00:00,61762.81,61706.13
2024-05-03 14:30:00,61602.52,61618.17
2024-05-03 15:00:00,61331.81,61381.95
2024-05-03 15:30:00,61765.86,61690.74
2024-05-03 16:00:00,61906.01,61964.0
2024-05-03 16:30:00,61609.66,61681.99
2024-05-03 17:00:00,61791.14,61906.07
2024-05-03 17:30:00,61753.54,61805.85
2024-05-03 18:00:00,61665.12,61725.02
2024-05-03 18:30:00,61751.76,61829.16
2024-05-03 19:00:00,61643.02,61757.78
2024-05-03 19:30:00,62048.81,62067.32
2024-05-03 20:00:00,62684.22,62764.39
2024-05-03 20:30:00,62821.59,62900.0
2024-05-03 21:00:00,62500.0,62515.99
2024-05-03 21:30:00,62642.39,62738.0
2024-05-03 22:00:00,62851.01,62946.57
2024-05-03 22:30:00,62761.79,62782.43
2024-05-03 23:00:00,62999.5,63111.98
2024-05-03 23:30:00,62873.83,62882.01
2024-05-04 00:00:00,62688.85,62802.0
2024-05-04 00:30:00,62958.89,63083.99
2024-05-04 01:00:00,63443.82,63566.01
2024-05-04 01:30:00,62758.86,62856.03
2024-05-04 02:00:00,62670.23,62713.99
2024-05-04 02:30:00,62543.89,62699.07
2024-05-04 03:00:00,62668.6,62834.0
2024-05-04 03:30:00,62649.22,62724.0
2024-05-04 04:00:00,62585.85,62731.99
2024-05-04 04:30:00,63001.63,63057.99
2024-05-04 05:00:00,62925.3,63056.0
2024-05-04 05:30:00,63261.38,63384.01
2024-05-04 06:00:00,63062.18,63189.46
2024-05-04 06:30:00,62990.35,62966.93
2024-05-04 07:00:00,62910.78,63040.72
2024-05-04 07:30:00,62852.51,62959.03
2024-05-04 08:00:00,62955.5,62983.02
2024-05-04 08:30:00,63082.02,63160.95
2024-05-04 09:00:00,63176.49,63260.37
2024-05-04 09:30:00,63091.1,63179.8
2024-05-04 10:00:00,63246.53,63342.48
2024-05-04 10:30:00,64389.12,64420.91
2024-05-04 11:00:00,64181.53,64280.87
2024-05-04 11:30:00,63702.4,63873.31
2024-05-04 12:00:00,63838.99,63944.04
2024-05-04 12:30:00,64017.19,64066.35
2024-05-04 13:00:00,63634.66,63746.9
2024-05-04 13:30:00,63597.73,63730.01
2024-05-04 14:00:00,63582.38,63726.65
2024-05-04 14:30:00,63727.16,63819.09
2024-05-04 15:00:00,63615.3,63613.29
2024-05-04 15:30:00,63488.61,63609.17
2024-05-04 16:00:00,63457.37,63531.91
2024-05-04 16:30:00,63560.0,63683.01
2024-05-04 17:00:00,63501.96,63492.91
2024-05-04 17:30:00,63442.12,63463.3
2024-05-04 18:00:00,63491.45,63563.8
2024-05-04 18:30:00,63632.06,63643.63
2024-05-04 19:00:00,63538.94,63631.9
2024-05-04 19:30:00,63848.75,63921.18
2024-05-04 20:00:00,63937.37,64040.28
2024-05-04 20:30:00,63836.41,63867.73
2024-05-04 21:00:00,63981.18,64028.26
2024-05-04 21:30:00,63794.6,63903.91
2024-05-04 22:00:00,63742.72,63728.02
2024-05-04 22:30:00,63545.06,63613.92
2024-05-04 23:00:00,63840.41,63907.83
2024-05-04 23:30:00,63754.73,63892.04
2024-05-05 00:00:00,63852.21,63914.33
2024-05-05 00:30:00,63385.05,63509.52
2024-05-05 01:00:00,63182.35,63262.12
2024-05-05 01:30:00,63202.02,63315.47
2024-05-05 02:00:00,63268.17,63359.24
2024-05-05 02:30:00,63092.81,63141.71
2024-05-05 03:00:00,63068.87,63068.6
2024-05-05 03:30:00,63155.01,63235.93
2024-05-05 04:00:00,63275.96,63404.01
2024-05-05 04:30:00,63321.58,63345.2
2024-05-05 05:00:00,63331.87,63357.5
2024-05-05 05:30:00,63058.88,63211.67
2024-05-05 06:00:00,63333.0,63374.04
2024-05-05 06:30:00,63332.99,63382.84
2024-05-05 07:00:00,63577.15,63653.23
2024-05-05 07:30:00,63762.65,63736.87
2024-05-05 08:00:00,63769.42,63810.15
2024-05-05 08:30:00,63628.25,63668.0
2024-05-05 09:00:00,63619.0,63674.12
2024-05-05 09:30:00,63657.85,63673.42
2024-05-05 10:00:00,63638.95,63652.58
2024-05-05 10:30:00,63598.29,63688.48
2024-05-05 11:00:00,63778.57,63834.0
2024-05-05 11:30:00,63768.34,63859.63
2024-05-05 12:00:00,63670.15,63740.01
2024-05-05 12:30:00,63637.88,63725.33
2024-05-05 13:00:00,63920.16,63999.68
2024-05-05 13:30:00,64060.69,64119.92
2024-05-05 14:00:00,63808.7,63868.08
2024-05-05 14:30:00,63953.8,64100.0
2024-05-05 15:00:00,64220.48,64348.0
2024-05-05 15:30:00,64355.32,64428.65
2024-05-05 16:00:00,64196.12,64262.0
2024-05-05 16:30:00,64222.86,64321.99
2024-05-05 17:00:00,64389.57,64368.01
2024-05-05 17:30:00,64189.86,64218.0
2024-05-05 18:00:00,63966.97,64000.01
2024-05-05 18:30:00,63868.77,63932.6
2024-05-05 19:00:00,63971.38,63954.19
2024-05-05 19:30:00,63825.13,63879.94
2024-05-05 20:00:00,63581.17,63652.6
2024-05-05 20:30:00,63711.03,63738.78
2024-05-05 21:00:00,63711.41,63743.57
2024-05-05 21:30:00,63867.87,63868.41
2024-05-05 22:00:00,63774.0,63740.0
2024-05-05 22:30:00,63826.58,63860.01
2024-05-05 23:00:00,64113.94,64188.0
2024-05-05 23:30:00,63968.24,64012.0
2024-05-06 00:00:00,64132.08,64183.36
2024-05-06 00:30:00,64131.55,64218.02
2024-05-06 01:00:00,64213.73,64315.0
2024-05-06 01:30:00,64025.51,64147.22
2024-05-06 02:00:00,64096.7,64163.3
2024-05-06 02:30:00,63747.59,63826.09
2024-05-06 03:00:00,63806.1,63867.26
2024-05-06 03:30:00,63715.18,63866.59
2024-05-06 04:00:00,63844.4,63914.16
2024-05-06 04:30:00,64023.54,64166.0
2024-05-06 05:00:00,64242.75,64286.01
2024-05-06 05:30:00,64154.23,64186.93
2024-05-06 06:00:00,64241.24,64351.12
2024-05-06 06:30:00,64248.94,64230.02
2024-05-06 07:00:00,64246.09,64350.0
2024-05-06 07:30:00,64402.4,64540.75
2024-05-06 08:00:00,65274.61,65390.93
2024-05-06 08:30:00,65054.48,65143.04
2024-05-06 09:00:00,65243.05,65231.99
2024-05-06 09:30:00,65088.53,65166.2
2024-05-06 10:00:00,64760.35,64822.23
2024-05-06 10:30:00,63966.32,64007.17
2024-05-06 11:00:00,64132.28,64213.5
2024-05-06 11:30:00,64180.1,64203.56
2024-05-06 12:00:00,63633.22,63821.01
2024-05-06 12:30:00,63418.02,63593.99
2024-05-06 13:00:00,63391.77,63560.01
2024-05-06 13:30:00,63777.32,63870.0
2024-05-06 14:00:00,63875.83,63967.19
2024-05-06 14:30:00,63248.79,63271.97
2024-05-06 15:00:00,63305.05,63401.88
2024-05-06 15:30:00,63670.19,63632.01
2024-05-06 16:00:00,63539.54,63564.01
2024-05-06 16:30:00,63043.59,63192.43
2024-05-06 17:00:00,63345.19,63315.02
2024-05-06 17:30:00,63145.8,63169.93
2024-05-06 18:00:00,63208.0,63200.09
2024-05-06 18:30:00,63314.35,63400.0
2024-05-06 19:00:00,62941.03,63010.85
2024-05-06 19:30:00,63160.7,63220.0
2024-05-06 20:00:00,63280.56,63363.35
2024-05-06 20:30:00,63224.11,63308.28
2024-05-06 21:00:00,63473.59,63545.58
2024-05-06 21:30:00,63435.74,63550.29
2024-05-06 22:00:00,63418.94,63563.48
2024-05-06 22:30:00,63334.67,63495.67
2024-05-06 23:00:00,63228.65,63356.0
2024-05-06 23:30:00,63019.21,63165.19
2024-05-07 00:00:00,63243.95,63267.04
2024-05-07 00:30:00,63469.09,63545.45
2024-05-07 01:00:00,63540.68,63578.3
2024-05-07 01:30:00,63835.73,63895.72
2024-05-07 02:00:00,63693.54,63825.08
2024-05-07 02:30:00,63637.82,63702.76
2024-05-07 03:00:00,62820.02,62962.2
2024-05-07 03:30:00,63117.98,63239.49
2024-05-07 04:00:00,63344.98,63382.01
2024-05-07 04:30:00,63421.91,63466.26
2024-05-07 05:00:00,63236.32,63360.01
2024-05-07 05:30:00,63447.9,63563.48
2024-05-07 06:00:00,63408.73,63507.99
2024-05-07 06:30:00,63512.2,63623.81
2024-05-07 07:00:00,63766.11,63821.98
2024-05-07 07:30:00,63579.79,63669.69
2024-05-07 08:00:00,64196.99,64252.13
2024-05-07 08:30:00,64121.2,64232.0
2024-05-07 09:00:00,64260.7,64297.33
2024-05-07 09:30:00,63965.54,64119.98
2024-05-07 10:00:00,63777.25,63824.0
2024-05-07 10:30:00,63967.62,64086.37
2024-05-07 11:00:00,63963.19,64032.0
2024-05-07 11:30:00,63378.83,63490.43
2024-05-07 12:00:00,63509.82,63550.8
2024-05-07 12:30:00,63550.22,63663.02
2024-05-07 13:00:00,63469.35,63528.01
2024-05-07 13:30:00,63084.19,63213.16
2024-05-07 14:00:00,63204.99,63278.01
2024-05-07 14:30:00,63944.73,64024.47
2024-05-07 15:00:00,63817.62,63892.77
2024-05-07 15:30:00,63603.38,63740.48
2024-05-07 16:00:00,63520.06,63657.51
2024-05-07 16:30:00,63496.74,63634.0
2024-05-07 17:00:00,63313.38,63378.24
2024-05-07 17:30:00,63295.82,63391.79
2024-05-07 18:00:00,63002.1,63128.14
2024-05-07 18:30:00,63124.42,63169.99
2024-05-07 19:00:00,63010.0,63118.19
2024-05-07 19:30:00,62983.97,63060.01
2024-05-07 20:00:00,63039.69,63025.41
2024-05-07 20:30:00,62863.7,62974.94
2024-05-07 21:00:00,63009.86,63128.91
2024-05-07 21:30:00,62954.57,63074.01
2024-05-07 22:00:00,62881.1,63010.01
2024-05-07 22:30:00,62729.85,62850.92
2024-05-07 23:00:00,62352.93,62340.01
2024-05-07 23:30:00,62161.34,62312.08
2024-05-08 00:00:00,62347.51,62444.12
2024-05-08 00:30:00,62484.46,62586.01
2024-05-08 01:00:00,62498.39,62550.01
2024-05-08 01:30:00,62455.5,62530.31
2024-05-08 02:00:00,62684.74,62740.61
2024-05-08 02:30:00,62671.57,62756.01
2024-05-08 03:00:00,62628.26,62712.0
2024-05-08 03:30:00,62735.41,62893.99
2024-05-08 04:00:00,62681.73,62796.55
2024-05-08 04:30:00,62437.28,62520.15
2024-05-08 05:00:00,62559.69,62642.01
2024-05-08 05:30:00,62564.22,62617.71
2024-05-08 06:00:00,62147.0,62185.99
2024-05-08 06:30:00,62430.01,62505.98
2024-05-08 07:00:00,62102.64,62190.0
2024-05-08 07:30:00,62136.19,62208.0
2024-05-08 08:00:00,62269.92,62289.61
2024-05-08 08:30:00,62319.53,62375.99
