timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-04-03 16:00:00,25773.56,22603.15
2023-04-03 17:00:00,25816.85,22644.54
2023-04-03 18:00:00,25926.17,22772.26
2023-04-03 19:00:00,25854.33,22691.98
2023-04-03 20:00:00,25505.55,22299.25
2023-04-03 21:00:00,25611.88,22428.52
2023-04-03 22:00:00,25663.61,22522.0
2023-04-03 23:00:00,25662.56,22504.76
2023-04-04 00:00:00,25580.95,22452.62
2023-04-04 01:00:00,25633.65,22471.14
2023-04-04 02:00:00,25671.26,22547.53
2023-04-04 03:00:00,25676.39,22561.15
2023-04-04 04:00:00,25629.0,22494.69
2023-04-04 05:00:00,25727.56,22545.58
2023-04-04 06:00:00,25850.64,22680.84
2023-04-04 07:00:00,25740.13,22554.78
2023-04-04 08:00:00,25840.04,22617.19
2023-04-04 09:00:00,25910.03,22605.46
2023-04-04 10:00:00,25919.96,22650.93
2023-04-04 11:00:00,25993.16,22693.54
2023-04-04 12:00:00,26070.18,22731.06
2023-04-04 13:00:00,25882.72,22571.36
2023-04-04 14:00:00,25755.98,22540.34
2023-04-04 15:00:00,25699.06,22497.05
2023-04-04 16:00:00,25787.49,22541.8
2023-04-04 17:00:00,25901.72,22639.82
2023-04-04 18:00:00,25786.66,22550.23
2023-04-04 19:00:00,25829.29,22601.55
2023-04-04 20:00:00,25881.61,22659.61
2023-04-04 21:00:00,25863.52,22607.99
2023-04-04 22:00:00,25834.22,22585.75
2023-04-04 23:00:00,25795.05,22572.69
2023-04-05 00:00:00,26225.51,22970.64
2023-04-05 01:00:00,26148.11,22896.8
2023-04-05 02:00:00,26111.81,22867.74
2023-04-05 03:00:00,26104.5,22852.68
2023-04-05 04:00:00,26059.42,22847.55
2023-04-05 05:00:00,26137.88,22902.25
2023-04-05 06:00:00,26123.33,22885.98
2023-04-05 07:00:00,26139.62,22885.11
2023-04-05 08:00:00,26165.08,22905.11
2023-04-05 09:00:00,26125.79,22895.88
2023-04-05 10:00:00,26124.18,22877.23
2023-04-05 11:00:00,26152.95,22921.47
2023-04-05 12:00:00,26155.0,22897.88
2023-04-05 13:00:00,26059.11,22771.18
2023-04-05 14:00:00,25850.74,22657.96
2023-04-05 15:00:00,25778.36,22577.32
2023-04-05 16:00:00,25755.0,22528.9
2023-04-05 17:00:00,25816.38,22596.36
2023-04-05 18:00:00,25790.29,22569.36
2023-04-05 19:00:00,25986.67,22739.04
2023-04-05 20:00:00,25912.0,22646.95
2023-04-05 21:00:00,25933.39,22673.76
2023-04-05 22:00:00,25925.16,22656.81
2023-04-05 23:00:00,25925.89,22672.21
2023-04-06 00:00:00,25793.53,22542.44
2023-04-06 01:00:00,25864.01,22629.77
2023-04-06 02:00:00,25849.12,22610.31
2023-04-06 03:00:00,25931.01,22658.43
2023-04-06 04:00:00,25861.74,22631.7
2023-04-06 05:00:00,25835.25,22601.42
2023-04-06 06:00:00,25823.14,22619.78
2023-04-06 07:00:00,25675.31,22460.8
2023-04-06 08:00:00,25738.86,22515.19
2023-04-06 09:00:00,25662.79,22481.59
2023-04-06 10:00:00,25644.06,22442.32
2023-04-06 11:00:00,25694.07,22496.85
2023-04-06 12:00:00,25708.36,22541.82
2023-04-06 13:00:00,25682.25,22522.54
2023-04-06 14:00:00,25685.83,22579.09
2023-04-06 15:00:00,25811.52,22650.07
2023-04-06 16:00:00,25766.23,22606.02
2023-04-06 17:00:00,25752.26,22586.57
2023-04-06 18:00:00,25693.96,22550.1
2023-04-06 19:00:00,25757.35,22609.39
2023-04-06 20:00:00,25721.7,22580.71
2023-04-06 21:00:00,25736.96,22551.33
2023-04-06 22:00:00,25769.23,22571.71
2023-04-06 23:00:00,25788.01,22588.74
2023-04-07 00:00:00,25850.98,22640.8
2023-04-07 01:00:00,25804.42,22606.53
2023-04-07 02:00:00,25755.7,22573.8
2023-04-07 03:00:00,25775.08,22593.71
2023-04-07 04:00:00,25770.32,22575.43
2023-04-07 05:00:00,25733.07,22538.19
2023-04-07 06:00:00,25713.59,22524.17
2023-04-07 07:00:00,25610.79,22462.18
2023-04-07 08:00:00,25597.38,22459.89
2023-04-07 09:00:00,25646.8,22499.44
2023-04-07 10:00:00,25687.98,22530.61
2023-04-07 11:00:00,25613.4,22477.31
2023-04-07 12:00:00,25685.86,22561.54
2023-04-07 13:00:00,25713.75,22562.02
2023-04-07 14:00:00,25692.42,22574.3
2023-04-07 15:00:00,25725.73,22601.91
2023-04-07 16:00:00,25675.95,22551.26
2023-04-07 17:00:00,25701.95,22578.58
2023-04-07 18:00:00,25694.91,22573.37
2023-04-07 19:00:00,25715.4,22576.3
2023-04-07 20:00:00,25691.58,22540.05
2023-04-07 21:00:00,25692.92,22561.74
2023-04-07 22:00:00,25731.57,22606.66
2023-04-07 23:00:00,25680.84,22558.23
2023-04-08 00:00:00,25644.41,22548.33
2023-04-08 01:00:00,25659.09,22565.54
2023-04-08 02:00:00,25697.99,22607.98
2023-04-08 03:00:00,25758.88,22660.97
2023-04-08 04:00:00,25727.4,22631.56
2023-04-08 05:00:00,25857.13,22745.31
2023-04-08 06:00:00,25830.09,22744.17
2023-04-08 07:00:00,25804.52,22718.38
2023-04-08 08:00:00,25742.19,22663.42
2023-04-08 09:00:00,25748.32,22660.68
2023-04-08 10:00:00,25737.16,22652.89
2023-04-08 11:00:00,25739.26,22656.67
2023-04-08 12:00:00,25717.49,22643.21
2023-04-08 13:00:00,25761.02,22660.0
2023-04-08 14:00:00,25751.37,22671.76
2023-04-08 15:00:00,25732.59,22656.32
2023-04-08 16:00:00,25724.4,22650.19
2023-04-08 17:00:00,25663.38,22602.88
2023-04-08 18:00:00,25645.19,22582.3
2023-04-08 19:00:00,25668.65,22601.94
2023-04-08 20:00:00,25664.97,22596.49
2023-04-08 21:00:00,25672.4,22605.31
2023-04-08 22:00:00,25693.17,22623.02
2023-04-08 23:00:00,25691.97,22625.06
2023-04-09 00:00:00,25778.27,22695.79
2023-04-09 01:00:00,25815.09,22717.26
2023-04-09 02:00:00,25773.48,22688.67
2023-04-09 03:00:00,25761.48,22666.9
2023-04-09 04:00:00,25768.19,22670.85
2023-04-09 05:00:00,25730.69,22652.7
2023-04-09 06:00:00,25627.39,22557.8
2023-04-09 07:00:00,25663.35,22597.49
2023-04-09 08:00:00,25635.34,22581.3
2023-04-09 09:00:00,25640.85,22608.62
2023-04-09 10:00:00,25631.12,22594.79
2023-04-09 11:00:00,25657.37,22618.6
2023-04-09 12:00:00,25664.15,22624.12
2023-04-09 13:00:00,25660.0,22605.82
2023-04-09 14:00:00,25623.95,22580.22
2023-04-09 15:00:00,25657.58,22623.87
2023-04-09 16:00:00,25667.87,22634.12
2023-04-09 17:00:00,25700.02,22644.19
2023-04-09 18:00:00,25769.76,22728.34
2023-04-09 19:00:00,25856.58,22783.5
2023-04-09 20:00:00,25836.73,22764.92
2023-04-09 21:00:00,26152.1,22998.98
2023-04-09 22:00:00,26080.45,22915.12
2023-04-09 23:00:00,26018.14,22864.63
2023-04-10 00:00:00,26091.31,22919.69
2023-04-10 01:00:00,26024.68,22863.02
2023-04-10 02:00:00,26016.43,22864.43
2023-04-10 03:00:00,26003.82,22835.11
2023-04-10 04:00:00,25966.94,22800.08
2023-04-10 05:00:00,26023.46,22864.51
2023-04-10 06:00:00,26003.21,22841.9
2023-04-10 07:00:00,25975.08,22826.38
2023-04-10 08:00:00,25994.62,22843.66
2023-04-10 09:00:00,26017.86,22855.48
2023-04-10 10:00:00,26039.62,22875.88
2023-04-10 11:00:00,26051.84,22866.98
2023-04-10 12:00:00,26100.45,22915.9
2023-04-10 13:00:00,26051.34,22907.08
2023-04-10 14:00:00,26145.85,22988.75
2023-04-10 15:00:00,26245.94,23069.69
2023-04-10 16:00:00,26760.02,23514.15
2023-04-10 17:00:00,26859.8,23577.46
2023-04-10 18:00:00,26951.97,23677.7
2023-04-10 19:00:00,26852.27,23631.63
2023-04-10 20:00:00,26804.66,23562.7
2023-04-10 21:00:00,26907.94,23642.5
2023-04-10 22:00:00,27246.64,23957.48
2023-04-10 23:00:00,27270.39,23955.16
2023-04-11 00:00:00,27501.95,24147.24
2023-04-11 01:00:00,27711.83,24364.51
2023-04-11 02:00:00,27628.96,24289.62
2023-04-11 03:00:00,27659.36,24320.55
2023-04-11 04:00:00,27662.04,24310.0
2023-04-11 05:00:00,27447.68,24118.4
2023-04-11 06:00:00,27668.06,24254.2
2023-04-11 07:00:00,27720.71,24284.7
2023-04-11 08:00:00,27655.94,24242.81
2023-04-11 09:00:00,27596.57,24205.12
2023-04-11 10:00:00,27655.81,24260.99
2023-04-11 11:00:00,27637.64,24220.31
2023-04-11 12:00:00,27679.0,24248.62
2023-04-11 13:00:00,27803.24,24403.8
2023-04-11 14:00:00,27655.02,24262.24
2023-04-11 15:00:00,27802.61,24414.15
2023-04-11 16:00:00,27757.61,24382.1
2023-04-11 17:00:00,27812.45,24436.09
2023-04-11 18:00:00,27836.68,24441.8
2023-04-11 19:00:00,27734.68,24381.75
2023-04-11 20:00:00,27762.16,24389.94
2023-04-11 21:00:00,27801.7,24401.51
2023-04-11 22:00:00,27850.88,24465.05
2023-04-11 23:00:00,27791.57,24408.41
2023-04-12 00:00:00,27800.42,24430.43
2023-04-12 01:00:00,27742.83,24379.89
2023-04-12 02:00:00,27522.52,24168.19
2023-04-12 03:00:00,27515.71,24189.64
2023-04-12 04:00:00,27559.69,24233.9
2023-04-12 05:00:00,27486.13,24149.49
2023-04-12 06:00:00,27520.74,24167.5
2023-04-12 07:00:00,27565.73,24236.09
2023-04-12 08:00:00,27511.71,24194.81
2023-04-12 09:00:00,27588.77,24284.78
2023-04-12 10:00:00,27580.28,24277.5
2023-04-12 11:00:00,27609.16,24302.99
2023-04-12 12:00:00,27708.09,24326.71
2023-04-12 13:00:00,27531.88,24248.23
2023-04-12 14:00:00,27512.85,24203.01
2023-04-12 15:00:00,27459.47,24171.49
2023-04-12 16:00:00,27409.49,24153.29
2023-04-12 17:00:00,27472.79,24200.01
2023-04-12 18:00:00,27378.44,24118.84
2023-04-12 19:00:00,27270.34,24032.68
2023-04-12 20:00:00,27402.75,24126.88
2023-04-12 21:00:00,27386.83,24135.92
2023-04-12 22:00:00,27288.93,24044.6
2023-04-12 23:00:00,27321.99,24064.8
2023-04-13 00:00:00,27385.07,24152.33
2023-04-13 01:00:00,27477.03,24219.1
2023-04-13 02:00:00,27537.57,24257.35
2023-04-13 03:00:00,27523.7,24217.31
2023-04-13 04:00:00,27499.01,24193.86
2023-04-13 05:00:00,27553.46,24245.02
2023-04-13 06:00:00,27474.7,24156.35
2023-04-13 07:00:00,27480.92,24195.73
2023-04-13 08:00:00,27529.03,24256.48
2023-04-13 09:00:00,27544.82,24239.71
2023-04-13 10:00:00,27556.75,24270.37
2023-04-13 11:00:00,27535.91,24235.81
2023-04-13 12:00:00,27552.38,24305.31
2023-04-13 13:00:00,27457.23,24229.25
2023-04-13 14:00:00,27714.33,24457.48
2023-04-13 15:00:00,27704.6,24431.17
2023-04-13 16:00:00,27594.33,24328.7
2023-04-13 17:00:00,27694.04,24426.98
2023-04-13 18:00:00,27727.14,24444.41
2023-04-13 19:00:00,27605.0,24369.54
2023-04-13 20:00:00,27555.33,24295.46
2023-04-13 21:00:00,27558.0,24338.21
2023-04-13 22:00:00,27561.36,24336.32
2023-04-13 23:00:00,27626.63,24386.44
2023-04-14 00:00:00,27912.1,24644.34
2023-04-14 01:00:00,27943.1,24659.5
2023-04-14 02:00:00,27771.23,24518.26
2023-04-14 03:00:00,27860.29,24610.78
2023-04-14 04:00:00,27873.57,24628.5
2023-04-14 05:00:00,27960.35,24695.38
2023-04-14 06:00:00,28105.72,24820.75
2023-04-14 07:00:00,27917.81,24656.15
2023-04-14 08:00:00,27947.36,24706.32
2023-04-14 09:00:00,27993.55,24748.0
2023-04-14 10:00:00,27943.23,24707.04
2023-04-14 11:00:00,27995.99,24769.77
2023-04-14 12:00:00,27897.34,24661.55
2023-04-14 13:00:00,28012.87,24748.43
2023-04-14 14:00:00,27955.31,24712.5
2023-04-14 15:00:00,27707.62,24430.02
2023-04-14 16:00:00,27624.84,24373.07
2023-04-14 17:00:00,27700.35,24501.9
2023-04-14 18:00:00,27689.73,24491.05
2023-04-14 19:00:00,27733.9,24530.83
2023-04-14 20:00:00,27827.86,24625.4
2023-04-14 21:00:00,27837.03,24641.0
2023-04-14 22:00:00,27806.4,24637.47
2023-04-14 23:00:00,27792.51,24662.77
2023-04-15 00:00:00,27708.33,24593.67
2023-04-15 01:00:00,27683.45,24603.81
2023-04-15 02:00:00,27688.82,24594.1
2023-04-15 03:00:00,27693.71,24597.49
2023-04-15 04:00:00,27668.71,24588.56
2023-04-15 05:00:00,27727.01,24630.82
2023-04-15 06:00:00,27689.77,24598.3
2023-04-15 07:00:00,27743.01,24655.04
2023-04-15 08:00:00,27702.63,24604.11
2023-04-15 09:00:00,27752.87,24672.29
2023-04-15 10:00:00,27713.49,24639.82
2023-04-15 11:00:00,27686.4,24594.77
2023-04-15 12:00:00,27743.42,24625.29
2023-04-15 13:00:00,27665.59,24568.54
2023-04-15 14:00:00,27661.9,24597.77
2023-04-15 15:00:00,27656.71,24583.22
2023-04-15 16:00:00,27694.05,24592.94
2023-04-15 17:00:00,27635.74,24548.19
2023-04-15 18:00:00,27697.99,24584.3
2023-04-15 19:00:00,27717.31,24607.85
2023-04-15 20:00:00,27669.04,24565.12
2023-04-15 21:00:00,27647.37,24550.06
2023-04-15 22:00:00,27724.15,24613.47
2023-04-15 23:00:00,27675.56,24578.21
2023-04-16 00:00:00,27655.38,24564.98
2023-04-16 01:00:00,27622.8,24562.25
2023-04-16 02:00:00,27644.6,24576.16
2023-04-16 03:00:00,27640.47,24566.76
2023-04-16 04:00:00,27675.49,24599.86
2023-04-16 05:00:00,27685.33,24641.39
2023-04-16 06:00:00,27704.15,24654.95
2023-04-16 07:00:00,27735.33,24605.49
2023-04-16 08:00:00,27715.98,24602.16
2023-04-16 09:00:00,27661.73,24546.44
2023-04-16 10:00:00,27670.68,24557.43
2023-04-16 11:00:00,27614.91,24511.78
2023-04-16 12:00:00,27638.66,24533.24
2023-04-16 13:00:00,27630.0,24540.77
2023-04-16 14:00:00,27679.74,24583.85
2023-04-16 15:00:00,27700.94,24594.61
2023-04-16 16:00:00,27683.97,24607.81
2023-04-16 17:00:00,27646.1,24560.08
2023-04-16 18:00:00,27761.99,24689.0
2023-04-16 19:00:00,27642.04,24538.05
2023-04-16 20:00:00,27680.93,24588.7
2023-04-16 21:00:00,27724.75,24585.12
2023-04-16 22:00:00,27697.95,24555.0
2023-04-16 23:00:00,27710.94,24571.96
2023-04-17 00:00:00,27318.07,24192.92
2023-04-17 01:00:00,27420.86,24281.95
2023-04-17 02:00:00,27454.81,24324.89
2023-04-17 03:00:00,27421.66,24285.33
2023-04-17 04:00:00,27406.22,24275.61
2023-04-17 05:00:00,27412.0,24257.75
2023-04-17 06:00:00,27324.44,24180.6
2023-04-17 07:00:00,27257.42,24125.66
2023-04-17 08:00:00,27389.16,24253.38
2023-04-17 09:00:00,27327.3,24200.35
2023-04-17 10:00:00,27323.75,24190.69
2023-04-17 11:00:00,26998.98,23908.24
2023-04-17 12:00:00,27007.71,23858.95
2023-04-17 13:00:00,26979.03,23817.81
2023-04-17 14:00:00,27030.98,23889.56
2023-04-17 15:00:00,26985.19,23841.79
2023-04-17 16:00:00,27097.69,23936.91
2023-04-17 17:00:00,27075.11,23923.74
2023-04-17 18:00:00,27122.18,23961.79
2023-04-17 19:00:00,27065.84,23893.61
2023-04-17 20:00:00,27023.23,23879.98
2023-04-17 21:00:00,27023.14,23897.72
2023-04-17 22:00:00,27070.8,23927.72
2023-04-17 23:00:00,27005.15,23892.48
2023-04-18 00:00:00,26949.97,23821.46
2023-04-18 01:00:00,26954.13,23798.83
2023-04-18 02:00:00,27042.54,23868.89
2023-04-18 03:00:00,27008.03,23845.65
2023-04-18 04:00:00,27046.47,23882.75
2023-04-18 05:00:00,27068.91,23914.06
2023-04-18 06:00:00,27234.03,24024.69
2023-04-18 07:00:00,27251.26,24040.56
2023-04-18 08:00:00,27161.4,23975.95
2023-04-18 09:00:00,27344.12,24111.29
2023-04-18 10:00:00,27331.61,24118.32
2023-04-18 11:00:00,27793.29,24489.03
2023-04-18 12:00:00,27766.11,24413.72
2023-04-18 13:00:00,27826.03,24515.75
2023-04-18 14:00:00,27667.39,24415.25
2023-04-18 15:00:00,27649.44,24385.72
2023-04-18 16:00:00,27652.55,24405.68
2023-04-18 17:00:00,27479.79,24239.56
2023-04-18 18:00:00,27579.84,24346.31
2023-04-18 19:00:00,27644.2,24397.59
2023-04-18 20:00:00,27813.12,24536.08
2023-04-18 21:00:00,27770.13,24514.68
2023-04-18 22:00:00,27758.76,24508.24
2023-04-18 23:00:00,27774.93,24518.07
2023-04-19 00:00:00,27702.01,24470.17
2023-04-19 01:00:00,27632.48,24423.04
2023-04-19 02:00:00,27597.56,24416.75
2023-04-19 03:00:00,27605.09,24410.69
2023-04-19 04:00:00,27591.4,24399.87
2023-04-19 05:00:00,27666.69,24466.16
2023-04-19 06:00:00,27462.71,24180.68
2023-04-19 07:00:00,27530.55,24208.36
2023-04-19 08:00:00,26753.34,23568.92
2023-04-19 09:00:00,26834.14,23642.63
2023-04-19 10:00:00,26858.55,23667.44
2023-04-19 11:00:00,26929.58,23738.16
2023-04-19 12:00:00,26811.39,23592.78
2023-04-19 13:00:00,26918.0,23677.28
2023-04-19 14:00:00,26942.54,23719.61
2023-04-19 15:00:00,26838.44,23644.83
2023-04-19 16:00:00,26863.79,23667.47
2023-04-19 17:00:00,26878.29,23644.57
2023-04-19 18:00:00,26849.59,23625.26
2023-04-19 19:00:00,26802.01,23591.5
2023-04-19 20:00:00,26808.43,23609.6
2023-04-19 21:00:00,26733.0,23532.35
2023-04-19 22:00:00,26661.06,23473.25
2023-04-19 23:00:00,26413.32,23280.77
2023-04-20 00:00:00,26511.31,23367.59
2023-04-20 01:00:00,26513.28,23375.06
2023-04-20 02:00:00,26335.64,23225.0
2023-04-20 03:00:00,26433.19,23309.21
2023-04-20 04:00:00,26453.65,23330.64
2023-04-20 05:00:00,26472.48,23332.48
2023-04-20 06:00:00,26495.73,23329.46
2023-04-20 07:00:00,26445.86,23329.61
2023-04-20 08:00:00,26382.43,23257.02
2023-04-20 09:00:00,26427.25,23321.5
2023-04-20 10:00:00,26391.07,23297.45
2023-04-20 11:00:00,26155.3,23092.02
2023-04-20 12:00:00,26429.6,23279.29
2023-04-20 13:00:00,26378.23,23245.94
2023-04-20 14:00:00,26264.73,23146.51
2023-04-20 15:00:00,26083.85,23007.64
2023-04-20 16:00:00,26057.64,22971.78
2023-04-20 17:00:00,26058.15,22962.72
2023-04-20 18:00:00,25985.99,22909.35
2023-04-20 19:00:00,25758.83,22700.24
2023-04-20 20:00:00,25810.78,22754.0
2023-04-20 21:00:00,25827.95,22783.34
2023-04-20 22:00:00,25847.2,22789.31
2023-04-20 23:00:00,25838.38,22796.57
2023-04-21 00:00:00,25884.88,22831.45
2023-04-21 01:00:00,25816.27,22749.93
2023-04-21 02:00:00,25861.32,22783.28
2023-04-21 03:00:00,25932.32,22835.16
2023-04-21 04:00:00,25867.67,22788.86
2023-04-21 05:00:00,25790.01,22731.06
2023-04-21 06:00:00,25601.96,22586.08
2023-04-21 07:00:00,25803.52,22784.63
2023-04-21 08:00:00,25737.42,22719.05
2023-04-21 09:00:00,25709.91,22751.05
2023-04-21 10:00:00,25608.96,22677.26
2023-04-21 11:00:00,25641.0,22738.85
2023-04-21 12:00:00,25785.57,22834.7
2023-04-21 13:00:00,25756.19,22780.47
2023-04-21 14:00:00,25669.06,22725.56
2023-04-21 15:00:00,25652.95,22674.68
2023-04-21 16:00:00,25654.77,22672.63
2023-04-21 17:00:00,25521.73,22533.29
2023-04-21 18:00:00,25407.73,22432.89
2023-04-21 19:00:00,24929.33,22023.5
2023-04-21 20:00:00,24955.51,22025.41
2023-04-21 21:00:00,24941.49,22062.25
2023-04-21 22:00:00,24905.46,22037.87
2023-04-21 23:00:00,24902.06,22057.03
2023-04-22 00:00:00,24852.47,22023.06
2023-04-22 01:00:00,24874.88,22072.35
2023-04-22 02:00:00,24819.62,22058.2
2023-04-22 03:00:00,24895.38,22125.39
2023-04-22 04:00:00,24923.24,22150.69
2023-04-22 05:00:00,24972.16,22184.17
2023-04-22 06:00:00,24919.07,22128.19
2023-04-22 07:00:00,24857.16,22074.72
2023-04-22 08:00:00,24801.69,22036.17
2023-04-22 09:00:00,24821.7,22054.92
2023-04-22 10:00:00,24830.42,22070.66
2023-04-22 11:00:00,24862.6,22074.9
2023-04-22 12:00:00,24924.96,22125.84
2023-04-22 13:00:00,24863.25,22070.11
2023-04-22 14:00:00,25056.82,22227.34
2023-04-22 15:00:00,25112.84,22202.55
2023-04-22 16:00:00,25221.79,22320.41
2023-04-22 17:00:00,25244.97,22374.45
2023-04-22 18:00:00,25190.37,22354.9
2023-04-22 19:00:00,25206.05,22352.0
2023-04-22 20:00:00,25240.01,22372.28
2023-04-22 21:00:00,25284.74,22368.48
2023-04-22 22:00:00,25431.36,22514.48
2023-04-22 23:00:00,25381.46,22508.02
2023-04-23 00:00:00,25107.66,22296.82
2023-04-23 01:00:00,25110.09,22308.57
2023-04-23 02:00:00,25146.0,22351.45
2023-04-23 03:00:00,25105.81,22313.72
2023-04-23 04:00:00,25150.35,22366.43
2023-04-23 05:00:00,25134.5,22339.06
2023-04-23 06:00:00,25150.72,22336.19
2023-04-23 07:00:00,25287.96,22461.97
2023-04-23 08:00:00,25286.92,22458.33
2023-04-23 09:00:00,25214.03,22393.79
2023-04-23 10:00:00,25115.63,22306.43
2023-04-23 11:00:00,25204.05,22373.61
2023-04-23 12:00:00,25176.93,22358.67
2023-04-23 13:00:00,25201.89,22361.12
2023-04-23 14:00:00,25138.61,22270.0
2023-04-23 15:00:00,25072.88,22201.11
2023-04-23 16:00:00,25163.14,22303.86
2023-04-23 17:00:00,25089.8,22222.87
2023-04-23 18:00:00,25042.01,22188.12
2023-04-23 19:00:00,25066.99,22200.43
2023-04-23 20:00:00,25106.3,22237.85
2023-04-23 21:00:00,25115.03,22217.73
2023-04-23 22:00:00,25184.72,22265.17
2023-04-23 23:00:00,25186.44,22249.82
2023-04-24 00:00:00,25383.99,22435.7
2023-04-24 01:00:00,25342.0,22408.57
2023-04-24 02:00:00,25332.0,22391.24
2023-04-24 03:00:00,25368.33,22431.19
2023-04-24 04:00:00,25292.47,22373.57
2023-04-24 05:00:00,25271.02,22340.41
2023-04-24 06:00:00,25193.24,22255.05
2023-04-24 07:00:00,25078.0,22151.04
2023-04-24 08:00:00,24788.75,21921.19
2023-04-24 09:00:00,24898.34,22040.05
2023-04-24 10:00:00,24971.64,22114.89
2023-04-24 11:00:00,25096.92,22234.84
2023-04-24 12:00:00,24977.82,22123.22
2023-04-24 13:00:00,25157.57,22262.37
2023-04-24 14:00:00,24966.2,22091.18
2023-04-24 15:00:00,24827.77,21965.36
2023-04-24 16:00:00,24670.0,21833.08
2023-04-24 17:00:00,24874.71,22006.15
2023-04-24 18:00:00,24829.59,21968.99
2023-04-24 19:00:00,24882.29,21983.22
2023-04-24 20:00:00,24952.4,22044.11
2023-04-24 21:00:00,24910.2,22011.46
2023-04-24 22:00:00,24943.53,22029.0
2023-04-24 23:00:00,24974.82,22061.99
2023-04-25 00:00:00,24907.86,22017.86
2023-04-25 01:00:00,24866.53,21972.0
2023-04-25 02:00:00,24879.59,21979.42
2023-04-25 03:00:00,24817.1,21936.39
2023-04-25 04:00:00,24864.99,22005.44
2023-04-25 05:00:00,24876.63,22009.0
2023-04-25 06:00:00,24810.63,21990.19
2023-04-25 07:00:00,24790.29,21920.99
2023-04-25 08:00:00,24921.29,22052.43
2023-04-25 09:00:00,24841.11,21962.99
2023-04-25 10:00:00,24872.98,22004.28
2023-04-25 11:00:00,24921.6,22086.0
2023-04-25 12:00:00,24938.06,22106.29
2023-04-25 13:00:00,24937.06,22106.0
2023-04-25 14:00:00,24935.01,22067.56
2023-04-25 15:00:00,24986.99,22100.33
2023-04-25 16:00:00,25039.9,22156.2
2023-04-25 17:00:00,25251.08,22318.6
2023-04-25 18:00:00,25211.19,22282.79
2023-04-25 19:00:00,25240.62,22315.71
2023-04-25 20:00:00,25575.65,22624.87
2023-04-25 21:00:00,25841.9,22854.69
2023-04-25 22:00:00,25789.0,22802.0
2023-04-25 23:00:00,25849.99,22855.03
2023-04-26 00:00:00,25864.63,22850.38
2023-04-26 01:00:00,25941.02,22925.0
2023-04-26 02:00:00,25923.35,22933.0
2023-04-26 03:00:00,25859.75,22870.74
2023-04-26 04:00:00,25866.62,22853.22
2023-04-26 05:00:00,25897.56,22905.93
2023-04-26 06:00:00,25857.77,22879.97
2023-04-26 07:00:00,25835.08,22851.22
2023-04-26 08:00:00,26113.01,23096.0
2023-04-26 09:00:00,26251.62,23211.01
2023-04-26 10:00:00,26338.14,23297.5
2023-04-26 11:00:00,26318.36,23281.99
2023-04-26 12:00:00,27210.0,24076.0
2023-04-26 13:00:00,27017.83,23912.53
2023-04-26 14:00:00,26967.76,23822.32
2023-04-26 15:00:00,27071.26,23923.58
2023-04-26 16:00:00,27090.0,23925.0
2023-04-26 17:00:00,27013.68,23883.37
2023-04-26 18:00:00,27023.11,23899.63
2023-04-26 19:00:00,25356.0,22450.0
2023-04-26 20:00:00,25829.52,22848.32
2023-04-26 21:00:00,26068.45,23076.7
2023-04-26 22:00:00,25719.59,22737.0
2023-04-26 23:00:00,25807.91,22856.94
2023-04-27 00:00:00,26537.81,23521.9
2023-04-27 01:00:00,26083.31,23110.67
2023-04-27 02:00:00,26349.74,23356.01
2023-04-27 03:00:00,26226.74,23224.0
2023-04-27 04:00:00,26406.53,23393.74
2023-04-27 05:00:00,26380.01,23374.61
2023-04-27 06:00:00,26119.82,23144.98
2023-04-27 07:00:00,26241.97,23233.26
2023-04-27 08:00:00,26292.0,23282.0
2023-04-27 09:00:00,26291.23,23300.01
2023-04-27 10:00:00,26327.53,23339.0
2023-04-27 11:00:00,26268.66,23256.0
2023-04-27 12:00:00,26293.46,23267.52
2023-04-27 13:00:00,26361.66,23322.01
2023-04-27 14:00:00,26399.0,23316.0
2023-04-27 15:00:00,26527.19,23412.0
2023-04-27 16:00:00,26540.71,23412.66
2023-04-27 17:00:00,26656.01,23527.19
2023-04-27 18:00:00,27052.83,23867.72
2023-04-27 19:00:00,26961.11,23765.08
2023-04-27 20:00:00,26927.56,23737.6
2023-04-27 21:00:00,26955.54,23767.2
2023-04-27 22:00:00,26717.83,23558.18
2023-04-27 23:00:00,26775.19,23621.55
2023-04-28 00:00:00,26863.01,23704.01
2023-04-28 01:00:00,26844.93,23669.57
