timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-04-25 01:35:00,26.42,3164.4
2024-04-25 01:40:00,26.39,3162.86
2024-04-25 01:45:00,26.38,3157.74
2024-04-25 01:50:00,26.26,3150.48
2024-04-25 01:55:00,26.11,3143.1
2024-04-25 02:00:00,26.04,3137.8
2024-04-25 02:05:00,26.17,3148.11
2024-04-25 02:10:00,26.22,3153.65
2024-04-25 02:15:00,26.23,3157.64
2024-04-25 02:20:00,26.23,3163.01
2024-04-25 02:25:00,26.27,3164.27
2024-04-25 02:30:00,26.28,3161.8
2024-04-25 02:35:00,26.2,3154.0
2024-04-25 02:40:00,26.21,3154.87
2024-04-25 02:45:00,26.18,3152.39
2024-04-25 02:50:00,26.21,3151.8
2024-04-25 02:55:00,26.25,3154.23
2024-04-25 03:00:00,26.31,3159.33
2024-04-25 03:05:00,26.19,3149.59
2024-04-25 03:10:00,26.11,3143.39
2024-04-25 03:15:00,26.14,3151.03
2024-04-25 03:20:00,26.11,3147.41
2024-04-25 03:25:00,26.14,3149.22
2024-04-25 03:30:00,26.21,3153.79
2024-04-25 03:35:00,26.16,3151.85
2024-04-25 03:40:00,26.16,3152.98
2024-04-25 03:45:00,26.18,3153.41
2024-04-25 03:50:00,26.14,3149.0
2024-04-25 03:55:00,26.12,3147.41
2024-04-25 04:00:00,26.07,3143.52
2024-04-25 04:05:00,25.91,3129.27
2024-04-25 04:10:00,25.84,3130.99
2024-04-25 04:15:00,25.94,3134.84
2024-04-25 04:20:00,26.02,3141.55
2024-04-25 04:25:00,26.02,3140.39
2024-04-25 04:30:00,26.15,3150.26
2024-04-25 04:35:00,26.18,3152.0
2024-04-25 04:40:00,26.21,3150.6
2024-04-25 04:45:00,26.25,3155.45
2024-04-25 04:50:00,26.23,3155.41
2024-04-25 04:55:00,26.25,3156.67
2024-04-25 05:00:00,26.2,3153.61
2024-04-25 05:05:00,26.15,3150.59
2024-04-25 05:10:00,26.17,3149.99
2024-04-25 05:15:00,26.16,3147.32
2024-04-25 05:20:00,26.14,3146.12
2024-04-25 05:25:00,26.18,3148.69
2024-04-25 05:30:00,26.26,3157.8
2024-04-25 05:35:00,26.27,3156.74
2024-04-25 05:40:00,26.29,3162.4
2024-04-25 05:45:00,26.34,3163.39
2024-04-25 05:50:00,26.29,3159.81
2024-04-25 05:55:00,26.26,3158.13
2024-04-25 06:00:00,26.26,3160.11
2024-04-25 06:05:00,26.3,3164.02
2024-04-25 06:10:00,26.32,3163.66
2024-04-25 06:15:00,26.26,3162.62
2024-04-25 06:20:00,26.27,3162.84
2024-04-25 06:25:00,26.29,3163.0
2024-04-25 06:30:00,26.33,3167.19
2024-04-25 06:35:00,26.22,3156.92
2024-04-25 06:40:00,26.2,3155.16
2024-04-25 06:45:00,26.22,3155.81
2024-04-25 06:50:00,26.28,3157.99
2024-04-25 06:55:00,26.26,3157.83
2024-04-25 07:00:00,26.27,3156.8
2024-04-25 07:05:00,26.29,3156.99
2024-04-25 07:10:00,26.28,3157.0
2024-04-25 07:15:00,26.25,3156.69
2024-04-25 07:20:00,26.22,3152.34
2024-04-25 07:25:00,26.21,3148.17
2024-04-25 07:30:00,26.19,3147.53
2024-04-25 07:35:00,26.07,3137.37
2024-04-25 07:40:00,26.05,3136.2
2024-04-25 07:45:00,26.07,3137.82
2024-04-25 07:50:00,26.08,3140.39
2024-04-25 07:55:00,26.04,3136.39
2024-04-25 08:00:00,26.08,3140.91
2024-04-25 08:05:00,26.03,3136.2
2024-04-25 08:10:00,26.09,3141.72
2024-04-25 08:15:00,26.15,3147.45
2024-04-25 08:20:00,26.09,3143.19
2024-04-25 08:25:00,26.03,3135.78
2024-04-25 08:30:00,26.02,3135.0
2024-04-25 08:35:00,26.02,3129.59
2024-04-25 08:40:00,26.02,3130.6
2024-04-25 08:45:00,26.03,3128.88
2024-04-25 08:50:00,26.03,3130.3
2024-04-25 08:55:00,26.09,3138.83
2024-04-25 09:00:00,26.13,3140.82
2024-04-25 09:05:00,26.23,3149.01
2024-04-25 09:10:00,26.18,3147.76
2024-04-25 09:15:00,26.13,3138.48
2024-04-25 09:20:00,26.15,3139.68
2024-04-25 09:25:00,26.17,3139.46
2024-04-25 09:30:00,26.17,3140.91
2024-04-25 09:35:00,26.16,3138.4
2024-04-25 09:40:00,26.11,3137.4
2024-04-25 09:45:00,26.08,3131.62
2024-04-25 09:50:00,26.14,3136.08
2024-04-25 09:55:00,26.13,3136.14
2024-04-25 10:00:00,26.09,3128.8
2024-04-25 10:05:00,25.98,3115.41
2024-04-25 10:10:00,26.0,3106.19
2024-04-25 10:15:00,25.89,3093.79
2024-04-25 10:20:00,25.83,3080.4
2024-04-25 10:25:00,25.89,3081.4
2024-04-25 10:30:00,25.94,3086.11
2024-04-25 10:35:00,25.96,3088.02
2024-04-25 10:40:00,25.91,3088.99
2024-04-25 10:45:00,25.89,3089.25
2024-04-25 10:50:00,25.87,3083.2
2024-04-25 10:55:00,25.93,3083.0
2024-04-25 11:00:00,26.0,3087.64
2024-04-25 11:05:00,26.03,3091.99
2024-04-25 11:10:00,26.07,3093.04
2024-04-25 11:15:00,26.12,3099.0
2024-04-25 11:20:00,26.14,3102.19
2024-04-25 11:25:00,26.12,3105.83
2024-04-25 11:30:00,26.14,3103.23
2024-04-25 11:35:00,26.16,3108.66
2024-04-25 11:40:00,26.19,3114.39
2024-04-25 11:45:00,26.24,3117.33
2024-04-25 11:50:00,26.19,3112.14
2024-04-25 11:55:00,26.17,3112.0
2024-04-25 12:00:00,26.14,3105.05
2024-04-25 12:05:00,26.25,3118.94
2024-04-25 12:10:00,26.28,3129.21
2024-04-25 12:15:00,26.27,3129.82
2024-04-25 12:20:00,26.24,3125.5
2024-04-25 12:25:00,26.24,3129.09
2024-04-25 12:30:00,26.2,3126.05
2024-04-25 12:35:00,26.23,3125.05
2024-04-25 12:40:00,26.19,3118.59
2024-04-25 12:45:00,26.05,3105.8
2024-04-25 12:50:00,26.07,3108.0
2024-04-25 12:55:00,26.05,3109.0
2024-04-25 13:00:00,25.98,3104.4
2024-04-25 13:05:00,25.94,3097.39
2024-04-25 13:10:00,25.97,3099.6
2024-04-25 13:15:00,25.88,3093.8
2024-04-25 13:20:00,26.02,3100.39
2024-04-25 13:25:00,26.09,3107.68
2024-04-25 13:30:00,26.06,3105.81
2024-04-25 13:35:00,26.1,3115.58
2024-04-25 13:40:00,26.13,3123.33
2024-04-25 13:45:00,26.07,3114.6
2024-04-25 13:50:00,26.09,3118.26
2024-04-25 13:55:00,26.13,3123.85
2024-04-25 14:00:00,26.15,3124.41
2024-04-25 14:05:00,26.21,3132.86
2024-04-25 14:10:00,26.26,3136.99
2024-04-25 14:15:00,26.24,3137.79
2024-04-25 14:20:00,26.26,3139.72
2024-04-25 14:25:00,26.22,3134.26
2024-04-25 14:30:00,26.14,3122.32
2024-04-25 14:35:00,26.18,3126.79
2024-04-25 14:40:00,26.15,3122.41
2024-04-25 14:45:00,26.08,3112.61
2024-04-25 14:50:00,26.02,3106.85
2024-04-25 14:55:00,26.06,3117.65
2024-04-25 15:00:00,26.08,3120.6
2024-04-25 15:05:00,26.04,3119.99
2024-04-25 15:10:00,26.12,3126.8
2024-04-25 15:15:00,26.12,3127.97
2024-04-25 15:20:00,26.15,3129.21
2024-04-25 15:25:00,26.19,3137.34
2024-04-25 15:30:00,26.18,3138.85
2024-04-25 15:35:00,26.31,3151.9
2024-04-25 15:40:00,26.3,3152.99
2024-04-25 15:45:00,26.3,3156.21
2024-04-25 15:50:00,26.4,3164.59
2024-04-25 15:55:00,26.39,3160.4
2024-04-25 16:00:00,26.36,3158.2
2024-04-25 16:05:00,26.42,3159.2
2024-04-25 16:10:00,26.36,3154.39
2024-04-25 16:15:00,26.33,3153.0
2024-04-25 16:20:00,26.38,3155.8
2024-04-25 16:25:00,26.35,3157.73
2024-04-25 16:30:00,26.3,3153.66
2024-04-25 16:35:00,26.29,3151.41
2024-04-25 16:40:00,26.33,3152.45
2024-04-25 16:45:00,26.39,3158.89
2024-04-25 16:50:00,26.38,3155.38
2024-04-25 16:55:00,26.39,3157.99
2024-04-25 17:00:00,26.46,3158.55
2024-04-25 17:05:00,26.52,3169.58
2024-04-25 17:10:00,26.52,3158.46
2024-04-25 17:15:00,26.43,3154.89
2024-04-25 17:20:00,26.39,3149.18
2024-04-25 17:25:00,26.44,3153.45
2024-04-25 17:30:00,26.37,3146.51
2024-04-25 17:35:00,26.47,3154.61
2024-04-25 17:40:00,26.43,3149.2
2024-04-25 17:45:00,26.48,3152.2
2024-04-25 17:50:00,26.55,3164.21
2024-04-25 17:55:00,26.54,3160.62
2024-04-25 18:00:00,26.49,3153.81
2024-04-25 18:05:00,26.5,3152.93
2024-04-25 18:10:00,26.56,3159.75
2024-04-25 18:15:00,26.55,3161.05
2024-04-25 18:20:00,26.58,3167.22
2024-04-25 18:25:00,26.51,3156.55
2024-04-25 18:30:00,26.5,3157.21
2024-04-25 18:35:00,26.51,3157.8
2024-04-25 18:40:00,26.5,3160.93
2024-04-25 18:45:00,26.6,3166.99
2024-04-25 18:50:00,26.59,3167.41
2024-04-25 18:55:00,26.63,3171.4
2024-04-25 19:00:00,26.61,3172.1
2024-04-25 19:05:00,26.53,3165.39
2024-04-25 19:10:00,26.56,3165.44
2024-04-25 19:15:00,26.55,3165.33
2024-04-25 19:20:00,26.57,3163.2
2024-04-25 19:25:00,26.57,3163.19
2024-04-25 19:30:00,26.54,3156.86
2024-04-25 19:35:00,26.53,3155.8
2024-04-25 19:40:00,26.55,3155.88
2024-04-25 19:45:00,26.6,3159.43
2024-04-25 19:50:00,26.62,3160.8
2024-04-25 19:55:00,26.64,3165.84
2024-04-25 20:00:00,26.76,3177.3
2024-04-25 20:05:00,26.61,3161.3
2024-04-25 20:10:00,26.62,3162.14
2024-04-25 20:15:00,26.63,3160.38
2024-04-25 20:20:00,26.69,3164.95
2024-04-25 20:25:00,26.7,3164.61
2024-04-25 20:30:00,26.75,3169.24
2024-04-25 20:35:00,26.79,3176.04
2024-04-25 20:40:00,26.79,3175.0
2024-04-25 20:45:00,26.75,3171.2
2024-04-25 20:50:00,26.76,3174.9
2024-04-25 20:55:00,26.76,3174.01
2024-04-25 21:00:00,26.8,3177.0
2024-04-25 21:05:00,26.79,3176.32
2024-04-25 21:10:00,26.83,3177.81
2024-04-25 21:15:00,26.86,3181.2
2024-04-25 21:20:00,26.82,3175.79
2024-04-25 21:25:00,26.83,3181.4
2024-04-25 21:30:00,26.88,3189.99
2024-04-25 21:35:00,26.82,3183.11
2024-04-25 21:40:00,26.79,3179.81
2024-04-25 21:45:00,26.8,3179.96
2024-04-25 21:50:00,26.73,3173.59
2024-04-25 21:55:00,26.71,3170.68
2024-04-25 22:00:00,26.62,3165.2
2024-04-25 22:05:00,26.66,3168.67
2024-04-25 22:10:00,26.67,3168.0
2024-04-25 22:15:00,26.61,3164.0
2024-04-25 22:20:00,26.61,3165.6
2024-04-25 22:25:00,26.61,3167.4
2024-04-25 22:30:00,26.56,3164.0
2024-04-25 22:35:00,26.55,3162.72
2024-04-25 22:40:00,26.54,3161.36
2024-04-25 22:45:00,26.51,3158.6
2024-04-25 22:50:00,26.49,3159.0
2024-04-25 22:55:00,26.48,3159.8
2024-04-25 23:00:00,26.54,3164.61
2024-04-25 23:05:00,26.5,3162.89
2024-04-25 23:10:00,26.5,3158.6
2024-04-25 23:15:00,26.49,3160.01
2024-04-25 23:20:00,26.49,3160.4
2024-04-25 23:25:00,26.46,3158.09
2024-04-25 23:30:00,26.46,3158.19
2024-04-25 23:35:00,26.52,3162.0
2024-04-25 23:40:00,26.49,3159.4
2024-04-25 23:45:00,26.47,3157.84
2024-04-25 23:50:00,26.47,3156.99
2024-04-25 23:55:00,26.45,3155.8
2024-04-26 00:00:00,26.48,3157.09
2024-04-26 00:05:00,26.48,3156.3
2024-04-26 00:10:00,26.38,3150.6
2024-04-26 00:15:00,26.41,3154.81
2024-04-26 00:20:00,26.31,3147.88
2024-04-26 00:25:00,26.4,3152.32
2024-04-26 00:30:00,26.29,3147.89
2024-04-26 00:35:00,26.29,3145.99
2024-04-26 00:40:00,26.18,3137.69
2024-04-26 00:45:00,26.23,3140.47
2024-04-26 00:50:00,26.32,3145.81
2024-04-26 00:55:00,26.32,3146.2
2024-04-26 01:00:00,26.15,3136.01
2024-04-26 01:05:00,26.12,3132.74
2024-04-26 01:10:00,26.15,3136.04
2024-04-26 01:15:00,25.99,3128.59
2024-04-26 01:20:00,26.07,3130.39
2024-04-26 01:25:00,26.1,3135.29
2024-04-26 01:30:00,26.07,3138.21
2024-04-26 01:35:00,26.17,3144.0
2024-04-26 01:40:00,26.27,3148.39
2024-04-26 01:45:00,26.38,3156.8
2024-04-26 01:50:00,26.34,3150.77
2024-04-26 01:55:00,26.33,3147.79
2024-04-26 02:00:00,26.36,3147.58
2024-04-26 02:05:00,26.39,3151.2
2024-04-26 02:10:00,26.49,3158.81
2024-04-26 02:15:00,26.55,3160.78
2024-04-26 02:20:00,26.5,3156.79
2024-04-26 02:25:00,26.44,3152.81
2024-04-26 02:30:00,26.43,3151.14
2024-04-26 02:35:00,26.43,3150.59
2024-04-26 02:40:00,26.46,3151.01
2024-04-26 02:45:00,26.5,3151.87
2024-04-26 02:50:00,26.57,3154.41
2024-04-26 02:55:00,26.58,3153.97
2024-04-26 03:00:00,26.49,3144.7
2024-04-26 03:05:00,26.67,3150.2
2024-04-26 03:10:00,26.67,3150.02
2024-04-26 03:15:00,26.71,3152.86
2024-04-26 03:20:00,26.66,3151.34
2024-04-26 03:25:00,26.57,3144.62
2024-04-26 03:30:00,26.6,3144.86
2024-04-26 03:35:00,26.57,3144.0
2024-04-26 03:40:00,26.64,3146.55
2024-04-26 03:45:00,26.71,3147.93
2024-04-26 03:50:00,26.66,3143.61
2024-04-26 03:55:00,26.6,3141.59
2024-04-26 04:00:00,26.62,3139.99
2024-04-26 04:05:00,26.47,3131.28
2024-04-26 04:10:00,26.61,3133.39
2024-04-26 04:15:00,26.56,3133.21
2024-04-26 04:20:00,26.65,3138.07
2024-04-26 04:25:00,26.7,3141.3
2024-04-26 04:30:00,26.66,3135.39
2024-04-26 04:35:00,26.66,3139.47
2024-04-26 04:40:00,26.66,3137.8
2024-04-26 04:45:00,26.72,3142.6
2024-04-26 04:50:00,26.66,3139.81
2024-04-26 04:55:00,26.59,3133.81
2024-04-26 05:00:00,26.61,3132.1
2024-04-26 05:05:00,26.62,3138.2
2024-04-26 05:10:00,26.62,3137.01
2024-04-26 05:15:00,26.63,3141.82
2024-04-26 05:20:00,26.65,3140.22
2024-04-26 05:25:00,26.64,3138.2
2024-04-26 05:30:00,26.76,3144.19
2024-04-26 05:35:00,26.74,3141.97
2024-04-26 05:40:00,26.74,3142.66
2024-04-26 05:45:00,26.76,3144.94
2024-04-26 05:50:00,26.83,3147.55
2024-04-26 05:55:00,26.88,3152.34
2024-04-26 06:00:00,26.8,3149.99
2024-04-26 06:05:00,26.76,3150.36
2024-04-26 06:10:00,26.75,3149.69
2024-04-26 06:15:00,26.74,3148.14
2024-04-26 06:20:00,26.74,3151.18
2024-04-26 06:25:00,26.75,3150.77
2024-04-26 06:30:00,26.74,3147.91
2024-04-26 06:35:00,26.64,3140.0
2024-04-26 06:40:00,26.65,3139.89
2024-04-26 06:45:00,26.73,3146.71
2024-04-26 06:50:00,26.67,3141.8
2024-04-26 06:55:00,26.65,3140.31
2024-04-26 07:00:00,26.64,3137.2
2024-04-26 07:05:00,26.58,3134.99
2024-04-26 07:10:00,26.57,3132.6
2024-04-26 07:15:00,26.63,3136.79
2024-04-26 07:20:00,26.68,3138.34
2024-04-26 07:25:00,26.79,3143.25
2024-04-26 07:30:00,26.71,3137.56
2024-04-26 07:35:00,26.72,3132.43
2024-04-26 07:40:00,27.05,3138.25
2024-04-26 07:45:00,26.84,3138.51
2024-04-26 07:50:00,26.75,3135.22
2024-04-26 07:55:00,26.74,3135.46
2024-04-26 08:00:00,26.77,3135.21
2024-04-26 08:05:00,27.0,3142.42
2024-04-26 08:10:00,26.93,3143.0
2024-04-26 08:15:00,26.9,3142.04
2024-04-26 08:20:00,26.87,3141.26
2024-04-26 08:25:00,26.9,3140.81
2024-04-26 08:30:00,26.79,3138.4
2024-04-26 08:35:00,26.85,3141.22
2024-04-26 08:40:00,26.87,3143.15
2024-04-26 08:45:00,26.82,3139.95
2024-04-26 08:50:00,26.9,3140.0
2024-04-26 08:55:00,26.91,3142.76
2024-04-26 09:00:00,26.91,3142.46
2024-04-26 09:05:00,26.99,3146.41
2024-04-26 09:10:00,27.06,3146.15
2024-04-26 09:15:00,27.08,3146.15
2024-04-26 09:20:00,27.14,3148.94
2024-04-26 09:25:00,27.16,3151.51
2024-04-26 09:30:00,27.12,3155.26
2024-04-26 09:35:00,27.02,3150.47
2024-04-26 09:40:00,27.03,3150.21
2024-04-26 09:45:00,26.94,3146.7
2024-04-26 09:50:00,26.93,3145.38
2024-04-26 09:55:00,27.0,3150.15
2024-04-26 10:00:00,27.04,3153.91
2024-04-26 10:05:00,27.06,3152.4
2024-04-26 10:10:00,26.97,3147.38
2024-04-26 10:15:00,27.02,3149.94
2024-04-26 10:20:00,27.1,3146.31
2024-04-26 10:25:00,26.96,3139.2
2024-04-26 10:30:00,26.97,3139.69
2024-04-26 10:35:00,26.98,3142.21
2024-04-26 10:40:00,26.9,3135.35
2024-04-26 10:45:00,26.79,3126.9
2024-04-26 10:50:00,26.81,3125.84
2024-04-26 10:55:00,26.79,3123.11
2024-04-26 11:00:00,26.79,3122.99
2024-04-26 11:05:00,26.83,3126.67
2024-04-26 11:10:00,26.87,3127.7
2024-04-26 11:15:00,26.9,3132.32
2024-04-26 11:20:00,26.87,3130.2
2024-04-26 11:25:00,26.81,3126.99
2024-04-26 11:30:00,26.82,3131.45
2024-04-26 11:35:00,26.81,3129.42
2024-04-26 11:40:00,26.8,3127.19
2024-04-26 11:45:00,26.8,3131.47
2024-04-26 11:50:00,26.78,3130.33
2024-04-26 11:55:00,26.8,3128.63
2024-04-26 12:00:00,26.88,3135.38
2024-04-26 12:05:00,26.87,3136.89
2024-04-26 12:10:00,26.83,3138.21
2024-04-26 12:15:00,26.88,3140.13
2024-04-26 12:20:00,26.84,3136.38
2024-04-26 12:25:00,26.8,3136.81
2024-04-26 12:30:00,26.89,3144.0
2024-04-26 12:35:00,26.9,3147.33
2024-04-26 12:40:00,26.82,3143.6
2024-04-26 12:45:00,26.77,3135.59
2024-04-26 12:50:00,26.6,3119.99
2024-04-26 12:55:00,26.73,3130.0
2024-04-26 13:00:00,26.71,3131.72
2024-04-26 13:05:00,26.61,3123.7
2024-04-26 13:10:00,26.55,3120.81
2024-04-26 13:15:00,26.52,3115.39
2024-04-26 13:20:00,26.53,3115.79
2024-04-26 13:25:00,26.58,3115.97
2024-04-26 13:30:00,26.72,3124.89
2024-04-26 13:35:00,26.76,3125.93
2024-04-26 13:40:00,26.78,3127.84
2024-04-26 13:45:00,26.94,3140.4
2024-04-26 13:50:00,26.91,3145.0
2024-04-26 13:55:00,26.93,3146.61
2024-04-26 14:00:00,26.92,3143.4
2024-04-26 14:05:00,26.98,3143.19
2024-04-26 14:10:00,27.19,3162.6
2024-04-26 14:15:00,27.2,3160.01
2024-04-26 14:20:00,27.17,3159.91
2024-04-26 14:25:00,27.08,3152.05
2024-04-26 14:30:00,27.14,3153.57
2024-04-26 14:35:00,26.95,3130.99
2024-04-26 14:40:00,27.0,3133.21
2024-04-26 14:45:00,27.09,3138.14
2024-04-26 14:50:00,27.01,3129.22
2024-04-26 14:55:00,27.06,3125.91
2024-04-26 15:00:00,27.11,3128.89
2024-04-26 15:05:00,27.09,3124.69
2024-04-26 15:10:00,27.11,3120.36
2024-04-26 15:15:00,27.12,3121.0
2024-04-26 15:20:00,26.9,3105.6
2024-04-26 15:25:00,26.97,3106.4
2024-04-26 15:30:00,27.01,3105.29
2024-04-26 15:35:00,27.01,3109.1
2024-04-26 15:40:00,27.13,3122.5
2024-04-26 15:45:00,27.34,3121.35
2024-04-26 15:50:00,27.24,3120.79
2024-04-26 15:55:00,27.22,3117.6
2024-04-26 16:00:00,27.29,3124.6
2024-04-26 16:05:00,27.12,3113.64
2024-04-26 16:10:00,26.99,3111.89
2024-04-26 16:15:00,27.06,3118.39
2024-04-26 16:20:00,27.08,3120.02
2024-04-26 16:25:00,27.02,3120.82
2024-04-26 16:30:00,27.05,3122.6
2024-04-26 16:35:00,27.01,3119.59
2024-04-26 16:40:00,26.96,3116.27
2024-04-26 16:45:00,26.97,3117.71
2024-04-26 16:50:00,27.03,3122.7
2024-04-26 16:55:00,27.02,3121.68
2024-04-26 17:00:00,27.02,3119.93
2024-04-26 17:05:00,27.02,3119.8
2024-04-26 17:10:00,27.1,3129.47
2024-04-26 17:15:00,27.05,3125.15
2024-04-26 17:20:00,27.1,3130.53
2024-04-26 17:25:00,27.12,3133.01
2024-04-26 17:30:00,27.13,3135.0
2024-04-26 17:35:00,27.1,3136.96
2024-04-26 17:40:00,27.09,3137.05
2024-04-26 17:45:00,27.18,3142.81
2024-04-26 17:50:00,27.19,3145.49
2024-04-26 17:55:00,27.19,3145.29
2024-04-26 18:00:00,27.23,3148.01
2024-04-26 18:05:00,27.25,3151.66
2024-04-26 18:10:00,27.28,3154.0
2024-04-26 18:15:00,27.34,3145.06
2024-04-26 18:20:00,27.37,3148.08
2024-04-26 18:25:00,27.53,3148.73
2024-04-26 18:30:00,27.56,3150.68
2024-04-26 18:35:00,27.74,3152.88
2024-04-26 18:40:00,27.92,3152.69
2024-04-26 18:45:00,27.58,3148.68
2024-04-26 18:50:00,27.56,3149.8
2024-04-26 18:55:00,27.66,3152.81
2024-04-26 19:00:00,27.67,3148.35
2024-04-26 19:05:00,27.58,3146.61
2024-04-26 19:10:00,27.73,3146.97
2024-04-26 19:15:00,27.73,3145.05
2024-04-26 19:20:00,27.77,3146.54
2024-04-26 19:25:00,27.79,3145.19
2024-04-26 19:30:00,27.62,3139.0
2024-04-26 19:35:00,27.55,3141.35
2024-04-26 19:40:00,27.51,3137.49
2024-04-26 19:45:00,27.63,3144.01
2024-04-26 19:50:00,27.6,3143.61
2024-04-26 19:55:00,27.51,3133.84
2024-04-26 20:00:00,27.7,3141.8
2024-04-26 20:05:00,27.65,3138.84
2024-04-26 20:10:00,27.72,3143.6
2024-04-26 20:15:00,27.8,3148.0
2024-04-26 20:20:00,27.71,3145.63
2024-04-26 20:25:00,27.7,3142.7
2024-04-26 20:30:00,27.71,3144.4
2024-04-26 20:35:00,27.71,3146.06
2024-04-26 20:40:00,27.73,3144.94
2024-04-26 20:45:00,27.71,3142.92
2024-04-26 20:50:00,27.69,3143.81
2024-04-26 20:55:00,27.65,3144.31
2024-04-26 21:00:00,27.7,3146.61
2024-04-26 21:05:00,27.69,3144.75
2024-04-26 21:10:00,27.55,3143.52
2024-04-26 21:15:00,27.48,3143.16
2024-04-26 21:20:00,27.46,3141.09
2024-04-26 21:25:00,27.42,3141.23
2024-04-26 21:30:00,27.4,3141.05
2024-04-26 21:35:00,27.46,3145.04
2024-04-26 21:40:00,27.52,3147.39
2024-04-26 21:45:00,27.51,3147.39
2024-04-26 21:50:00,27.5,3149.55
2024-04-26 21:55:00,27.43,3151.87
2024-04-26 22:00:00,27.44,3149.84
2024-04-26 22:05:00,27.34,3146.16
2024-04-26 22:10:00,27.38,3146.85
2024-04-26 22:15:00,27.38,3147.29
2024-04-26 22:20:00,27.34,3144.4
2024-04-26 22:25:00,27.25,3129.7
2024-04-26 22:30:00,27.28,3135.01
2024-04-26 22:35:00,27.25,3131.97
2024-04-26 22:40:00,27.07,3123.07
2024-04-26 22:45:00,27.15,3129.01
2024-04-26 22:50:00,27.13,3130.41
2024-04-26 22:55:00,27.14,3132.4
2024-04-26 23:00:00,27.2,3133.4
2024-04-26 23:05:00,27.21,3132.38
2024-04-26 23:10:00,27.18,3130.41
2024-04-26 23:15:00,27.14,3129.4
2024-04-26 23:20:00,27.16,3133.05
2024-04-26 23:25:00,27.16,3133.25
2024-04-26 23:30:00,27.14,3130.03
2024-04-26 23:35:00,27.12,3131.72
2024-04-26 23:40:00,27.1,3129.92
2024-04-26 23:45:00,27.15,3132.41
2024-04-26 23:50:00,27.13,3132.61
2024-04-26 23:55:00,27.11,3131.3
2024-04-27 00:00:00,27.19,3135.0
2024-04-27 00:05:00,27.24,3133.19
2024-04-27 00:10:00,27.45,3138.0
2024-04-27 00:15:00,27.39,3129.7
2024-04-27 00:20:00,27.34,3130.41
2024-04-27 00:25:00,27.26,3116.24
2024-04-27 00:30:00,27.33,3113.49
2024-04-27 00:35:00,27.41,3114.61
2024-04-27 00:40:00,27.11,3090.27
2024-04-27 00:45:00,27.21,3100.18
2024-04-27 00:50:00,27.26,3095.89
2024-04-27 00:55:00,27.4,3108.52
2024-04-27 01:00:00,27.22,3106.4
2024-04-27 01:05:00,27.22,3107.79
2024-04-27 01:10:00,27.06,3107.0
2024-04-27 01:15:00,26.8,3090.32
2024-04-27 01:20:00,26.73,3089.81
2024-04-27 01:25:00,26.71,3083.67
2024-04-27 01:30:00,26.9,3095.19
2024-04-27 01:35:00,26.85,3097.39
2024-04-27 01:40:00,26.72,3096.21
2024-04-27 01:45:00,26.58,3089.06
2024-04-27 01:50:00,26.65,3093.25
2024-04-27 01:55:00,26.68,3093.83
2024-04-27 02:00:00,26.65,3098.21
2024-04-27 02:05:00,26.85,3105.93
2024-04-27 02:10:00,26.9,3108.1
2024-04-27 02:15:00,27.05,3115.28
2024-04-27 02:20:00,27.17,3116.14
2024-04-27 02:25:00,27.31,3125.79
2024-04-27 02:30:00,27.31,3127.78
2024-04-27 02:35:00,27.07,3119.81
2024-04-27 02:40:00,27.05,3120.55
2024-04-27 02:45:00,27.02,3116.81
2024-04-27 02:50:00,27.12,3121.59
2024-04-27 02:55:00,27.16,3120.41
2024-04-27 03:00:00,27.17,3115.4
2024-04-27 03:05:00,27.21,3122.7
2024-04-27 03:10:00,27.23,3122.0
2024-04-27 03:15:00,27.24,3119.1
2024-04-27 03:20:00,27.31,3122.62
2024-04-27 03:25:00,27.36,3121.54
2024-04-27 03:30:00,27.32,3121.29
2024-04-27 03:35:00,27.31,3121.39
2024-04-27 03:40:00,27.27,3123.27
2024-04-27 03:45:00,27.27,3124.43
2024-04-27 03:50:00,27.19,3122.27
2024-04-27 03:55:00,27.2,3122.18
2024-04-27 04:00:00,27.24,3122.95
2024-04-27 04:05:00,27.09,3118.8
2024-04-27 04:10:00,27.08,3116.8
2024-04-27 04:15:00,27.12,3118.44
2024-04-27 04:20:00,27.15,3124.97
2024-04-27 04:25:00,27.18,3127.2
2024-04-27 04:30:00,27.08,3124.44
2024-04-27 04:35:00,27.07,3123.58
2024-04-27 04:40:00,27.1,3127.14
2024-04-27 04:45:00,27.15,3124.81
2024-04-27 04:50:00,27.16,3123.0
2024-04-27 04:55:00,27.16,3126.62
2024-04-27 05:00:00,27.15,3125.58
2024-04-27 05:05:00,27.06,3112.8
2024-04-27 05:10:00,27.09,3116.47
2024-04-27 05:15:00,27.04,3117.95
2024-04-27 05:20:00,27.06,3119.05
2024-04-27 05:25:00,27.07,3122.6
2024-04-27 05:30:00,26.97,3119.4
2024-04-27 05:35:00,26.95,3122.21
2024-04-27 05:40:00,26.73,3121.68
2024-04-27 05:45:00,26.65,3118.89
2024-04-27 05:50:00,26.71,3116.73
2024-04-27 05:55:00,26.75,3117.41
2024-04-27 06:00:00,26.75,3118.28
2024-04-27 06:05:00,26.85,3121.79
2024-04-27 06:10:00,26.9,3123.89
2024-04-27 06:15:00,26.88,3125.39
2024-04-27 06:20:00,26.75,3122.43
