Open Time,Open,High,Low,Close,Volume
2024-02-22 11:00:00,26.17,26.17,25.99,26.06,20364.66
2024-02-22 11:30:00,26.07,26.14,25.99,26.08,16813.3
2024-02-22 12:00:00,26.07,26.18,26.03,26.1,14113.78
2024-02-22 12:30:00,26.1,26.11,25.93,26.01,22108.9
2024-02-22 13:00:00,26.01,26.02,25.69,25.82,44837.55
2024-02-22 13:30:00,25.81,25.88,25.58,25.75,19624.81
2024-02-22 14:00:00,25.77,25.87,25.7,25.8,32453.1
2024-02-22 14:30:00,25.8,25.93,25.76,25.9,23467.92
2024-02-22 15:00:00,25.89,25.95,25.77,25.85,24089.17
2024-02-22 15:30:00,25.86,26.04,25.82,25.97,18846.88
2024-02-22 16:00:00,25.97,26.0,25.79,25.8,22539.42
2024-02-22 16:30:00,25.81,25.9,25.77,25.84,17378.46
2024-02-22 17:00:00,25.85,25.94,25.85,25.89,16955.12
2024-02-22 17:30:00,25.89,25.95,25.86,25.94,9131.01
2024-02-22 18:00:00,25.93,26.01,25.88,25.96,10277.38
2024-02-22 18:30:00,25.95,26.14,25.93,26.09,17746.920000000002
2024-02-22 19:00:00,26.08,26.08,25.94,26.04,12408.9
2024-02-22 19:30:00,26.04,26.04,25.98,26.01,6628.95
2024-02-22 20:00:00,26.01,26.24,25.97,26.22,25176.0
2024-02-22 20:30:00,26.22,26.31,26.12,26.24,46006.79
2024-02-22 21:00:00,26.23,26.23,26.03,26.1,14255.19
2024-02-22 21:30:00,26.1,26.1,25.92,26.01,16783.72
2024-02-22 22:00:00,26.01,26.09,25.82,25.82,39855.05
2024-02-22 22:30:00,25.82,26.04,25.82,25.95,11693.97
2024-02-22 23:00:00,25.94,25.98,25.83,25.86,15430.88
2024-02-22 23:30:00,25.86,25.9,25.77,25.81,13917.48
2024-02-23 00:00:00,25.81,25.89,25.78,25.87,10739.5
2024-02-23 00:30:00,25.88,25.92,25.82,25.91,10501.44
2024-02-23 01:00:00,25.91,25.95,25.8,25.83,7739.4800000000005
2024-02-23 01:30:00,25.84,25.94,25.74,25.75,10843.79
2024-02-23 02:00:00,25.74,25.87,25.73,25.78,12952.8
2024-02-23 02:30:00,25.77,25.84,25.56,25.63,33334.04
2024-02-23 03:00:00,25.63,25.64,25.52,25.63,26231.58
2024-02-23 03:30:00,25.64,25.68,25.59,25.64,13250.0
2024-02-23 04:00:00,25.64,25.71,25.5,25.7,20661.76
2024-02-23 04:30:00,25.71,25.73,25.67,25.71,6612.62
2024-02-23 05:00:00,25.72,25.77,25.67,25.72,17494.83
2024-02-23 05:30:00,25.72,25.72,25.59,25.7,14336.05
2024-02-23 06:00:00,25.69,25.75,25.68,25.7,15897.710000000001
2024-02-23 06:30:00,25.71,25.77,25.7,25.74,18491.66
2024-02-23 07:00:00,25.75,25.75,25.61,25.62,7417.28
2024-02-23 07:30:00,25.63,25.64,25.5,25.55,11095.16
2024-02-23 08:00:00,25.55,25.62,25.51,25.57,11445.99
2024-02-23 08:30:00,25.57,25.59,25.3,25.43,45725.15
2024-02-23 09:00:00,25.44,25.51,25.34,25.47,28254.29
2024-02-23 09:30:00,25.48,25.61,25.45,25.6,23085.46
2024-02-23 10:00:00,25.6,25.67,25.54,25.64,9215.41
2024-02-23 10:30:00,25.65,25.7,25.62,25.67,5113.23
2024-02-23 11:00:00,25.67,25.71,25.64,25.66,4783.61
2024-02-23 11:30:00,25.66,25.73,25.65,25.69,6024.01
2024-02-23 12:00:00,25.7,25.7,25.51,25.51,13963.32
2024-02-23 12:30:00,25.51,25.6,25.48,25.52,17420.85
2024-02-23 13:00:00,25.51,25.63,25.51,25.57,8168.34
2024-02-23 13:30:00,25.58,25.64,25.55,25.62,9407.64
2024-02-23 14:00:00,25.62,25.73,25.53,25.68,11457.88
2024-02-23 14:30:00,25.69,25.76,25.48,25.69,47249.63
2024-02-23 15:00:00,25.69,25.71,25.34,25.37,40853.06
2024-02-23 15:30:00,25.38,25.59,25.33,25.37,84111.04
2024-02-23 16:00:00,25.37,25.42,25.03,25.29,135309.91
2024-02-23 16:30:00,25.29,25.53,25.21,25.48,26934.859999999997
2024-02-23 17:00:00,25.48,25.61,25.44,25.52,17959.25
2024-02-23 17:30:00,25.53,25.68,25.52,25.64,12335.91
2024-02-23 18:00:00,25.65,25.66,25.54,25.64,9470.28
2024-02-23 18:30:00,25.64,25.67,25.6,25.61,10094.57
2024-02-23 19:00:00,25.62,25.65,25.55,25.59,13028.16
2024-02-23 19:30:00,25.59,25.67,25.58,25.66,7876.34
2024-02-23 20:00:00,25.66,25.7,25.58,25.62,9233.34
2024-02-23 20:30:00,25.61,25.77,25.61,25.74,13992.16
2024-02-23 21:00:00,25.74,25.75,25.68,25.71,9974.3
2024-02-23 21:30:00,25.71,25.74,25.64,25.65,7255.71
2024-02-23 22:00:00,25.65,25.72,25.61,25.64,3119.97
2024-02-23 22:30:00,25.64,25.64,25.39,25.42,8751.59
2024-02-23 23:00:00,25.42,25.43,25.2,25.38,15739.369999999999
2024-02-23 23:30:00,25.39,25.52,25.39,25.42,11925.41
2024-02-24 00:00:00,25.42,25.51,25.36,25.5,14866.460000000001
2024-02-24 00:30:00,25.51,25.51,25.41,25.49,20427.9
2024-02-24 01:00:00,25.5,25.52,25.23,25.23,21642.98
2024-02-24 01:30:00,25.24,25.37,25.08,25.12,30857.47
2024-02-24 02:00:00,25.12,25.35,25.1,25.35,20745.27
2024-02-24 02:30:00,25.36,25.37,25.27,25.36,12476.74
2024-02-24 03:00:00,25.36,25.37,25.26,25.36,15371.94
2024-02-24 03:30:00,25.36,25.49,25.33,25.45,14039.22
2024-02-24 04:00:00,25.45,25.58,25.45,25.56,18197.73
2024-02-24 04:30:00,25.56,25.65,25.56,25.59,11040.97
2024-02-24 05:00:00,25.6,25.65,25.56,25.64,9304.92
2024-02-24 05:30:00,25.64,25.64,25.59,25.59,3855.18
2024-02-24 06:00:00,25.6,25.63,25.56,25.57,5104.72
2024-02-24 06:30:00,25.57,25.62,25.53,25.56,15822.08
2024-02-24 07:00:00,25.56,25.65,25.53,25.65,13761.38
2024-02-24 07:30:00,25.65,25.81,25.65,25.79,23341.98
2024-02-24 08:00:00,25.79,25.83,25.71,25.81,21490.9
2024-02-24 08:30:00,25.8,25.94,25.68,25.73,20763.88
2024-02-24 09:00:00,25.73,25.86,25.69,25.8,19504.03
2024-02-24 09:30:00,25.81,25.88,25.76,25.87,21496.86
2024-02-24 10:00:00,25.88,25.99,25.84,25.89,41129.42
2024-02-24 10:30:00,25.89,25.95,25.82,25.91,25329.21
2024-02-24 11:00:00,25.91,25.93,25.84,25.91,22435.44
2024-02-24 11:30:00,25.91,25.93,25.88,25.9,7010.99
2024-02-24 12:00:00,25.91,25.91,25.8,25.8,14255.699999999999
2024-02-24 12:30:00,25.8,25.87,25.8,25.85,10933.95
2024-02-24 13:00:00,25.84,25.94,25.82,25.94,23181.55
2024-02-24 13:30:00,25.94,25.94,25.88,25.9,5984.05
2024-02-24 14:00:00,25.9,25.92,25.82,25.88,5687.43
2024-02-24 14:30:00,25.88,25.89,25.77,25.84,11857.74
2024-02-24 15:00:00,25.84,25.87,25.83,25.86,5789.37
2024-02-24 15:30:00,25.87,25.89,25.8,25.8,6785.87
2024-02-24 16:00:00,25.8,25.92,25.8,25.89,6990.53
2024-02-24 16:30:00,25.89,25.99,25.87,25.99,30578.85
2024-02-24 17:00:00,25.99,26.1,25.98,26.0,36221.770000000004
2024-02-24 17:30:00,26.0,26.19,25.99,26.15,50425.49
2024-02-24 18:00:00,26.15,26.17,26.07,26.09,26869.69
2024-02-24 18:30:00,26.09,26.09,25.98,26.02,8681.83
2024-02-24 19:00:00,26.02,26.11,26.02,26.08,7047.11
2024-02-24 19:30:00,26.09,26.15,26.06,26.13,6870.69
2024-02-24 20:00:00,26.14,26.17,26.05,26.11,18218.940000000002
2024-02-24 20:30:00,26.11,26.11,26.06,26.06,3937.95
2024-02-24 21:00:00,26.06,26.07,26.02,26.05,7224.21
2024-02-24 21:30:00,26.05,26.19,26.03,26.13,19608.510000000002
2024-02-24 22:00:00,26.13,26.19,26.12,26.15,9392.61
2024-02-24 22:30:00,26.16,26.18,26.09,26.11,6299.91
2024-02-24 23:00:00,26.11,26.16,26.08,26.14,6342.92
2024-02-24 23:30:00,26.13,26.17,26.09,26.09,10890.17
2024-02-25 00:00:00,26.1,26.12,25.97,26.01,8075.01
2024-02-25 00:30:00,26.01,26.08,25.95,26.07,6703.63
2024-02-25 01:00:00,26.08,26.14,26.0,26.09,12807.300000000001
2024-02-25 01:30:00,26.08,26.17,26.04,26.16,12683.83
2024-02-25 02:00:00,26.16,26.31,26.13,26.31,31381.649999999998
2024-02-25 02:30:00,26.3,26.33,26.17,26.3,35402.74
2024-02-25 03:00:00,26.31,26.33,26.06,26.25,17412.69
2024-02-25 03:30:00,26.26,26.35,26.17,26.24,18430.02
2024-02-25 04:00:00,26.24,26.26,26.17,26.17,10594.619999999999
2024-02-25 04:30:00,26.18,26.23,26.14,26.2,11091.130000000001
2024-02-25 05:00:00,26.2,26.34,26.2,26.29,28058.67
2024-02-25 05:30:00,26.3,26.31,26.25,26.27,12937.66
2024-02-25 06:00:00,26.27,26.42,26.27,26.39,22202.78
2024-02-25 06:30:00,26.39,26.42,26.3,26.33,38694.81
2024-02-25 07:00:00,26.33,26.37,26.25,26.26,6917.29
2024-02-25 07:30:00,26.26,26.29,26.22,26.23,11422.199999999999
2024-02-25 08:00:00,26.23,26.29,26.21,26.27,10219.43
2024-02-25 08:30:00,26.26,26.28,26.13,26.16,12530.78
2024-02-25 09:00:00,26.16,26.18,26.08,26.13,13992.75
2024-02-25 09:30:00,26.13,26.2,26.13,26.19,7528.39
2024-02-25 10:00:00,26.19,26.24,26.12,26.12,7634.16
2024-02-25 10:30:00,26.13,26.17,26.12,26.16,6248.48
2024-02-25 11:00:00,26.15,26.26,26.13,26.24,7368.63
2024-02-25 11:30:00,26.24,26.29,26.23,26.25,9858.25
2024-02-25 12:00:00,26.26,26.32,26.22,26.24,10605.56
2024-02-25 12:30:00,26.24,26.4,26.22,26.37,11879.66
2024-02-25 13:00:00,26.38,26.43,26.26,26.34,12020.87
2024-02-25 13:30:00,26.35,26.45,26.35,26.38,19999.59
2024-02-25 14:00:00,26.39,26.46,26.35,26.41,22033.45
2024-02-25 14:30:00,26.41,27.44,26.37,27.15,328667.64
2024-02-25 15:00:00,27.16,27.34,26.98,27.03,150789.66
2024-02-25 15:30:00,27.02,27.19,26.92,27.06,98218.44
2024-02-25 16:00:00,27.05,27.2,26.94,26.94,88850.39
2024-02-25 16:30:00,26.94,26.96,26.76,26.86,52727.15
2024-02-25 17:00:00,26.86,26.95,26.8,26.89,28566.09
2024-02-25 17:30:00,26.89,26.92,26.84,26.89,28256.86
2024-02-25 18:00:00,26.89,26.9,26.7,26.8,28923.18
2024-02-25 18:30:00,26.79,26.92,26.79,26.91,19078.66
2024-02-25 19:00:00,26.9,27.04,26.87,26.96,29842.320000000003
2024-02-25 19:30:00,26.97,27.04,26.92,26.95,37824.06
2024-02-25 20:00:00,26.95,27.19,26.95,27.15,41530.76
2024-02-25 20:30:00,27.15,27.18,26.98,27.17,26784.98
2024-02-25 21:00:00,27.18,27.27,27.05,27.1,23364.72
2024-02-25 21:30:00,27.1,27.17,27.04,27.08,20856.03
2024-02-25 22:00:00,27.08,27.2,27.02,27.16,23307.78
2024-02-25 22:30:00,27.16,27.25,27.12,27.21,16632.78
2024-02-25 23:00:00,27.21,27.23,27.1,27.15,17980.12
2024-02-25 23:30:00,27.15,27.22,27.12,27.19,14273.95
2024-02-26 00:00:00,27.19,27.54,27.08,27.51,60463.95
2024-02-26 00:30:00,27.51,27.55,27.24,27.25,89128.53
2024-02-26 01:00:00,27.26,27.44,27.18,27.36,50282.94
2024-02-26 01:30:00,27.35,27.35,27.07,27.11,29613.38
2024-02-26 02:00:00,27.11,27.13,26.89,26.91,57530.11
2024-02-26 02:30:00,26.91,27.05,26.9,26.9,21232.12
2024-02-26 03:00:00,26.9,27.04,26.87,27.02,20632.52
2024-02-26 03:30:00,27.02,27.13,27.0,27.13,13428.49
2024-02-26 04:00:00,27.12,27.16,27.02,27.03,23799.06
2024-02-26 04:30:00,27.03,27.08,26.99,27.0,22458.82
2024-02-26 05:00:00,27.0,27.06,26.87,26.92,24737.8
2024-02-26 05:30:00,26.92,27.16,26.91,27.1,24318.85
2024-02-26 06:00:00,27.1,27.12,27.0,27.07,15356.39
2024-02-26 06:30:00,27.06,27.67,27.05,27.58,202945.74
2024-02-26 07:00:00,27.58,27.66,27.3,27.45,54618.22
2024-02-26 07:30:00,27.44,27.52,27.18,27.28,46906.35
2024-02-26 08:00:00,27.27,27.51,27.22,27.49,60812.78
2024-02-26 08:30:00,27.49,27.5,27.23,27.23,36209.03
2024-02-26 09:00:00,27.24,27.24,26.84,26.9,87666.49
2024-02-26 09:30:00,26.9,26.98,26.66,26.76,110100.56
2024-02-26 10:00:00,26.76,27.15,26.75,27.1,49715.63
2024-02-26 10:30:00,27.09,27.1,26.71,26.81,100365.68
2024-02-26 11:00:00,26.81,26.83,26.45,26.75,76384.1
2024-02-26 11:30:00,26.75,26.81,26.63,26.79,29170.3
2024-02-26 12:00:00,26.78,26.82,26.52,26.67,67714.19
2024-02-26 12:30:00,26.68,26.82,26.68,26.82,25048.54
2024-02-26 13:00:00,26.82,26.97,26.77,26.93,33852.76
2024-02-26 13:30:00,26.93,26.98,26.8,26.84,26085.64
2024-02-26 14:00:00,26.84,27.02,26.83,26.98,24775.93
2024-02-26 14:30:00,26.99,27.23,26.98,27.21,45204.47
2024-02-26 15:00:00,27.21,27.72,27.1,27.65,100863.65
2024-02-26 15:30:00,27.64,27.76,27.45,27.68,158124.34
2024-02-26 16:00:00,27.67,27.76,27.57,27.75,77924.89
2024-02-26 16:30:00,27.75,27.76,27.59,27.66,31007.51
2024-02-26 17:00:00,27.66,27.85,27.63,27.69,47271.43
2024-02-26 17:30:00,27.7,27.81,27.6,27.69,36281.26
2024-02-26 18:00:00,27.69,27.73,27.53,27.55,31216.92
2024-02-26 18:30:00,27.54,27.55,27.34,27.45,55075.44
2024-02-26 19:00:00,27.45,27.71,27.3,27.58,61682.48
2024-02-26 19:30:00,27.57,27.8,27.57,27.79,46455.8
2024-02-26 20:00:00,27.79,27.85,27.63,27.71,37056.27
2024-02-26 20:30:00,27.71,27.83,27.67,27.73,18601.79
2024-02-26 21:00:00,27.73,27.79,27.67,27.75,24814.27
2024-02-26 21:30:00,27.76,28.0,27.75,27.92,39962.32
2024-02-26 22:00:00,27.93,27.97,27.82,27.88,23464.18
2024-02-26 22:30:00,27.89,27.9,27.75,27.89,23729.46
2024-02-26 23:00:00,27.89,27.89,27.77,27.77,23586.18
2024-02-26 23:30:00,27.78,27.83,27.75,27.77,20150.54
2024-02-27 00:00:00,27.77,28.07,27.67,27.78,80063.48
2024-02-27 00:30:00,27.78,27.83,27.66,27.7,41248.61
2024-02-27 01:00:00,27.71,27.9,27.67,27.85,24822.46
2024-02-27 01:30:00,27.84,28.12,27.76,28.04,64724.92
2024-02-27 02:00:00,28.03,28.67,27.93,28.62,152408.6
2024-02-27 02:30:00,28.61,28.61,28.17,28.28,93510.8
2024-02-27 03:00:00,28.28,28.35,28.16,28.3,53868.35
2024-02-27 03:30:00,28.29,28.67,27.99,28.11,135397.22
2024-02-27 04:00:00,28.11,28.5,28.05,28.36,63985.13
2024-02-27 04:30:00,28.35,28.42,28.04,28.17,54603.97
2024-02-27 05:00:00,28.16,28.3,28.12,28.25,34985.0
2024-02-27 05:30:00,28.24,28.36,28.17,28.28,28837.26
2024-02-27 06:00:00,28.27,28.41,28.23,28.27,30636.33
2024-02-27 06:30:00,28.27,28.36,28.19,28.32,32275.74
2024-02-27 07:00:00,28.32,28.34,28.04,28.08,41770.9
2024-02-27 07:30:00,28.09,28.15,27.98,28.05,50679.61
2024-02-27 08:00:00,28.04,28.2,28.03,28.18,18614.98
2024-02-27 08:30:00,28.17,28.17,28.01,28.02,23702.190000000002
2024-02-27 09:00:00,28.02,28.26,27.98,28.2,31279.95
2024-02-27 09:30:00,28.2,28.53,28.15,28.41,50293.38
2024-02-27 10:00:00,28.42,28.42,28.29,28.34,46636.23
2024-02-27 10:30:00,28.34,28.45,28.23,28.38,40933.49
2024-02-27 11:00:00,28.37,28.37,28.17,28.25,19453.829999999998
2024-02-27 11:30:00,28.25,28.28,28.07,28.15,24996.34
2024-02-27 12:00:00,28.15,28.36,28.1,28.28,42883.75
2024-02-27 12:30:00,28.28,28.47,28.14,28.16,42472.05
2024-02-27 13:00:00,28.17,28.39,28.03,28.12,55333.73
2024-02-27 13:30:00,28.11,28.35,28.07,28.26,41277.19
2024-02-27 14:00:00,28.26,28.29,28.03,28.1,39798.05
2024-02-27 14:30:00,28.1,28.24,27.8,27.96,77583.46
2024-02-27 15:00:00,27.96,28.08,27.91,28.07,38846.38
2024-02-27 15:30:00,28.08,28.08,27.49,27.65,71718.58
2024-02-27 16:00:00,27.66,27.91,27.48,27.85,76921.9
2024-02-27 16:30:00,27.84,27.95,27.76,27.79,45466.11
2024-02-27 17:00:00,27.8,27.91,27.75,27.89,16320.58
2024-02-27 17:30:00,27.89,27.93,27.62,27.78,39593.409999999996
2024-02-27 18:00:00,27.77,27.91,27.74,27.82,23012.19
2024-02-27 18:30:00,27.82,27.86,27.79,27.81,19784.76
2024-02-27 19:00:00,27.8,27.88,27.72,27.83,12968.08
2024-02-27 19:30:00,27.83,28.01,27.76,28.0,62229.53999999999
2024-02-27 20:00:00,27.99,28.03,27.91,28.01,27747.97
2024-02-27 20:30:00,28.02,28.25,27.9,28.24,36414.68
2024-02-27 21:00:00,28.24,28.26,28.09,28.16,31609.54
2024-02-27 21:30:00,28.16,28.2,28.06,28.15,14468.81
2024-02-27 22:00:00,28.15,28.25,28.13,28.21,17640.38
2024-02-27 22:30:00,28.2,28.24,28.12,28.16,10073.55
2024-02-27 23:00:00,28.16,28.17,28.06,28.09,21473.72
2024-02-27 23:30:00,28.08,28.13,28.05,28.13,10723.22
2024-02-28 00:00:00,28.13,28.18,27.88,28.01,37415.57
2024-02-28 00:30:00,28.02,28.3,27.99,28.26,26047.16
2024-02-28 01:00:00,28.27,28.45,28.08,28.27,47216.950000000004
2024-02-28 01:30:00,28.27,28.3,28.07,28.07,22617.64
2024-02-28 02:00:00,28.08,28.16,28.02,28.14,35952.12
2024-02-28 02:30:00,28.14,28.17,28.08,28.12,10642.89
2024-02-28 03:00:00,28.12,28.12,27.86,28.01,33588.57
2024-02-28 03:30:00,28.01,28.04,27.92,27.95,22235.91
2024-02-28 04:00:00,27.95,28.22,27.95,28.2,44882.97
2024-02-28 04:30:00,28.2,28.23,28.13,28.16,14703.16
2024-02-28 05:00:00,28.17,28.21,28.06,28.13,37220.01
2024-02-28 05:30:00,28.13,28.18,28.01,28.01,16615.37
2024-02-28 06:00:00,28.01,28.11,27.97,28.07,21442.420000000002
2024-02-28 06:30:00,28.07,28.12,28.0,28.05,19698.99
2024-02-28 07:00:00,28.05,28.17,28.03,28.13,43165.369999999995
2024-02-28 07:30:00,28.12,28.43,28.06,28.33,65749.14
2024-02-28 08:00:00,28.34,28.45,28.21,28.36,42946.11
2024-02-28 08:30:00,28.36,28.67,28.29,28.64,81735.43
2024-02-28 09:00:00,28.63,28.86,28.33,28.53,159319.09
2024-02-28 09:30:00,28.52,28.82,28.51,28.81,64338.22
2024-02-28 10:00:00,28.8,28.89,28.6,28.69,66146.93
2024-02-28 10:30:00,28.69,28.84,28.58,28.81,42244.5
2024-02-28 11:00:00,28.81,28.86,28.69,28.75,36753.69
2024-02-28 11:30:00,28.75,28.79,28.05,28.29,136674.62
2024-02-28 12:00:00,28.3,28.53,28.29,28.45,78625.44
2024-02-28 12:30:00,28.45,28.5,28.35,28.41,30260.28
2024-02-28 13:00:00,28.39,28.74,28.38,28.62,64678.33
2024-02-28 13:30:00,28.62,28.8,28.56,28.76,76670.53
2024-02-28 14:00:00,28.76,28.89,28.39,28.55,102339.27
2024-02-28 14:30:00,28.55,28.85,28.4,28.77,68609.61
2024-02-28 15:00:00,28.76,28.98,28.65,28.89,98164.61
2024-02-28 15:30:00,28.89,28.9,28.67,28.67,48010.78
2024-02-28 16:00:00,28.67,29.0,28.66,29.0,90383.72
2024-02-28 16:30:00,29.0,30.0,28.94,29.71,278445.86
2024-02-28 17:00:00,29.7,31.23,29.11,29.5,727278.15
2024-02-28 17:30:00,29.51,29.53,26.59,28.84,667242.28
2024-02-28 18:00:00,28.84,28.96,27.53,28.2,276209.3
2024-02-28 18:30:00,28.22,28.71,28.12,28.69,104731.98
2024-02-28 19:00:00,28.68,29.0,28.52,28.98,62323.86
2024-02-28 19:30:00,28.98,29.27,28.82,29.06,86728.95
2024-02-28 20:00:00,29.05,29.12,28.64,28.68,67258.85
2024-02-28 20:30:00,28.68,29.22,28.68,29.2,51493.76
2024-02-28 21:00:00,29.21,29.24,28.88,29.16,41663.73
2024-02-28 21:30:00,29.15,29.22,28.99,28.99,28727.58
2024-02-28 22:00:00,29.0,29.35,29.0,29.33,34416.95
2024-02-28 22:30:00,29.33,29.34,29.03,29.17,30424.1
2024-02-28 23:00:00,29.17,29.7,29.14,29.64,60901.25
2024-02-28 23:30:00,29.63,29.81,29.52,29.57,51111.2
2024-02-29 00:00:00,29.57,31.0,29.3,30.62,471540.82
2024-02-29 00:30:00,30.62,31.5,30.54,30.85,297572.77
2024-02-29 01:00:00,30.86,30.86,30.39,30.58,121875.7
2024-02-29 01:30:00,30.57,31.25,30.5,31.11,103888.33
2024-02-29 02:00:00,31.1,31.14,30.68,30.75,74951.23
2024-02-29 02:30:00,30.76,30.91,30.61,30.7,62186.45
2024-02-29 03:00:00,30.71,30.89,30.56,30.61,59928.36
2024-02-29 03:30:00,30.6,30.76,30.42,30.57,73952.06
2024-02-29 04:00:00,30.58,30.87,30.44,30.8,75066.6
2024-02-29 04:30:00,30.81,31.35,30.7,31.2,176760.38
2024-02-29 05:00:00,31.22,31.5,30.94,31.14,146846.57
2024-02-29 05:30:00,31.14,31.37,30.91,31.26,92767.6
2024-02-29 06:00:00,31.26,31.33,30.95,30.98,78372.89
2024-02-29 06:30:00,30.98,31.42,30.96,31.17,121829.36
2024-02-29 07:00:00,31.16,31.2,30.7,30.77,91042.7
2024-02-29 07:30:00,30.77,31.04,30.76,31.03,50441.79
2024-02-29 08:00:00,31.04,31.13,30.57,30.65,78700.7
2024-02-29 08:30:00,30.65,31.02,30.62,30.91,56190.75
2024-02-29 09:00:00,30.91,31.05,30.02,30.26,220297.16999999998
2024-02-29 09:30:00,30.27,30.49,30.11,30.31,142605.38999999998
2024-02-29 10:00:00,30.31,30.35,30.1,30.34,81938.45
2024-02-29 10:30:00,30.33,30.48,30.25,30.46,44485.55
2024-02-29 11:00:00,30.46,30.56,30.36,30.53,38189.4
2024-02-29 11:30:00,30.52,30.75,30.47,30.55,81473.6
2024-02-29 12:00:00,30.54,30.58,30.09,30.34,74529.44
2024-02-29 12:30:00,30.34,30.37,30.21,30.31,45433.24
2024-02-29 13:00:00,30.31,30.38,30.12,30.17,48232.81
2024-02-29 13:30:00,30.17,30.65,30.17,30.52,73219.94
2024-02-29 14:00:00,30.51,30.65,30.46,30.62,46806.38
2024-02-29 14:30:00,30.62,30.75,30.28,30.55,80662.09
2024-02-29 15:00:00,30.55,30.66,30.38,30.58,51545.32
2024-02-29 15:30:00,30.57,30.63,30.42,30.46,28634.65
2024-02-29 16:00:00,30.47,30.53,29.75,29.86,135993.86000000002
2024-02-29 16:30:00,29.86,30.08,29.44,29.99,125626.12
2024-02-29 17:00:00,29.99,30.09,29.69,29.74,44987.96
2024-02-29 17:30:00,29.75,29.83,29.24,29.51,141995.31
2024-02-29 18:00:00,29.51,29.83,29.51,29.59,40836.51
2024-02-29 18:30:00,29.59,29.64,29.31,29.47,60896.43
2024-02-29 19:00:00,29.47,29.65,29.36,29.62,36238.41
2024-02-29 19:30:00,29.62,29.83,29.62,29.78,35873.08
2024-02-29 20:00:00,29.79,29.86,29.74,29.84,15556.63
2024-02-29 20:30:00,29.85,29.86,29.73,29.74,21137.77
2024-02-29 21:00:00,29.72,29.78,29.05,29.09,60678.05
2024-02-29 21:30:00,29.08,29.19,28.68,29.12,90678.35
2024-02-29 22:00:00,29.12,29.18,28.48,28.51,69258.06
2024-02-29 22:30:00,28.51,28.73,28.16,28.55,59260.24
2024-02-29 23:00:00,28.56,29.02,28.55,28.97,27452.8
2024-02-29 23:30:00,28.97,29.03,28.8,28.87,28901.96
2024-03-01 00:00:00,28.88,29.24,28.79,29.22,81086.84999999999
2024-03-01 00:30:00,29.22,29.38,29.14,29.32,48214.16
2024-03-01 01:00:00,29.32,29.35,29.19,29.32,31429.17
2024-03-01 01:30:00,29.32,29.62,29.12,29.49,63318.16
2024-03-01 02:00:00,29.48,29.53,29.2,29.35,21461.85
2024-03-01 02:30:00,29.36,29.46,29.27,29.4,22191.37
2024-03-01 03:00:00,29.41,29.57,29.3,29.31,18209.39
2024-03-01 03:30:00,29.32,29.54,29.29,29.43,27960.19
2024-03-01 04:00:00,29.43,29.52,29.36,29.49,33165.28
2024-03-01 04:30:00,29.49,29.52,29.4,29.51,25863.67
2024-03-01 05:00:00,29.51,29.65,29.44,29.52,19782.71
2024-03-01 05:30:00,29.52,29.67,29.45,29.48,23650.24
2024-03-01 06:00:00,29.48,29.66,29.43,29.6,19856.31
2024-03-01 06:30:00,29.6,29.6,29.41,29.54,27196.58
2024-03-01 07:00:00,29.53,29.63,29.43,29.44,25148.53
2024-03-01 07:30:00,29.44,29.44,29.25,29.29,24975.239999999998
2024-03-01 08:00:00,29.29,29.58,29.23,29.55,31586.65
2024-03-01 08:30:00,29.54,29.95,29.51,29.73,72284.81
2024-03-01 09:00:00,29.72,29.84,29.71,29.82,32368.87
2024-03-01 09:30:00,29.82,29.83,29.72,29.78,22089.23
2024-03-01 10:00:00,29.77,29.77,29.58,29.64,15186.44
2024-03-01 10:30:00,29.64,29.67,29.52,29.57,13864.560000000001
2024-03-01 11:00:00,29.57,29.68,29.55,29.63,13325.69
2024-03-01 11:30:00,29.62,29.68,29.45,29.63,23856.55
2024-03-01 12:00:00,29.62,29.75,29.58,29.71,19522.45
2024-03-01 12:30:00,29.7,29.9,29.69,29.73,22051.41
2024-03-01 13:00:00,29.74,29.89,29.7,29.83,19738.91
2024-03-01 13:30:00,29.84,29.87,29.74,29.83,17583.420000000002
2024-03-01 14:00:00,29.83,29.88,29.66,29.84,34706.19
2024-03-01 14:30:00,29.85,29.96,29.45,29.67,93080.93
2024-03-01 15:00:00,29.67,29.78,29.49,29.59,47298.9
2024-03-01 15:30:00,29.58,29.62,29.27,29.37,63232.59
2024-03-01 16:00:00,29.37,29.51,29.24,29.44,48930.98
2024-03-01 16:30:00,29.44,29.46,29.26,29.29,43203.18
2024-03-01 17:00:00,29.3,29.68,29.3,29.6,39776.32
2024-03-01 17:30:00,29.61,29.72,29.6,29.66,30491.51
2024-03-01 18:00:00,29.66,29.74,29.55,29.73,34150.35
2024-03-01 18:30:00,29.72,29.8,29.65,29.75,31826.65
2024-03-01 19:00:00,29.76,29.8,29.63,29.65,13341.880000000001
2024-03-01 19:30:00,29.66,29.71,29.59,29.66,12387.949999999999
2024-03-01 20:00:00,29.65,29.73,29.59,29.72,10086.53
2024-03-01 20:30:00,29.73,29.87,29.66,29.84,17399.36
2024-03-01 21:00:00,29.84,29.84,29.65,29.74,26093.37
2024-03-01 21:30:00,29.74,29.84,29.71,29.82,15357.28
2024-03-01 22:00:00,29.82,29.95,29.8,29.88,30206.07
2024-03-01 22:30:00,29.88,30.12,29.85,30.01,45295.04
