timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-10-18 20:38:00,26833.06,23223.66
2023-10-18 20:39:00,26829.06,23223.66
2023-10-18 20:40:00,26822.51,23223.66
2023-10-18 20:41:00,26821.84,23223.66
2023-10-18 20:42:00,26813.99,23196.53
2023-10-18 20:43:00,26832.24,23218.49
2023-10-18 20:44:00,26831.67,23216.38
2023-10-18 20:45:00,26823.45,23208.23
2023-10-18 20:46:00,26812.77,23208.23
2023-10-18 20:47:00,26813.54,23193.11
2023-10-18 20:48:00,26810.03,23194.35
2023-10-18 20:49:00,26803.89,23189.16
2023-10-18 20:50:00,26807.36,23189.19
2023-10-18 20:51:00,26802.61,23184.67
2023-10-18 20:52:00,26805.22,23184.73
2023-10-18 20:53:00,26814.22,23197.51
2023-10-18 20:54:00,26818.05,23202.41
2023-10-18 20:55:00,26822.94,23204.91
2023-10-18 20:56:00,26830.29,23214.31
2023-10-18 20:57:00,26852.45,23222.62
2023-10-18 20:58:00,26843.15,23222.71
2023-10-18 20:59:00,26846.24,23213.84
2023-10-18 21:00:00,26848.57,23223.21
2023-10-18 21:01:00,26834.7,23213.84
2023-10-18 21:02:00,26847.29,23217.93
2023-10-18 21:03:00,26853.04,23231.11
2023-10-18 21:04:00,26841.19,23222.21
2023-10-18 21:05:00,26837.49,23220.92
2023-10-18 21:06:00,26835.16,23211.84
2023-10-18 21:07:00,26846.75,23221.98
2023-10-18 21:08:00,26851.11,23221.61
2023-10-18 21:09:00,26831.79,23199.61
2023-10-18 21:10:00,26838.81,23228.91
2023-10-18 21:11:00,26832.97,23214.61
2023-10-18 21:12:00,26819.53,23200.51
2023-10-18 21:13:00,26845.75,23215.92
2023-10-18 21:14:00,26845.74,23219.55
2023-10-18 21:15:00,26839.82,23219.55
2023-10-18 21:16:00,26840.88,23219.72
2023-10-18 21:17:00,26841.41,23219.78
2023-10-18 21:18:00,26838.47,23220.78
2023-10-18 21:19:00,26859.93,23233.01
2023-10-18 21:20:00,26859.92,23233.01
2023-10-18 21:21:00,26872.8,23244.23
2023-10-18 21:22:00,26871.62,23244.23
2023-10-18 21:23:00,26871.76,23244.24
2023-10-18 21:24:00,26877.12,23248.33
2023-10-18 21:25:00,26850.29,23238.87
2023-10-18 21:26:00,26856.56,23238.87
2023-10-18 21:27:00,26856.57,23238.87
2023-10-18 21:28:00,26856.57,23238.87
2023-10-18 21:29:00,26874.61,23245.41
2023-10-18 21:30:00,26874.6,23245.43
2023-10-18 21:31:00,26874.61,23245.44
2023-10-18 21:32:00,26874.61,23245.44
2023-10-18 21:33:00,26870.04,23245.44
2023-10-18 21:34:00,26858.98,23251.5
2023-10-18 21:35:00,26845.61,23217.98
2023-10-18 21:36:00,26852.33,23229.91
2023-10-18 21:37:00,26852.32,23229.91
2023-10-18 21:38:00,26848.9,23223.31
2023-10-18 21:39:00,26861.93,23233.51
2023-10-18 21:40:00,26858.87,23232.28
2023-10-18 21:41:00,26872.69,23246.51
2023-10-18 21:42:00,26874.55,23248.11
2023-10-18 21:43:00,26875.91,23248.11
2023-10-18 21:44:00,26879.61,23254.31
2023-10-18 21:45:00,26880.46,23254.31
2023-10-18 21:46:00,26869.68,23253.34
2023-10-18 21:47:00,26862.9,23243.97
2023-10-18 21:48:00,26862.57,23236.91
2023-10-18 21:49:00,26864.67,23236.91
2023-10-18 21:50:00,26864.66,23236.92
2023-10-18 21:51:00,26867.65,23239.93
2023-10-18 21:52:00,26872.5,23242.61
2023-10-18 21:53:00,26879.09,23248.21
2023-10-18 21:54:00,26878.43,23248.21
2023-10-18 21:55:00,26877.12,23244.51
2023-10-18 21:56:00,26872.16,23244.51
2023-10-18 21:57:00,26868.6,23244.51
2023-10-18 21:58:00,26868.42,23244.51
2023-10-18 21:59:00,26863.84,23244.51
2023-10-18 22:00:00,26853.65,23225.55
2023-10-18 22:01:00,26854.26,23225.55
2023-10-18 22:02:00,26855.33,23232.01
2023-10-18 22:03:00,26862.87,23233.36
2023-10-18 22:04:00,26868.99,23249.81
2023-10-18 22:05:00,26873.8,23249.81
2023-10-18 22:06:00,26895.09,23256.53
2023-10-18 22:07:00,26894.19,23264.91
2023-10-18 22:08:00,26893.11,23269.71
2023-10-18 22:09:00,26887.89,23268.91
2023-10-18 22:10:00,26884.31,23268.91
2023-10-18 22:11:00,26888.05,23261.92
2023-10-18 22:12:00,26908.14,23266.64
2023-10-18 22:13:00,26907.55,23277.51
2023-10-18 22:14:00,26901.26,23268.22
2023-10-18 22:15:00,26898.94,23278.81
2023-10-18 22:16:00,26881.32,23274.61
2023-10-18 22:17:00,26897.03,23268.41
2023-10-18 22:18:00,26903.04,23274.91
2023-10-18 22:19:00,26904.93,23274.91
2023-10-18 22:20:00,26922.95,23275.11
2023-10-18 22:21:00,26910.08,23282.62
2023-10-18 22:22:00,26909.13,23284.51
2023-10-18 22:23:00,26911.08,23284.51
2023-10-18 22:24:00,26908.27,23278.89
2023-10-18 22:25:00,26908.27,23278.85
2023-10-18 22:26:00,26914.0,23284.15
2023-10-18 22:27:00,26909.33,23286.51
2023-10-18 22:28:00,26902.9,23278.84
2023-10-18 22:29:00,26890.11,23278.84
2023-10-18 22:30:00,26905.22,23278.84
2023-10-18 22:31:00,26899.34,23277.3
2023-10-18 22:32:00,26898.94,23311.32
2023-10-18 22:33:00,26901.36,23277.3
2023-10-18 22:34:00,26900.27,23277.3
2023-10-18 22:35:00,26898.47,23272.1
2023-10-18 22:36:00,26901.53,23273.91
2023-10-18 22:37:00,26898.76,23273.91
2023-10-18 22:38:00,26900.77,23273.91
2023-10-18 22:39:00,26894.76,23272.1
2023-10-18 22:40:00,26898.8,23272.21
2023-10-18 22:41:00,26900.52,23272.21
2023-10-18 22:42:00,26902.01,23276.11
2023-10-18 22:43:00,26902.83,23276.11
2023-10-18 22:44:00,26901.7,23276.11
2023-10-18 22:45:00,26898.9,23272.1
2023-10-18 22:46:00,26904.3,23272.1
2023-10-18 22:47:00,26913.94,23283.51
2023-10-18 22:48:00,26908.36,23279.61
2023-10-18 22:49:00,26909.37,23283.75
2023-10-18 22:50:00,26916.03,23283.12
2023-10-18 22:51:00,26919.55,23283.11
2023-10-18 22:52:00,26922.84,23283.12
2023-10-18 22:53:00,26922.45,23294.61
2023-10-18 22:54:00,26915.77,23294.62
2023-10-18 22:55:00,26916.25,23290.2
2023-10-18 22:56:00,26924.06,23297.2
2023-10-18 22:57:00,26925.39,23296.34
2023-10-18 22:58:00,26927.36,23296.82
2023-10-18 22:59:00,26929.81,23296.84
2023-10-18 23:00:00,26943.86,23330.51
2023-10-18 23:01:00,26954.33,23310.83
2023-10-18 23:02:00,26935.64,23317.99
2023-10-18 23:03:00,26948.04,23311.11
2023-10-18 23:04:00,26931.54,23314.01
2023-10-18 23:05:00,26933.81,23311.13
2023-10-18 23:06:00,26920.12,23311.13
2023-10-18 23:07:00,26917.03,23311.13
2023-10-18 23:08:00,26917.03,23291.62
2023-10-18 23:09:00,26917.33,23296.25
2023-10-18 23:10:00,26911.81,23296.25
2023-10-18 23:11:00,26916.6,23296.25
2023-10-18 23:12:00,26914.23,23296.25
2023-10-18 23:13:00,26917.22,23296.43
2023-10-18 23:14:00,26912.53,23296.25
2023-10-18 23:15:00,26907.54,23296.41
2023-10-18 23:16:00,26915.36,23296.24
2023-10-18 23:17:00,26911.21,23282.92
2023-10-18 23:18:00,26906.81,23290.13
2023-10-18 23:19:00,26887.82,23290.13
2023-10-18 23:20:00,26892.68,23270.62
2023-10-18 23:21:00,26899.24,23283.41
2023-10-18 23:22:00,26899.17,23277.42
2023-10-18 23:23:00,26901.82,23277.48
2023-10-18 23:24:00,26907.22,23278.42
2023-10-18 23:25:00,26904.22,23282.72
2023-10-18 23:26:00,26907.3,23282.72
2023-10-18 23:27:00,26907.49,23282.71
2023-10-18 23:28:00,26907.49,23282.71
2023-10-18 23:29:00,26920.34,23282.71
2023-10-18 23:30:00,26932.92,23297.37
2023-10-18 23:31:00,26922.61,23297.79
2023-10-18 23:32:00,26914.84,23292.51
2023-10-18 23:33:00,26898.59,23280.81
2023-10-18 23:34:00,26900.34,23275.58
2023-10-18 23:35:00,26897.89,23276.81
2023-10-18 23:36:00,26897.68,23276.81
2023-10-18 23:37:00,26891.29,23276.8
2023-10-18 23:38:00,26899.91,23273.41
2023-10-18 23:39:00,26894.33,23268.01
2023-10-18 23:40:00,26896.03,23268.01
2023-10-18 23:41:00,26895.28,23268.01
2023-10-18 23:42:00,26895.28,23268.01
2023-10-18 23:43:00,26900.65,23275.11
2023-10-18 23:44:00,26910.61,23282.11
2023-10-18 23:45:00,26901.3,23277.6
2023-10-18 23:46:00,26911.82,23282.31
2023-10-18 23:47:00,26911.82,23289.02
2023-10-18 23:48:00,26918.39,23291.52
2023-10-18 23:49:00,26912.41,23292.41
2023-10-18 23:50:00,26900.95,23278.12
2023-10-18 23:51:00,26904.07,23278.12
2023-10-18 23:52:00,26912.41,23278.12
2023-10-18 23:53:00,26912.41,23286.61
2023-10-18 23:54:00,26908.64,23282.82
2023-10-18 23:55:00,26908.43,23282.82
2023-10-18 23:56:00,26908.43,23282.82
2023-10-18 23:57:00,26908.67,23282.82
2023-10-18 23:58:00,26908.47,23282.82
2023-10-18 23:59:00,26908.68,23281.71
2023-10-19 00:00:00,26893.51,23281.83
2023-10-19 00:01:00,26895.76,23266.83
2023-10-19 00:02:00,26892.49,23271.92
2023-10-19 00:03:00,26878.7,23268.07
2023-10-19 00:04:00,26889.4,23267.92
2023-10-19 00:05:00,26896.25,23267.22
2023-10-19 00:06:00,26893.56,23272.92
2023-10-19 00:07:00,26900.31,23275.13
2023-10-19 00:08:00,26910.92,23276.32
2023-10-19 00:09:00,26902.69,23319.01
2023-10-19 00:10:00,26903.02,23283.71
2023-10-19 00:11:00,26907.72,23284.17
2023-10-19 00:12:00,26918.12,23286.18
2023-10-19 00:13:00,26915.84,23293.16
2023-10-19 00:14:00,26917.11,23295.08
2023-10-19 00:15:00,26908.71,23292.74
2023-10-19 00:16:00,26898.82,23286.53
2023-10-19 00:17:00,26902.3,23271.93
2023-10-19 00:18:00,26900.0,23276.06
2023-10-19 00:19:00,26900.0,23271.02
2023-10-19 00:20:00,26896.99,23275.03
2023-10-19 00:21:00,26902.49,23275.04
2023-10-19 00:22:00,26916.83,23288.77
2023-10-19 00:23:00,26926.97,23295.63
2023-10-19 00:24:00,26936.39,23299.07
2023-10-19 00:25:00,26935.94,23303.91
2023-10-19 00:26:00,26939.96,23300.81
2023-10-19 00:27:00,26939.58,23306.36
2023-10-19 00:28:00,26939.58,23305.73
2023-10-19 00:29:00,26930.23,23298.32
2023-10-19 00:30:00,26931.56,23298.43
2023-10-19 00:31:00,26934.2,23298.43
2023-10-19 00:32:00,26937.7,23304.62
2023-10-19 00:33:00,26937.84,23304.62
2023-10-19 00:34:00,26934.9,23304.62
2023-10-19 00:35:00,26932.77,23304.61
2023-10-19 00:36:00,26919.87,23296.5
2023-10-19 00:37:00,26913.75,23287.81
2023-10-19 00:38:00,26913.92,23304.23
2023-10-19 00:39:00,26924.96,23307.24
2023-10-19 00:40:00,26926.57,23319.64
2023-10-19 00:41:00,26923.45,23319.67
2023-10-19 00:42:00,26917.58,23289.05
2023-10-19 00:43:00,26919.08,23285.04
2023-10-19 00:44:00,26917.07,23285.03
2023-10-19 00:45:00,26916.54,23285.12
2023-10-19 00:46:00,26930.1,23285.11
2023-10-19 00:47:00,26959.51,23322.53
2023-10-19 00:48:00,26955.15,23325.11
2023-10-19 00:49:00,26959.44,23321.75
2023-10-19 00:50:00,26957.53,23326.82
2023-10-19 00:51:00,26972.09,23327.77
2023-10-19 00:52:00,26959.39,23341.01
2023-10-19 00:53:00,26972.4,23329.09
2023-10-19 00:54:00,26969.86,23337.83
2023-10-19 00:55:00,26969.86,23327.86
2023-10-19 00:56:00,26967.62,23332.36
2023-10-19 00:57:00,26973.37,23332.41
2023-10-19 00:58:00,26971.93,23332.33
2023-10-19 00:59:00,26965.97,23332.7
2023-10-19 01:00:00,26967.67,23322.57
2023-10-19 01:01:00,26973.17,23322.54
2023-10-19 01:02:00,26973.06,23322.72
2023-10-19 01:03:00,26966.94,23331.42
2023-10-19 01:04:00,26979.57,23331.42
2023-10-19 01:05:00,26976.82,23333.82
2023-10-19 01:06:00,26979.08,23333.84
2023-10-19 01:07:00,26968.54,23333.84
2023-10-19 01:08:00,26983.01,23350.7
2023-10-19 01:09:00,26980.33,23337.34
2023-10-19 01:10:00,26984.3,23338.16
2023-10-19 01:11:00,26981.1,23338.1
2023-10-19 01:12:00,26987.36,23336.38
2023-10-19 01:13:00,26982.04,23340.41
2023-10-19 01:14:00,26979.41,23327.67
2023-10-19 01:15:00,26964.04,23322.94
2023-10-19 01:16:00,26957.39,23320.28
2023-10-19 01:17:00,26959.61,23317.86
2023-10-19 01:18:00,26954.71,23322.06
2023-10-19 01:19:00,26961.1,23315.32
2023-10-19 01:20:00,26960.45,23316.03
2023-10-19 01:21:00,26954.68,23326.81
2023-10-19 01:22:00,26954.76,23327.85
2023-10-19 01:23:00,26947.1,23310.63
2023-10-19 01:24:00,26944.99,23307.8
2023-10-19 01:25:00,26948.34,23298.33
2023-10-19 01:26:00,26953.83,23310.64
2023-10-19 01:27:00,26958.89,23310.69
2023-10-19 01:28:00,26966.46,23318.73
2023-10-19 01:29:00,26963.6,23318.74
2023-10-19 01:30:00,26951.87,23304.63
2023-10-19 01:31:00,26951.87,23309.93
2023-10-19 01:32:00,26952.68,23306.22
2023-10-19 01:33:00,26945.31,23315.59
2023-10-19 01:34:00,26954.61,23310.34
2023-10-19 01:35:00,26952.65,23333.35
2023-10-19 01:36:00,26929.41,23295.78
2023-10-19 01:37:00,26924.98,23283.43
2023-10-19 01:38:00,26917.1,23268.03
2023-10-19 01:39:00,26925.72,23270.98
2023-10-19 01:40:00,26917.63,23264.08
2023-10-19 01:41:00,26892.03,23263.52
2023-10-19 01:42:00,26911.22,23249.93
2023-10-19 01:43:00,26887.35,23253.04
2023-10-19 01:44:00,26727.54,23157.26
2023-10-19 01:45:00,26787.7,23201.02
2023-10-19 01:46:00,26762.04,23172.66
2023-10-19 01:47:00,26791.79,23172.92
2023-10-19 01:48:00,26810.24,23218.03
2023-10-19 01:49:00,26813.51,23217.31
2023-10-19 01:50:00,26796.46,23211.01
2023-10-19 01:51:00,26804.01,23219.1
2023-10-19 01:52:00,26785.39,23198.9
2023-10-19 01:53:00,26788.95,23198.91
2023-10-19 01:54:00,26810.05,23221.81
2023-10-19 01:55:00,26824.64,23222.25
2023-10-19 01:56:00,26826.59,23249.95
2023-10-19 01:57:00,26826.06,23225.33
2023-10-19 01:58:00,26815.55,23226.81
2023-10-19 01:59:00,26826.34,23230.41
2023-10-19 02:00:00,26829.76,23231.97
2023-10-19 02:01:00,26825.7,23231.56
2023-10-19 02:02:00,26813.03,23233.31
2023-10-19 02:03:00,26807.9,23233.53
2023-10-19 02:04:00,26822.49,23221.72
2023-10-19 02:05:00,26824.26,23240.16
2023-10-19 02:06:00,26840.52,23244.72
2023-10-19 02:07:00,26851.21,23246.8
2023-10-19 02:08:00,26826.65,23249.58
2023-10-19 02:09:00,26824.23,23237.82
2023-10-19 02:10:00,26807.5,23240.9
2023-10-19 02:11:00,26805.53,23242.46
2023-10-19 02:12:00,26806.35,23237.15
2023-10-19 02:13:00,26828.35,23248.52
2023-10-19 02:14:00,26816.03,23249.06
2023-10-19 02:15:00,26815.31,23237.04
2023-10-19 02:16:00,26804.18,23236.81
2023-10-19 02:17:00,26790.89,23227.5
2023-10-19 02:18:00,26787.06,23208.41
2023-10-19 02:19:00,26785.72,23208.13
2023-10-19 02:20:00,26787.24,23208.0
2023-10-19 02:21:00,26781.02,23207.93
2023-10-19 02:22:00,26783.19,23211.84
2023-10-19 02:23:00,26792.45,23208.22
2023-10-19 02:24:00,26785.25,23208.07
2023-10-19 02:25:00,26796.5,23208.24
2023-10-19 02:26:00,26781.14,23208.12
2023-10-19 02:27:00,26778.71,23208.01
2023-10-19 02:28:00,26782.16,23208.56
2023-10-19 02:29:00,26775.06,23208.28
2023-10-19 02:30:00,26772.22,23197.91
2023-10-19 02:31:00,26762.98,23227.39
2023-10-19 02:32:00,26781.67,23197.06
2023-10-19 02:33:00,26780.79,23206.86
2023-10-19 02:34:00,26787.73,23204.2
2023-10-19 02:35:00,26806.08,23222.97
2023-10-19 02:36:00,26813.21,23224.07
2023-10-19 02:37:00,26807.08,23226.23
2023-10-19 02:38:00,26797.88,23233.16
2023-10-19 02:39:00,26798.1,23227.47
2023-10-19 02:40:00,26796.31,23223.92
2023-10-19 02:41:00,26798.18,23228.62
2023-10-19 02:42:00,26787.38,23219.25
2023-10-19 02:43:00,26798.12,23220.81
2023-10-19 02:44:00,26803.84,23233.34
2023-10-19 02:45:00,26788.72,23233.32
2023-10-19 02:46:00,26800.86,23228.61
2023-10-19 02:47:00,26816.49,23229.75
2023-10-19 02:48:00,26810.0,23237.41
2023-10-19 02:49:00,26803.63,23234.83
2023-10-19 02:50:00,26787.75,23214.48
2023-10-19 02:51:00,26796.39,23214.79
2023-10-19 02:52:00,26795.34,23215.03
2023-10-19 02:53:00,26795.34,23214.84
2023-10-19 02:54:00,26793.8,23214.81
2023-10-19 02:55:00,26792.83,23214.67
2023-10-19 02:56:00,26792.83,23215.34
2023-10-19 02:57:00,26793.1,23215.77
2023-10-19 02:58:00,26795.45,23216.22
2023-10-19 02:59:00,26800.69,23216.66
2023-10-19 03:00:00,26795.86,23211.51
2023-10-19 03:01:00,26789.93,23208.46
2023-10-19 03:02:00,26790.0,23208.25
2023-10-19 03:03:00,26818.74,23222.05
2023-10-19 03:04:00,26813.3,23212.3
2023-10-19 03:05:00,26806.46,23212.06
2023-10-19 03:06:00,26819.88,23212.16
2023-10-19 03:07:00,26819.83,23221.9
2023-10-19 03:08:00,26820.65,23223.64
2023-10-19 03:09:00,26814.42,23225.61
2023-10-19 03:10:00,26816.2,23225.61
2023-10-19 03:11:00,26825.54,23225.77
2023-10-19 03:12:00,26824.41,23226.47
2023-10-19 03:13:00,26833.62,23226.95
2023-10-19 03:14:00,26835.13,23229.49
2023-10-19 03:15:00,26837.44,23232.5
2023-10-19 03:16:00,26830.84,23229.71
2023-10-19 03:17:00,26841.09,23228.6
2023-10-19 03:18:00,26837.76,23230.32
2023-10-19 03:19:00,26840.26,23235.32
2023-10-19 03:20:00,26840.69,23237.11
2023-10-19 03:21:00,26833.91,23235.72
2023-10-19 03:22:00,26837.74,23228.25
2023-10-19 03:23:00,26839.33,23228.08
2023-10-19 03:24:00,26841.34,23228.2
2023-10-19 03:25:00,26841.34,23228.02
2023-10-19 03:26:00,26838.73,23227.95
2023-10-19 03:27:00,26838.73,23228.6
2023-10-19 03:28:00,26834.8,23228.14
2023-10-19 03:29:00,26835.36,23228.07
2023-10-19 03:30:00,26830.57,23228.42
2023-10-19 03:31:00,26830.57,23229.08
2023-10-19 03:32:00,26834.55,23222.88
2023-10-19 03:33:00,26843.88,23228.98
2023-10-19 03:34:00,26843.88,23229.2
2023-10-19 03:35:00,26840.82,23229.61
2023-10-19 03:36:00,26850.38,23230.17
2023-10-19 03:37:00,26842.72,23230.8
2023-10-19 03:38:00,26840.51,23230.99
2023-10-19 03:39:00,26836.64,23231.49
2023-10-19 03:40:00,26836.96,23225.52
2023-10-19 03:41:00,26820.09,23221.57
2023-10-19 03:42:00,26821.58,23212.57
2023-10-19 03:43:00,26833.21,23215.45
2023-10-19 03:44:00,26827.43,23216.32
2023-10-19 03:45:00,26829.06,23216.22
2023-10-19 03:46:00,26828.34,23221.71
2023-10-19 03:47:00,26820.57,23207.61
2023-10-19 03:48:00,26841.13,23217.74
2023-10-19 03:49:00,26841.13,23227.76
2023-10-19 03:50:00,26846.15,23232.36
2023-10-19 03:51:00,26843.76,23232.39
2023-10-19 03:52:00,26836.08,23232.77
2023-10-19 03:53:00,26836.08,23233.11
2023-10-19 03:54:00,26834.22,23223.12
2023-10-19 03:55:00,26831.13,23223.3
2023-10-19 03:56:00,26831.34,23223.3
2023-10-19 03:57:00,26831.34,23223.3
2023-10-19 03:58:00,26831.34,23223.3
2023-10-19 03:59:00,26845.29,23223.3
2023-10-19 04:00:00,26839.97,23223.3
2023-10-19 04:01:00,26842.49,23223.3
2023-10-19 04:02:00,26843.51,23223.3
2023-10-19 04:03:00,26845.7,23223.3
2023-10-19 04:04:00,26844.43,23223.3
2023-10-19 04:05:00,26844.43,23223.3
2023-10-19 04:06:00,26844.98,23223.3
2023-10-19 04:07:00,26837.43,23223.3
2023-10-19 04:08:00,26835.43,23223.3
2023-10-19 04:09:00,26834.08,23223.3
2023-10-19 04:10:00,26837.47,23223.3
2023-10-19 04:11:00,26832.3,23223.3
2023-10-19 04:12:00,26825.36,23223.3
2023-10-19 04:13:00,26824.61,23223.3
2023-10-19 04:14:00,26823.27,23223.3
2023-10-19 04:15:00,26823.32,23223.3
2023-10-19 04:16:00,26823.33,23211.56
2023-10-19 04:17:00,26833.32,23211.56
2023-10-19 04:18:00,26834.18,23215.81
2023-10-19 04:19:00,26834.1,23215.81
2023-10-19 04:20:00,26831.68,23217.22
2023-10-19 04:21:00,26844.75,23217.22
2023-10-19 04:22:00,26852.93,23231.86
2023-10-19 04:23:00,26850.4,23231.86
2023-10-19 04:24:00,26859.81,23238.24
2023-10-19 04:25:00,26855.02,23238.24
2023-10-19 04:26:00,26856.34,23238.24
2023-10-19 04:27:00,26854.82,23238.24
2023-10-19 04:28:00,26845.65,23229.91
2023-10-19 04:29:00,26845.71,23229.91
2023-10-19 04:30:00,26848.74,23230.22
2023-10-19 04:31:00,26848.73,23230.22
2023-10-19 04:32:00,26847.53,23226.64
2023-10-19 04:33:00,26861.03,23226.64
2023-10-19 04:34:00,26853.15,23236.99
2023-10-19 04:35:00,26867.94,23236.99
2023-10-19 04:36:00,26852.56,23240.22
2023-10-19 04:37:00,26857.24,23240.22
2023-10-19 04:38:00,26869.93,23235.13
2023-10-19 04:39:00,26873.94,23235.13
2023-10-19 04:40:00,26868.61,23248.25
2023-10-19 04:41:00,26865.82,23248.25
2023-10-19 04:42:00,26870.04,23239.22
2023-10-19 04:43:00,26873.0,23239.22
2023-10-19 04:44:00,26873.17,23244.73
2023-10-19 04:45:00,26870.65,23244.73
2023-10-19 04:46:00,26878.63,23244.72
2023-10-19 04:47:00,26880.97,23244.72
2023-10-19 04:48:00,26874.3,23244.07
2023-10-19 04:49:00,26879.77,23255.8
2023-10-19 04:50:00,26879.98,23255.81
2023-10-19 04:51:00,26878.28,23250.81
2023-10-19 04:52:00,26865.81,23248.64
2023-10-19 04:53:00,26869.54,23241.34
2023-10-19 04:54:00,26866.7,23241.41
2023-10-19 04:55:00,26859.9,23242.32
2023-10-19 04:56:00,26859.11,23237.11
2023-10-19 04:57:00,26871.17,23237.66
2023-10-19 04:58:00,26869.35,23248.46
2023-10-19 04:59:00,26879.98,23248.73
2023-10-19 05:00:00,26871.82,23251.44
2023-10-19 05:01:00,26880.75,23244.65
2023-10-19 05:02:00,26892.35,23254.22
2023-10-19 05:03:00,26898.91,23265.5
2023-10-19 05:04:00,26910.17,23266.65
2023-10-19 05:05:00,26907.54,23275.92
2023-10-19 05:06:00,26909.58,23276.01
2023-10-19 05:07:00,26911.98,23279.62
2023-10-19 05:08:00,26909.96,23283.61
2023-10-19 05:09:00,26907.89,23274.94
2023-10-19 05:10:00,26917.78,23281.13
2023-10-19 05:11:00,26912.37,23288.42
2023-10-19 05:12:00,26907.78,23282.96
2023-10-19 05:13:00,26908.45,23276.35
2023-10-19 05:14:00,26916.59,23285.1
2023-10-19 05:15:00,26910.23,23287.88
2023-10-19 05:16:00,26910.27,23288.22
2023-10-19 05:17:00,26907.2,23276.02
2023-10-19 05:18:00,26914.43,23283.32
2023-10-19 05:19:00,26910.12,23283.32
2023-10-19 05:20:00,26917.49,23283.73
2023-10-19 05:21:00,26924.67,23283.73
2023-10-19 05:22:00,26925.33,23291.61
2023-10-19 05:23:00,26928.53,23291.61
2023-10-19 05:24:00,26920.2,23293.66
2023-10-19 05:25:00,26924.0,23326.78
2023-10-19 05:26:00,26923.38,23292.1
2023-10-19 05:27:00,26921.31,23292.1
2023-10-19 05:28:00,26928.12,23294.55
2023-10-19 05:29:00,26932.53,23294.55
2023-10-19 05:30:00,26933.07,23301.33
2023-10-19 05:31:00,26922.0,23301.33
2023-10-19 05:32:00,26920.64,23292.76
2023-10-19 05:33:00,26920.65,23292.72
2023-10-19 05:34:00,26920.65,23287.52
2023-10-19 05:35:00,26910.92,23287.52
2023-10-19 05:36:00,26908.39,23279.93
2023-10-19 05:37:00,26910.04,23279.93
2023-10-19 05:38:00,26910.49,23281.22
2023-10-19 05:39:00,26918.92,23281.22
2023-10-19 05:40:00,26904.16,23281.34
2023-10-19 05:41:00,26903.57,23281.34
2023-10-19 05:42:00,26906.7,23277.32
2023-10-19 05:43:00,26901.13,23277.32
2023-10-19 05:44:00,26901.81,23272.46
2023-10-19 05:45:00,26902.46,23276.21
2023-10-19 05:46:00,26904.9,23272.28
2023-10-19 05:47:00,26895.82,23272.28
2023-10-19 05:48:00,26893.88,23262.73
2023-10-19 05:49:00,26891.59,23264.62
2023-10-19 05:50:00,26895.84,23270.84
2023-10-19 05:51:00,26899.94,23271.83
2023-10-19 05:52:00,26913.13,23275.81
2023-10-19 05:53:00,26914.2,23276.01
2023-10-19 05:54:00,26909.98,23290.11
2023-10-19 05:55:00,26911.41,23281.77
2023-10-19 05:56:00,26908.12,23281.8
2023-10-19 05:57:00,26910.21,23277.06
2023-10-19 05:58:00,26902.91,23282.99
2023-10-19 05:59:00,26904.23,23277.07
2023-10-19 06:00:00,26908.94,23277.92
2023-10-19 06:01:00,26900.73,23277.92
2023-10-19 06:02:00,26907.79,23272.72
2023-10-19 06:03:00,26909.27,23284.81
2023-10-19 06:04:00,26907.04,23276.75
2023-10-19 06:05:00,26918.45,23272.34
2023-10-19 06:06:00,26914.98,23277.61
2023-10-19 06:07:00,26909.03,23281.83
2023-10-19 06:08:00,26903.73,23276.59
2023-10-19 06:09:00,26908.5,23270.31
2023-10-19 06:10:00,26922.77,23270.31
2023-10-19 06:11:00,26918.75,23281.52
2023-10-19 06:12:00,26915.36,23269.53
2023-10-19 06:13:00,26912.47,23281.92
2023-10-19 06:14:00,26913.35,23276.02
2023-10-19 06:15:00,26920.58,23276.45
2023-10-19 06:16:00,26914.19,23296.47
2023-10-19 06:17:00,26910.25,23285.04
2023-10-19 06:18:00,26902.98,23282.6
2023-10-19 06:19:00,26907.42,23286.24
2023-10-19 06:20:00,26903.22,23287.52
2023-10-19 06:21:00,26904.49,23282.72
