timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-01-29 03:40:00,0.5031,0.426,5.145
2025-01-29 03:45:00,0.504,0.4264,5.153
2025-01-29 03:50:00,0.5035,0.4261,5.147
2025-01-29 03:55:00,0.5044,0.4268,5.155
2025-01-29 04:00:00,0.5037,0.4263,5.149
2025-01-29 04:05:00,0.5051,0.4275,5.157
2025-01-29 04:10:00,0.5049,0.4272,5.153
2025-01-29 04:15:00,0.5049,0.4276,5.154
2025-01-29 04:20:00,0.5068,0.4287,5.166
2025-01-29 04:25:00,0.5076,0.4293,5.173
2025-01-29 04:30:00,0.5062,0.428,5.16
2025-01-29 04:35:00,0.5068,0.4283,5.161
2025-01-29 04:40:00,0.5049,0.4266,5.14
2025-01-29 04:45:00,0.5055,0.4267,5.149
2025-01-29 04:50:00,0.5056,0.4271,5.149
2025-01-29 04:55:00,0.506,0.4282,5.153
2025-01-29 05:00:00,0.5057,0.4277,5.15
2025-01-29 05:05:00,0.5069,0.4293,5.17
2025-01-29 05:10:00,0.5056,0.4282,5.159
2025-01-29 05:15:00,0.5071,0.4292,5.173
2025-01-29 05:20:00,0.5062,0.4286,5.167
2025-01-29 05:25:00,0.5058,0.4279,5.163
2025-01-29 05:30:00,0.5064,0.429,5.166
2025-01-29 05:35:00,0.5142,0.431,5.18
2025-01-29 05:40:00,0.5147,0.4323,5.172
2025-01-29 05:45:00,0.5211,0.4343,5.166
2025-01-29 05:50:00,0.5193,0.4343,5.171
2025-01-29 05:55:00,0.5203,0.4353,5.18
2025-01-29 06:00:00,0.5224,0.4371,5.191
2025-01-29 06:05:00,0.5183,0.4355,5.184
2025-01-29 06:10:00,0.5191,0.4369,5.195
2025-01-29 06:15:00,0.5182,0.4366,5.194
2025-01-29 06:20:00,0.52,0.4385,5.209
2025-01-29 06:25:00,0.5188,0.4376,5.204
2025-01-29 06:30:00,0.5191,0.4374,5.209
2025-01-29 06:35:00,0.5205,0.4386,5.225
2025-01-29 06:40:00,0.5192,0.4377,5.215
2025-01-29 06:45:00,0.5191,0.4377,5.221
2025-01-29 06:50:00,0.5182,0.4372,5.214
2025-01-29 06:55:00,0.5205,0.4378,5.229
2025-01-29 07:00:00,0.5201,0.4373,5.216
2025-01-29 07:05:00,0.5196,0.4368,5.212
2025-01-29 07:10:00,0.5189,0.4362,5.2
2025-01-29 07:15:00,0.5184,0.436,5.204
2025-01-29 07:20:00,0.5202,0.437,5.215
2025-01-29 07:25:00,0.5198,0.4379,5.218
2025-01-29 07:30:00,0.5193,0.4377,5.213
2025-01-29 07:35:00,0.5197,0.4385,5.22
2025-01-29 07:40:00,0.5198,0.4382,5.22
2025-01-29 07:45:00,0.5208,0.4394,5.227
2025-01-29 07:50:00,0.5227,0.4412,5.233
2025-01-29 07:55:00,0.5218,0.44,5.233
2025-01-29 08:00:00,0.522,0.4402,5.25
2025-01-29 08:05:00,0.522,0.4399,5.249
2025-01-29 08:10:00,0.521,0.439,5.236
2025-01-29 08:15:00,0.5195,0.4375,5.219
2025-01-29 08:20:00,0.5195,0.4377,5.225
2025-01-29 08:25:00,0.5196,0.4379,5.223
2025-01-29 08:30:00,0.5188,0.4379,5.215
2025-01-29 08:35:00,0.5179,0.4366,5.206
2025-01-29 08:40:00,0.5178,0.4364,5.207
2025-01-29 08:45:00,0.5186,0.4367,5.208
2025-01-29 08:50:00,0.5174,0.4353,5.194
2025-01-29 08:55:00,0.5175,0.4349,5.196
2025-01-29 09:00:00,0.516,0.4331,5.168
2025-01-29 09:05:00,0.5151,0.4326,5.166
2025-01-29 09:10:00,0.5152,0.4326,5.166
2025-01-29 09:15:00,0.5137,0.4314,5.159
2025-01-29 09:20:00,0.5126,0.4313,5.152
2025-01-29 09:25:00,0.5116,0.43,5.139
2025-01-29 09:30:00,0.5122,0.4307,5.141
2025-01-29 09:35:00,0.5127,0.4308,5.137
2025-01-29 09:40:00,0.5142,0.4314,5.151
2025-01-29 09:45:00,0.5131,0.4309,5.138
2025-01-29 09:50:00,0.5131,0.4304,5.134
2025-01-29 09:55:00,0.5132,0.4301,5.13
2025-01-29 10:00:00,0.511,0.429,5.111
2025-01-29 10:05:00,0.5114,0.4304,5.124
2025-01-29 10:10:00,0.5132,0.4315,5.129
2025-01-29 10:15:00,0.5142,0.433,5.149
2025-01-29 10:20:00,0.5154,0.4337,5.168
2025-01-29 10:25:00,0.5153,0.4336,5.166
2025-01-29 10:30:00,0.5158,0.4346,5.173
2025-01-29 10:35:00,0.5148,0.4344,5.176
2025-01-29 10:40:00,0.514,0.4333,5.163
2025-01-29 10:45:00,0.5139,0.4326,5.16
2025-01-29 10:50:00,0.5135,0.4324,5.154
2025-01-29 10:55:00,0.5142,0.4334,5.161
2025-01-29 11:00:00,0.5132,0.4326,5.16
2025-01-29 11:05:00,0.5142,0.4335,5.17
2025-01-29 11:10:00,0.5143,0.4331,5.17
2025-01-29 11:15:00,0.5149,0.4336,5.172
2025-01-29 11:20:00,0.5146,0.4338,5.171
2025-01-29 11:25:00,0.5144,0.4334,5.17
2025-01-29 11:30:00,0.5151,0.4341,5.173
2025-01-29 11:35:00,0.5149,0.4338,5.17
2025-01-29 11:40:00,0.5155,0.4346,5.173
2025-01-29 11:45:00,0.5142,0.4335,5.165
2025-01-29 11:50:00,0.5138,0.4329,5.159
2025-01-29 11:55:00,0.5139,0.4335,5.161
2025-01-29 12:00:00,0.514,0.4331,5.161
2025-01-29 12:05:00,0.5144,0.4336,5.174
2025-01-29 12:10:00,0.5142,0.4337,5.17
2025-01-29 12:15:00,0.5141,0.4336,5.174
2025-01-29 12:20:00,0.513,0.4321,5.16
2025-01-29 12:25:00,0.5117,0.4309,5.143
2025-01-29 12:30:00,0.5111,0.4304,5.138
2025-01-29 12:35:00,0.5088,0.4294,5.122
2025-01-29 12:40:00,0.5088,0.4291,5.118
2025-01-29 12:45:00,0.5085,0.428,5.105
2025-01-29 12:50:00,0.5088,0.4284,5.117
2025-01-29 12:55:00,0.5086,0.4282,5.112
2025-01-29 13:00:00,0.5076,0.4268,5.091
2025-01-29 13:05:00,0.5052,0.4265,5.082
2025-01-29 13:10:00,0.5066,0.4272,5.097
2025-01-29 13:15:00,0.5034,0.425,5.066
2025-01-29 13:20:00,0.5026,0.4241,5.058
2025-01-29 13:25:00,0.5024,0.4236,5.051
2025-01-29 13:30:00,0.5047,0.4246,5.066
2025-01-29 13:35:00,0.5057,0.4261,5.081
2025-01-29 13:40:00,0.5055,0.4265,5.076
2025-01-29 13:45:00,0.5045,0.4257,5.063
2025-01-29 13:50:00,0.5041,0.4241,5.057
2025-01-29 13:55:00,0.505,0.4241,5.06
2025-01-29 14:00:00,0.5057,0.4252,5.064
2025-01-29 14:05:00,0.5059,0.4255,5.074
2025-01-29 14:10:00,0.5067,0.4261,5.073
2025-01-29 14:15:00,0.5073,0.4262,5.081
2025-01-29 14:20:00,0.5085,0.4274,5.094
2025-01-29 14:25:00,0.5083,0.4275,5.092
2025-01-29 14:30:00,0.5072,0.4264,5.079
2025-01-29 14:35:00,0.5038,0.4234,5.042
2025-01-29 14:40:00,0.5061,0.425,5.057
2025-01-29 14:45:00,0.5031,0.4225,5.028
2025-01-29 14:50:00,0.5056,0.4247,5.057
2025-01-29 14:55:00,0.5058,0.4249,5.06
2025-01-29 15:00:00,0.5075,0.427,5.084
2025-01-29 15:05:00,0.5094,0.4279,5.105
2025-01-29 15:10:00,0.5099,0.428,5.11
2025-01-29 15:15:00,0.5081,0.4267,5.095
2025-01-29 15:20:00,0.5081,0.4267,5.096
2025-01-29 15:25:00,0.5058,0.4254,5.084
2025-01-29 15:30:00,0.5063,0.425,5.08
2025-01-29 15:35:00,0.5051,0.4244,5.075
2025-01-29 15:40:00,0.5054,0.4244,5.07
2025-01-29 15:45:00,0.5067,0.4255,5.087
2025-01-29 15:50:00,0.5071,0.4261,5.092
2025-01-29 15:55:00,0.507,0.4256,5.089
2025-01-29 16:00:00,0.5079,0.4245,5.085
2025-01-29 16:05:00,0.5055,0.422,5.058
2025-01-29 16:10:00,0.5067,0.4228,5.062
2025-01-29 16:15:00,0.5047,0.4212,5.046
2025-01-29 16:20:00,0.5058,0.4223,5.06
2025-01-29 16:25:00,0.5055,0.4227,5.063
2025-01-29 16:30:00,0.5076,0.4235,5.073
2025-01-29 16:35:00,0.5065,0.4229,5.058
2025-01-29 16:40:00,0.5064,0.4228,5.053
2025-01-29 16:45:00,0.5057,0.4218,5.047
2025-01-29 16:50:00,0.5073,0.4232,5.052
2025-01-29 16:55:00,0.5071,0.4229,5.052
2025-01-29 17:00:00,0.5081,0.4237,5.063
2025-01-29 17:05:00,0.5088,0.4239,5.065
2025-01-29 17:10:00,0.5092,0.4246,5.074
2025-01-29 17:15:00,0.5119,0.4276,5.106
2025-01-29 17:20:00,0.5107,0.4265,5.097
2025-01-29 17:25:00,0.5116,0.4273,5.104
2025-01-29 17:30:00,0.5138,0.4289,5.123
2025-01-29 17:35:00,0.5122,0.4281,5.12
2025-01-29 17:40:00,0.5127,0.4282,5.114
2025-01-29 17:45:00,0.5123,0.428,5.11
2025-01-29 17:50:00,0.5112,0.427,5.104
2025-01-29 17:55:00,0.5096,0.426,5.094
2025-01-29 18:00:00,0.5059,0.4229,5.054
2025-01-29 18:05:00,0.5074,0.4251,5.073
2025-01-29 18:10:00,0.5077,0.4251,5.078
2025-01-29 18:15:00,0.5078,0.4248,5.074
2025-01-29 18:20:00,0.5072,0.4244,5.067
2025-01-29 18:25:00,0.5087,0.4255,5.08
2025-01-29 18:30:00,0.5113,0.4273,5.106
2025-01-29 18:35:00,0.5097,0.4262,5.093
2025-01-29 18:40:00,0.5099,0.4257,5.092
2025-01-29 18:45:00,0.5107,0.4263,5.1
2025-01-29 18:50:00,0.5123,0.4276,5.109
2025-01-29 18:55:00,0.5136,0.4289,5.127
2025-01-29 19:00:00,0.5045,0.4223,5.048
2025-01-29 19:05:00,0.5023,0.4201,5.025
2025-01-29 19:10:00,0.5045,0.4224,5.053
2025-01-29 19:15:00,0.4987,0.418,5.002
2025-01-29 19:20:00,0.5,0.4185,5.018
2025-01-29 19:25:00,0.4989,0.4178,4.996
2025-01-29 19:30:00,0.5059,0.4232,5.066
2025-01-29 19:35:00,0.5116,0.4272,5.109
2025-01-29 19:40:00,0.5181,0.434,5.185
2025-01-29 19:45:00,0.5202,0.4353,5.198
2025-01-29 19:50:00,0.52,0.4359,5.204
2025-01-29 19:55:00,0.5173,0.4328,5.177
2025-01-29 20:00:00,0.5109,0.4278,5.126
2025-01-29 20:05:00,0.5147,0.4313,5.16
2025-01-29 20:10:00,0.5161,0.4327,5.174
2025-01-29 20:15:00,0.517,0.4333,5.181
2025-01-29 20:20:00,0.5224,0.4375,5.231
2025-01-29 20:25:00,0.5272,0.4414,5.289
2025-01-29 20:30:00,0.5269,0.4411,5.293
2025-01-29 20:35:00,0.5251,0.4386,5.257
2025-01-29 20:40:00,0.5237,0.4371,5.248
2025-01-29 20:45:00,0.524,0.4375,5.25
2025-01-29 20:50:00,0.525,0.438,5.253
2025-01-29 20:55:00,0.5242,0.4375,5.252
2025-01-29 21:00:00,0.5214,0.4352,5.23
2025-01-29 21:05:00,0.5201,0.4341,5.219
2025-01-29 21:10:00,0.5226,0.436,5.241
2025-01-29 21:15:00,0.525,0.4378,5.262
2025-01-29 21:20:00,0.5261,0.4396,5.28
2025-01-29 21:25:00,0.5275,0.4404,5.289
2025-01-29 21:30:00,0.5288,0.441,5.3
2025-01-29 21:35:00,0.5283,0.4408,5.301
2025-01-29 21:40:00,0.5258,0.4384,5.275
2025-01-29 21:45:00,0.5259,0.4386,5.271
2025-01-29 21:50:00,0.5241,0.4374,5.255
2025-01-29 21:55:00,0.5248,0.4379,5.262
2025-01-29 22:00:00,0.5231,0.4372,5.25
2025-01-29 22:05:00,0.5199,0.4343,5.222
2025-01-29 22:10:00,0.5202,0.4355,5.225
2025-01-29 22:15:00,0.5197,0.4358,5.218
2025-01-29 22:20:00,0.5206,0.4369,5.229
2025-01-29 22:25:00,0.5209,0.4367,5.233
2025-01-29 22:30:00,0.5245,0.439,5.262
2025-01-29 22:35:00,0.5232,0.4387,5.26
2025-01-29 22:40:00,0.5209,0.4363,5.242
2025-01-29 22:45:00,0.521,0.4364,5.237
2025-01-29 22:50:00,0.5205,0.436,5.229
2025-01-29 22:55:00,0.5194,0.4343,5.211
2025-01-29 23:00:00,0.5186,0.4334,5.209
2025-01-29 23:05:00,0.5181,0.4332,5.209
2025-01-29 23:10:00,0.5187,0.433,5.217
2025-01-29 23:15:00,0.5191,0.4343,5.223
2025-01-29 23:20:00,0.5164,0.4319,5.198
2025-01-29 23:25:00,0.5173,0.4327,5.209
2025-01-29 23:30:00,0.5158,0.4315,5.195
2025-01-29 23:35:00,0.5156,0.4315,5.194
2025-01-29 23:40:00,0.5138,0.4301,5.181
2025-01-29 23:45:00,0.513,0.4286,5.167
2025-01-29 23:50:00,0.5123,0.4279,5.152
2025-01-29 23:55:00,0.5125,0.4282,5.154
2025-01-30 00:00:00,0.5124,0.4284,5.147
2025-01-30 00:05:00,0.5113,0.4277,5.13
2025-01-30 00:10:00,0.511,0.4272,5.117
2025-01-30 00:15:00,0.5109,0.4277,5.134
2025-01-30 00:20:00,0.5103,0.427,5.135
2025-01-30 00:25:00,0.51,0.4269,5.14
2025-01-30 00:30:00,0.5085,0.4251,5.108
2025-01-30 00:35:00,0.5112,0.4283,5.14
2025-01-30 00:40:00,0.5107,0.4273,5.118
2025-01-30 00:45:00,0.513,0.4289,5.119
2025-01-30 00:50:00,0.5151,0.4305,5.111
2025-01-30 00:55:00,0.5154,0.4318,5.124
2025-01-30 01:00:00,0.5152,0.4311,5.118
2025-01-30 01:05:00,0.5166,0.4323,5.144
2025-01-30 01:10:00,0.5175,0.4325,5.147
2025-01-30 01:15:00,0.5205,0.4349,5.168
2025-01-30 01:20:00,0.5202,0.435,5.145
2025-01-30 01:25:00,0.5214,0.4355,5.165
2025-01-30 01:30:00,0.5234,0.4367,5.183
2025-01-30 01:35:00,0.52,0.4343,5.157
2025-01-30 01:40:00,0.5219,0.436,5.171
2025-01-30 01:45:00,0.5201,0.4348,5.155
2025-01-30 01:50:00,0.5191,0.4341,5.136
2025-01-30 01:55:00,0.5189,0.4336,5.134
2025-01-30 02:00:00,0.5167,0.4319,5.135
2025-01-30 02:05:00,0.5188,0.4327,5.134
2025-01-30 02:10:00,0.5199,0.4334,5.148
2025-01-30 02:15:00,0.519,0.4324,5.144
2025-01-30 02:20:00,0.5195,0.4326,5.13
2025-01-30 02:25:00,0.5211,0.4339,5.139
2025-01-30 02:30:00,0.5229,0.4349,5.148
2025-01-30 02:35:00,0.5218,0.4348,5.131
2025-01-30 02:40:00,0.5215,0.4343,5.128
2025-01-30 02:45:00,0.5203,0.433,5.123
2025-01-30 02:50:00,0.5218,0.4337,5.137
2025-01-30 02:55:00,0.524,0.4362,5.164
2025-01-30 03:00:00,0.5243,0.4366,5.156
2025-01-30 03:05:00,0.5247,0.4375,5.177
2025-01-30 03:10:00,0.5267,0.439,5.186
2025-01-30 03:15:00,0.5258,0.4381,5.191
2025-01-30 03:20:00,0.5251,0.4374,5.186
2025-01-30 03:25:00,0.5263,0.438,5.191
2025-01-30 03:30:00,0.5256,0.4378,5.178
2025-01-30 03:35:00,0.526,0.4383,5.183
2025-01-30 03:40:00,0.5273,0.4394,5.192
2025-01-30 03:45:00,0.5281,0.4396,5.203
2025-01-30 03:50:00,0.5302,0.4422,5.229
2025-01-30 03:55:00,0.5301,0.4422,5.237
2025-01-30 04:00:00,0.5293,0.4412,5.23
2025-01-30 04:05:00,0.5281,0.4394,5.215
2025-01-30 04:10:00,0.5282,0.4397,5.217
2025-01-30 04:15:00,0.5287,0.4406,5.233
2025-01-30 04:20:00,0.5302,0.4419,5.254
2025-01-30 04:25:00,0.5296,0.4418,5.254
2025-01-30 04:30:00,0.5286,0.4409,5.241
2025-01-30 04:35:00,0.5293,0.4416,5.248
2025-01-30 04:40:00,0.5296,0.4419,5.255
2025-01-30 04:45:00,0.5287,0.4412,5.254
2025-01-30 04:50:00,0.5297,0.4424,5.271
2025-01-30 04:55:00,0.5305,0.4433,5.28
2025-01-30 05:00:00,0.5295,0.4418,5.265
2025-01-30 05:05:00,0.5304,0.4424,5.267
2025-01-30 05:10:00,0.5297,0.4418,5.264
2025-01-30 05:15:00,0.529,0.4411,5.265
2025-01-30 05:20:00,0.5282,0.4405,5.252
2025-01-30 05:25:00,0.5276,0.4397,5.242
2025-01-30 05:30:00,0.5269,0.4391,5.241
2025-01-30 05:35:00,0.5272,0.4394,5.235
2025-01-30 05:40:00,0.5277,0.4396,5.239
2025-01-30 05:45:00,0.5279,0.4397,5.238
2025-01-30 05:50:00,0.5286,0.4406,5.245
2025-01-30 05:55:00,0.5292,0.4408,5.25
2025-01-30 06:00:00,0.53,0.4417,5.263
2025-01-30 06:05:00,0.5309,0.4426,5.278
2025-01-30 06:10:00,0.5303,0.442,5.267
2025-01-30 06:15:00,0.5294,0.4415,5.26
2025-01-30 06:20:00,0.5303,0.4422,5.27
2025-01-30 06:25:00,0.5296,0.4417,5.264
2025-01-30 06:30:00,0.5298,0.4431,5.308
2025-01-30 06:35:00,0.53,0.4433,5.317
2025-01-30 06:40:00,0.5289,0.4427,5.307
2025-01-30 06:45:00,0.5291,0.4429,5.309
2025-01-30 06:50:00,0.5283,0.4411,5.292
2025-01-30 06:55:00,0.5283,0.4411,5.289
2025-01-30 07:00:00,0.5279,0.4417,5.289
2025-01-30 07:05:00,0.5278,0.4411,5.279
2025-01-30 07:10:00,0.5252,0.4394,5.255
2025-01-30 07:15:00,0.5267,0.4408,5.269
2025-01-30 07:20:00,0.5258,0.4401,5.265
2025-01-30 07:25:00,0.5257,0.4396,5.265
2025-01-30 07:30:00,0.526,0.4397,5.264
2025-01-30 07:35:00,0.5256,0.4394,5.263
2025-01-30 07:40:00,0.5253,0.4392,5.254
2025-01-30 07:45:00,0.5251,0.4395,5.254
2025-01-30 07:50:00,0.526,0.4398,5.265
2025-01-30 07:55:00,0.5279,0.4412,5.283
2025-01-30 08:00:00,0.5274,0.4407,5.282
2025-01-30 08:05:00,0.5265,0.4404,5.278
2025-01-30 08:10:00,0.5252,0.439,5.264
2025-01-30 08:15:00,0.526,0.4393,5.268
2025-01-30 08:20:00,0.527,0.4406,5.286
2025-01-30 08:25:00,0.5265,0.4397,5.281
2025-01-30 08:30:00,0.5265,0.4397,5.275
2025-01-30 08:35:00,0.5264,0.4393,5.276
2025-01-30 08:40:00,0.5266,0.4394,5.275
2025-01-30 08:45:00,0.529,0.4411,5.299
2025-01-30 08:50:00,0.5291,0.4416,5.312
2025-01-30 08:55:00,0.5286,0.4415,5.31
2025-01-30 09:00:00,0.5283,0.4412,5.304
2025-01-30 09:05:00,0.5285,0.4422,5.315
2025-01-30 09:10:00,0.5296,0.4434,5.321
2025-01-30 09:15:00,0.53,0.4431,5.327
2025-01-30 09:20:00,0.5309,0.4438,5.33
2025-01-30 09:25:00,0.5306,0.4435,5.327
2025-01-30 09:30:00,0.531,0.4442,5.333
2025-01-30 09:35:00,0.5321,0.4455,5.348
2025-01-30 09:40:00,0.5318,0.4449,5.346
2025-01-30 09:45:00,0.5311,0.4443,5.344
2025-01-30 09:50:00,0.5322,0.4451,5.355
2025-01-30 09:55:00,0.5311,0.4443,5.347
2025-01-30 10:00:00,0.5299,0.4426,5.328
2025-01-30 10:05:00,0.5292,0.4426,5.323
2025-01-30 10:10:00,0.5291,0.4425,5.323
2025-01-30 10:15:00,0.5286,0.4421,5.319
2025-01-30 10:20:00,0.5298,0.4432,5.332
2025-01-30 10:25:00,0.5295,0.4428,5.328
2025-01-30 10:30:00,0.5299,0.4433,5.332
2025-01-30 10:35:00,0.5299,0.4431,5.321
2025-01-30 10:40:00,0.5312,0.4443,5.371
2025-01-30 10:45:00,0.5322,0.4457,5.403
2025-01-30 10:50:00,0.5323,0.4457,5.412
2025-01-30 10:55:00,0.5336,0.4466,5.421
2025-01-30 11:00:00,0.5326,0.4458,5.406
2025-01-30 11:05:00,0.5307,0.444,5.387
2025-01-30 11:10:00,0.5306,0.4438,5.369
2025-01-30 11:15:00,0.5315,0.4446,5.377
2025-01-30 11:20:00,0.5324,0.4453,5.378
2025-01-30 11:25:00,0.5317,0.4444,5.371
2025-01-30 11:30:00,0.533,0.4455,5.377
2025-01-30 11:35:00,0.5331,0.4461,5.382
2025-01-30 11:40:00,0.5327,0.4464,5.379
2025-01-30 11:45:00,0.5337,0.4465,5.385
2025-01-30 11:50:00,0.5352,0.4477,5.398
2025-01-30 11:55:00,0.5348,0.4469,5.392
2025-01-30 12:00:00,0.5322,0.4462,5.378
2025-01-30 12:05:00,0.5327,0.4452,5.374
2025-01-30 12:10:00,0.5325,0.4453,5.372
2025-01-30 12:15:00,0.5318,0.444,5.365
2025-01-30 12:20:00,0.5333,0.4452,5.381
2025-01-30 12:25:00,0.5314,0.4439,5.364
2025-01-30 12:30:00,0.5323,0.4437,5.362
2025-01-30 12:35:00,0.5319,0.4435,5.355
2025-01-30 12:40:00,0.5307,0.4424,5.35
2025-01-30 12:45:00,0.5319,0.4432,5.362
2025-01-30 12:50:00,0.5322,0.4431,5.361
2025-01-30 12:55:00,0.5324,0.4436,5.36
2025-01-30 13:00:00,0.5316,0.4428,5.349
2025-01-30 13:05:00,0.532,0.4427,5.355
2025-01-30 13:10:00,0.5346,0.4449,5.383
2025-01-30 13:15:00,0.5358,0.446,5.404
2025-01-30 13:20:00,0.5353,0.4452,5.395
2025-01-30 13:25:00,0.5363,0.4465,5.416
2025-01-30 13:30:00,0.536,0.4456,5.404
2025-01-30 13:35:00,0.5352,0.4447,5.392
2025-01-30 13:40:00,0.5357,0.445,5.396
2025-01-30 13:45:00,0.5347,0.4441,5.395
2025-01-30 13:50:00,0.5352,0.4449,5.402
2025-01-30 13:55:00,0.5361,0.4453,5.412
2025-01-30 14:00:00,0.535,0.445,5.399
2025-01-30 14:05:00,0.5372,0.4471,5.42
2025-01-30 14:10:00,0.5363,0.4468,5.419
2025-01-30 14:15:00,0.5347,0.4452,5.404
2025-01-30 14:20:00,0.5376,0.4475,5.435
2025-01-30 14:25:00,0.5373,0.4474,5.435
2025-01-30 14:30:00,0.5371,0.4469,5.43
2025-01-30 14:35:00,0.5379,0.448,5.445
2025-01-30 14:40:00,0.5389,0.4481,5.447
2025-01-30 14:45:00,0.5418,0.4511,5.478
2025-01-30 14:50:00,0.5433,0.4526,5.501
2025-01-30 14:55:00,0.5427,0.4518,5.497
2025-01-30 15:00:00,0.5447,0.453,5.499
2025-01-30 15:05:00,0.545,0.453,5.5
2025-01-30 15:10:00,0.5465,0.4542,5.514
2025-01-30 15:15:00,0.5454,0.4528,5.506
2025-01-30 15:20:00,0.5456,0.453,5.505
2025-01-30 15:25:00,0.5434,0.4511,5.49
2025-01-30 15:30:00,0.5453,0.4522,5.506
2025-01-30 15:35:00,0.5461,0.4531,5.519
2025-01-30 15:40:00,0.5457,0.4516,5.506
2025-01-30 15:45:00,0.545,0.4517,5.511
2025-01-30 15:50:00,0.5436,0.4516,5.511
2025-01-30 15:55:00,0.542,0.4507,5.494
2025-01-30 16:00:00,0.5438,0.4519,5.506
2025-01-30 16:05:00,0.543,0.4518,5.508
2025-01-30 16:10:00,0.5409,0.4505,5.49
2025-01-30 16:15:00,0.5414,0.4509,5.496
2025-01-30 16:20:00,0.5418,0.4518,5.512
2025-01-30 16:25:00,0.5427,0.452,5.507
2025-01-30 16:30:00,0.5407,0.4506,5.49
2025-01-30 16:35:00,0.5411,0.4512,5.495
2025-01-30 16:40:00,0.5411,0.4509,5.489
2025-01-30 16:45:00,0.541,0.451,5.491
2025-01-30 16:50:00,0.5413,0.4513,5.495
2025-01-30 16:55:00,0.5422,0.4525,5.503
2025-01-30 17:00:00,0.5411,0.4519,5.503
2025-01-30 17:05:00,0.5407,0.4514,5.492
2025-01-30 17:10:00,0.54,0.4513,5.491
2025-01-30 17:15:00,0.5417,0.4524,5.502
2025-01-30 17:20:00,0.542,0.4532,5.513
2025-01-30 17:25:00,0.5402,0.451,5.495
2025-01-30 17:30:00,0.541,0.4509,5.502
2025-01-30 17:35:00,0.539,0.4498,5.482
2025-01-30 17:40:00,0.5396,0.4504,5.485
2025-01-30 17:45:00,0.54,0.4514,5.492
2025-01-30 17:50:00,0.5394,0.4508,5.488
2025-01-30 17:55:00,0.5407,0.452,5.501
2025-01-30 18:00:00,0.5379,0.4499,5.474
2025-01-30 18:05:00,0.5387,0.4516,5.49
2025-01-30 18:10:00,0.5389,0.4517,5.494
2025-01-30 18:15:00,0.5389,0.4509,5.493
2025-01-30 18:20:00,0.539,0.451,5.486
2025-01-30 18:25:00,0.5363,0.4485,5.457
2025-01-30 18:30:00,0.5379,0.4499,5.475
2025-01-30 18:35:00,0.539,0.4516,5.486
2025-01-30 18:40:00,0.5393,0.4524,5.493
2025-01-30 18:45:00,0.5387,0.4524,5.487
2025-01-30 18:50:00,0.538,0.4514,5.486
2025-01-30 18:55:00,0.539,0.4519,5.488
2025-01-30 19:00:00,0.5383,0.4508,5.481
2025-01-30 19:05:00,0.5386,0.4519,5.489
2025-01-30 19:10:00,0.5387,0.4522,5.49
2025-01-30 19:15:00,0.5372,0.4512,5.487
2025-01-30 19:20:00,0.5368,0.451,5.486
2025-01-30 19:25:00,0.539,0.4531,5.5
2025-01-30 19:30:00,0.5375,0.4516,5.481
2025-01-30 19:35:00,0.5367,0.451,5.467
2025-01-30 19:40:00,0.5375,0.4515,5.478
2025-01-30 19:45:00,0.539,0.4533,5.497
2025-01-30 19:50:00,0.5393,0.4535,5.497
2025-01-30 19:55:00,0.5399,0.4538,5.507
2025-01-30 20:00:00,0.5391,0.4526,5.496
2025-01-30 20:05:00,0.5376,0.4519,5.487
2025-01-30 20:10:00,0.5384,0.4526,5.491
2025-01-30 20:15:00,0.5399,0.4544,5.507
2025-01-30 20:20:00,0.5388,0.4533,5.495
2025-01-30 20:25:00,0.5385,0.4532,5.496
2025-01-30 20:30:00,0.5374,0.4521,5.483
2025-01-30 20:35:00,0.5357,0.4504,5.462
2025-01-30 20:40:00,0.5347,0.4492,5.454
2025-01-30 20:45:00,0.5375,0.4513,5.476
2025-01-30 20:50:00,0.5363,0.4508,5.466
2025-01-30 20:55:00,0.5349,0.4494,5.452
2025-01-30 21:00:00,0.5355,0.4501,5.457
2025-01-30 21:05:00,0.5356,0.4504,5.455
2025-01-30 21:10:00,0.5359,0.4506,5.459
2025-01-30 21:15:00,0.5378,0.4519,5.476
2025-01-30 21:20:00,0.5373,0.4518,5.475
2025-01-30 21:25:00,0.5371,0.451,5.475
2025-01-30 21:30:00,0.5367,0.4505,5.463
2025-01-30 21:35:00,0.537,0.4511,5.472
2025-01-30 21:40:00,0.5368,0.4505,5.467
2025-01-30 21:45:00,0.5347,0.4495,5.445
2025-01-30 21:50:00,0.5362,0.4504,5.459
2025-01-30 21:55:00,0.5363,0.4508,5.464
2025-01-30 22:00:00,0.5346,0.4489,5.451
2025-01-30 22:05:00,0.535,0.4491,5.459
2025-01-30 22:10:00,0.5361,0.4498,5.47
2025-01-30 22:15:00,0.5365,0.4508,5.479
2025-01-30 22:20:00,0.5356,0.4503,5.48
2025-01-30 22:25:00,0.5358,0.4504,5.484
2025-01-30 22:30:00,0.5365,0.4509,5.492
2025-01-30 22:35:00,0.5377,0.4528,5.506
2025-01-30 22:40:00,0.5384,0.4529,5.51
2025-01-30 22:45:00,0.5387,0.4534,5.507
2025-01-30 22:50:00,0.537,0.452,5.496
2025-01-30 22:55:00,0.5357,0.4513,5.491
2025-01-30 23:00:00,0.5351,0.4508,5.486
